,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,14.394280781147481,14.605055893361078,16.9422900331258,16.344713517690945,16.57939536921558,15.06887824828967,13.329057633319511,15.116869998302228,15.414817098860437,14.545694240262225,15.352533667492956,14.661462904550323,13.790571020546171,11.409732856053031,16.432268591433694,15.478645399545906,15.48718898107964,15.449291233073042,15.288768612930898,14.49582759790145,13.516855560617042,18.81217515974974,21.04792990971676,15.463136223173784,14.954886822702846,15.038409087088885,14.673603687651656,14.630801141015478,16.87536544404428,17.222973337880084,0,13.827520724683566,15.42843011684543,15.334168420051107,14.951214997860964,14.502183510725718,15.112014998546247,11.934277850395913,15.030865530050612,15.636000842386826,15.070036875086702,15.173387761771586
Romanian,14.22138163479629,14.026208648844225,16.461435193298936,15.672554709111898,15.650796312851302,14.476452919905924,13.391495335399773,14.213743374238256,15.068296372485444,13.976725720606805,14.8893416306338,14.774012040974176,13.183782241916141,12.878902151279318,15.151980254833125,15.084359705153156,14.82313628330888,14.48358471686645,14.98635558326715,14.383918690672981,12.268013694954238,19.151162666658536,20.310363991700953,14.623124391770265,14.351984494715555,14.187434073433765,14.090054150147225,14.296501948832244,15.79003338637716,17.371515098873253,13.827520724683566,0,15.442059964789724,14.68016447152765,14.584969597866321,14.966388318774419,14.598438578877454,12.753444285420109,14.456443673452029,15.124923227773058,14.311574225484453,14.622610823430731
Russian,15.240334166863668,15.00194742618595,16.818152734245682,16.783000566476144,13.343441428220075,13.175805179863847,16.310048802045166,12.991291025435485,13.426107400869883,15.797251364219646,15.88421894328297,16.029631328971902,15.493463553271525,15.393593991372327,16.751713426997576,16.149444442762785,16.33555411445556,16.091421966747816,15.522739077922548,16.048867695551117,15.718527328384596,17.89144134592993,19.319315989464105,13.272290632341598,15.672813026713712,15.501549333997549,15.506385041722488,15.438682684876106,16.539054838347067,14.727680194457173,15.42843011684543,15.442059964789724,0,12.622671932217528,15.406487476795741,12.636591204170252,13.770295219320943,15.252805240883038,15.818403142478186,12.170846352873742,15.788529034036491,15.967921226465629
Serbian,14.100037067739922,14.449474104025812,16.313653582305566,15.908277863792085,9.455266118295205,11.477391513986277,15.437294205655467,9.167144040439755,11.862021749251596,14.572750781522439,15.175461055502067,15.133394203399636,14.570624811825,14.370402158156406,15.67990990958858,15.811613200857106,15.352314050176043,14.870821093874847,14.929910257203,15.298282992275148,14.858016039208318,18.669921535729284,19.43609600192014,10.543557722386486,14.843258919338805,14.311211605187621,14.442981555143644,14.370540320598863,15.802828996877366,14.187048483658746,15.334168420051107,14.68016447152765,12.622671932217528,0,14.443860812921242,11.62676672882522,11.573241868642002,14.170477172396337,14.694965650220933,12.120042638782591,14.436030071536988,15.1805745077289
Sinhala,13.466902278073494,12.425156131589903,15.195162560509134,14.397631815312561,15.621262352204749,13.899350601910088,14.428189124002936,13.26642590209728,14.395350880852693,13.740918357319982,14.931185657450284,14.915865422919175,13.494933261481119,13.001976454556438,15.794252678685352,14.837091456331958,13.808219333720409,13.213170022266906,14.54237851796514,13.026499988589627,14.17052329609016,20.22160514639004,20.98273234488731,14.125267604566258,12.900996622800362,12.24431708996521,13.859931073810555,12.444544303726984,15.269022431791045,18.123845433241687,14.951214997860964,14.584969597866321,15.406487476795741,14.443860812921242,0,14.573604705385657,14.59627227176376,12.921051776050547,13.947901392974519,14.646650549301567,12.972311245426903,14.006900213214891
Slovak,14.330970260793308,14.347543145255768,16.638058710829526,15.89949726468944,12.419488650637696,12.346485779962574,15.432352023122382,11.4282820531236,10.333179320490332,14.181660603216057,15.332084248244337,15.069592724181156,14.393005748940189,14.318754186244542,15.909738191023653,16.23502554549886,14.97559836978619,14.628428275816814,15.582126420886937,14.625262693883942,15.006130808907722,18.29908565902101,20.197021450737235,12.418721457809541,14.247523133998566,14.05323430780684,14.396900939384569,14.51877054999341,16.386235927462884,12.571229678824102,14.502183510725718,14.966388318774419,12.636591204170252,11.62676672882522,14.573604705385657,0,11.970137508076977,14.156059633491648,14.733436746502264,12.592805551248814,14.285801747170911,15.164066704410898
Slovenian,14.280157214747824,14.486860388215627,16.720457759299673,15.819480305811824,12.536803588572305,12.498218214045488,15.005353907155914,11.170570432806747,12.352149195822895,13.921412921933152,14.968441459636061,15.145214361460251,14.258387323918901,14.29654400730596,15.3172979179222,15.708199423037088,15.09306176265333,14.647746316147083,15.399749769550999,14.78670441690495,14.718153945220726,18.549504057926203,20.205896863274255,12.641476094809123,14.416743944006948,14.028030087807213,13.953039772821464,14.320874037721849,15.955293675305954,14.682423506521491,15.112014998546247,14.598438578877454,13.770295219320943,11.573241868642002,14.59627227176376,11.970137508076977,0,13.895394470139324,14.41359302570773,12.978505425118898,14.301431728511973,15.106390810348524
Spanish,13.3599926988603,12.928156717505678,16.169601183938138,14.781657950694207,15.626901091165552,13.414905671148372,11.112180456661498,13.156273142026418,14.092738927570053,12.961950475151392,14.447176955033937,13.96381122227338,12.39814060759329,9.024360564192335,15.35665567940215,14.22582445380116,13.526305676939662,13.56857824013791,14.164086464228815,12.857242361973995,11.843524883977746,19.817973137280788,20.658366347602446,14.012781580041553,12.88346894074253,13.148456923058129,13.157161800231126,13.188992022268831,15.606655613485398,17.750503069962274,11.934277850395913,12.753444285420109,15.252805240883038,14.170477172396337,12.921051776050547,14.156059633491648,13.895394470139324,0,13.393081856702702,14.063418261447532,13.419194842240115,13.614407244553481
Swedish,11.761061414345894,14.270180455440004,16.372161780517246,15.174992121617228,15.83946453350541,14.378515645207214,14.3801737736242,13.8770540226523,14.731897881286129,10.449692829374703,12.967466216024977,12.243939719308774,14.035098849906229,13.163079897547458,13.083997244394993,15.617162357477488,14.122395442756194,14.239297721844851,12.597804514265052,13.691268469229326,14.20661000040743,19.784133791916233,20.744730931045513,14.803906607966116,13.606183196311735,13.301038015359495,10.213454775691416,14.15293789259792,15.716939500399103,18.059043098792742,15.030865530050612,14.456443673452029,15.818403142478186,14.694965650220933,13.947901392974519,14.733436746502264,14.41359302570773,13.393081856702702,0,14.992819292657812,13.944868632713394,14.237071143416742
Ukrainian,14.644853999136691,14.204300709559938,16.46103289998001,16.14597298329505,13.245750453567805,12.433476781879236,15.527276008701417,11.969559283004877,12.31624118707778,14.65443313521712,15.588670764403915,15.360806636849333,14.804217107869666,14.326576665994326,16.203271950456244,15.817456756717856,15.291170687999351,15.09647109619755,15.259824697619882,15.27612692823673,15.11683723990951,19.295445357174824,20.061871146731868,12.373701366542393,14.922216788510168,14.468795830834036,14.764163099537484,14.519329243970496,16.246234068791566,14.763253130737354,15.636000842386826,15.124923227773058,12.170846352873742,12.120042638782591,14.646650549301567,12.592805551248814,12.978505425118898,14.063418261447532,14.992819292657812,0,14.686402727349595,14.667089869244613
Urdu,13.895096167217135,13.259616855680694,15.97644627588895,12.880964141663245,15.549419594045446,13.990894430282376,14.637534395176717,13.314999844303616,14.123492358941313,13.546383230355318,14.955309185845678,14.453370012481328,13.816138336446548,13.627079147722558,15.32869258258081,14.804531459579145,12.019071294302847,10.14931243400884,14.862461642882057,13.688550709291182,14.331715707138859,19.699256854838396,21.288830100929996,14.222210748407749,11.894996323431327,11.23191792485872,13.925003693949972,12.491684426767664,14.932645104437864,17.79008012799842,15.070036875086702,14.311574225484453,15.788529034036491,14.436030071536988,12.972311245426903,14.285801747170911,14.301431728511973,13.419194842240115,13.944868632713394,14.686402727349595,0,14.051520089725752
Welsh,14.195677751409018,13.976037303527974,16.169719840667344,15.904586969601047,16.30309862176963,14.600788142466499,15.131633819224456,14.292000689787868,14.854298076364996,13.852045203885554,15.342483069826375,14.724844121287646,14.363216594665621,13.57182554018333,15.695031931392757,15.386331247040289,14.74199309425112,14.513401702159918,14.735161997074492,13.805166842905676,14.181964038540382,20.164633928937274,20.860165734337627,15.166411181000727,14.29497700963829,14.187274103691204,14.471580959629236,13.956768515858624,15.891027463838,17.881983592524485,15.173387761771586,14.622610823430731,15.967921226465629,15.1805745077289,14.006900213214891,15.164066704410898,15.106390810348524,13.614407244553481,14.237071143416742,14.667089869244613,14.051520089725752,0
