,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,1.2503053510706836,1.2376436758588079,1.2718841489515993,1.2703635450949893,1.2705878214509907,1.206124321687658,1.0795288043947557,1.2076432807479396,1.246880189823555,1.278616421236957,1.2211186249720314,1.2640810622979102,1.162694242826801,0.9465530172123868,1.305487136906835,1.251637424076307,1.329686132641679,1.3407429196388672,1.2474518861439146,1.2547605615482784,1.1057686938962472,1.280030082058282,1.3156706767978676,1.2126204964399316,1.289248903084468,1.2546146675692706,1.287758463384338,1.238377146182956,1.2434403474295714,1.2389997493445777,0,1.1810207090233362,1.2256072552912587,1.2257959500363707,1.2390858391769268,1.2215675833520225,1.2699197662017372,0.9419154673042472,1.236076053452327,1.2111835998637532,1.2496788832526646,1.2199195870156154
Romanian,1.3111353305057782,1.271908637654501,1.2999822791514253,1.274483029007834,1.2654509333184993,1.2277971978221025,1.1614391310533108,1.2094912840915049,1.2580087067172618,1.3046384543590976,1.2689765122489862,1.296634778548259,1.2363085027743266,1.1783436521748838,1.2820838584246899,1.2570727580144343,1.2910322963357965,1.2939428355052363,1.2783379906955081,1.330499894354124,1.0915698015978277,1.286054507683033,1.2511099878779572,1.2335334243740135,1.283976948770671,1.2553128056612983,1.2938539560295241,1.2849444585458973,1.2533321399449753,1.2503306195566184,1.1810207090233362,0,1.2668656429657141,1.2341618720953127,1.270781428152732,1.2533091976615025,1.2834057686861293,1.1527232593391326,1.2461243892462497,1.229939212795905,1.2628380340458034,1.239389113968778
Russian,1.27615556474528,1.275461147476923,1.2803465200431536,1.29625901359606,0.9992946121228029,1.0706564437675765,1.3094496704219316,1.055257209958616,1.0449592942847676,1.323377462519472,1.2758027744551437,1.3235349377477463,1.2919345646479776,1.2571006501134914,1.328723975462715,1.2999559579111273,1.347222065881695,1.3799846327598317,1.2366131908034417,1.3492982101375584,1.2430931445554014,1.1712959747132077,1.200210540381145,0.9976094340785272,1.322566701577264,1.2988693036708354,1.330089903425278,1.2914367104224596,1.2605736355455923,1.0552913255502843,1.2256072552912587,1.2668656429657141,0,0.9489027743348216,1.2706086908051868,1.0165462652688553,1.1674580299573756,1.2598800757353275,1.2719606574003492,0.8932692523451772,1.28791233379021,1.250869620971579
Serbian,1.2540499348256615,1.2710578677730413,1.2683177127028413,1.2619136281724437,0.7527263367204824,0.9968581171546643,1.282588583438205,0.8267957090983972,1.0170121360838422,1.3102229141882278,1.2526012143402903,1.3035237525292436,1.2724385589156617,1.2321002538683588,1.2839943537484604,1.2854835536130254,1.297622925609613,1.324303636806097,1.2273232750968346,1.355377399886174,1.2139366667495946,1.177986489558839,1.1586986209981227,0.850740292041483,1.2978262701227028,1.2604030293195385,1.3082177774428068,1.2617058439109332,1.2229861464331189,1.0412233303885734,1.2257959500363707,1.2341618720953127,0.9489027743348216,0,1.2561499616951508,0.9939279955513048,1.0251998471342796,1.237218989560141,1.2481859818530467,0.9181013385613573,1.2511200455653884,1.2487424943040064
Sinhala,1.2388740270903074,1.0896820770351376,1.1793028649730801,1.2133312946991055,1.3087913909994422,1.2351548071993794,1.2780108404948403,1.1882851517284965,1.2880307748896977,1.346769500737997,1.2916571645998605,1.3443071467324854,1.2654930595962932,1.1582974700546367,1.3434954787154516,1.2163712364835457,1.2713119898983882,1.2730730055812274,1.2258885108485127,1.2340095785378442,1.2651971213528916,1.3488146474537908,1.2831505396642156,1.2408379600782113,1.2397588519867082,1.169117259886846,1.3484011795098827,1.1432387969542428,1.172647394433451,1.3038864320666266,1.2390858391769268,1.270781428152732,1.2706086908051868,1.2561499616951508,0,1.2739589598131338,1.3275773425304338,1.183655352390318,1.2426615087401136,1.2295708479143452,1.1899514426336886,1.236634648096979
Slovak,1.2839434202130664,1.2816408592118749,1.3063529641557234,1.27966654770973,1.0286672499548963,1.0708705581425648,1.274335052124238,1.018120108347819,0.8971902982981159,1.2895295205172794,1.272936808867776,1.307754770787318,1.2724377189631957,1.2505170172618683,1.3053619246146062,1.30410777568489,1.3141034768599764,1.3337461780927167,1.2861102150540085,1.3470214355237151,1.2408603033661365,1.197129490837511,1.2566110976770237,1.0568140860915218,1.2901887653117714,1.2535639822753786,1.2933523561427962,1.2964884193435413,1.2616450049026628,0.9657738501893391,1.2215675833520225,1.2533091976615025,1.0165462652688553,0.9939279955513048,1.2739589598131338,0,1.1054450222698702,1.2403223644292574,1.2560257342325194,1.019273028882853,1.2551019460336372,1.2373786270362521
Slovenian,1.3132674134326547,1.323586992604827,1.350445629003473,1.3222155039272996,1.0813326230248939,1.1283067268265696,1.320166444312948,1.0054277494257537,1.1432094152340357,1.3161736207187096,1.2884933718003944,1.3429436991019552,1.3011591263012303,1.2928567815187497,1.325998190145625,1.331528029522644,1.3466330269460158,1.3777975941557667,1.3328217373195177,1.3750968583695224,1.2675828842481378,1.2648472391249748,1.2666069907474147,1.1316971464120784,1.3318269211084355,1.2937766279513494,1.3091293343315242,1.311488241955863,1.3040153645735175,1.1389637130161099,1.2699197662017372,1.2834057686861293,1.1674580299573756,1.0251998471342796,1.3275773425304338,1.1054450222698702,0,1.260368522137502,1.2976985012389262,1.1355018695026722,1.291575801810993,1.2883654175242119
Spanish,1.2719267621027872,1.2349624305256264,1.2944496885267476,1.2508460807385033,1.3022444972927727,1.1810189942885048,1.0098040535780464,1.1808565272855387,1.2427752152228777,1.2795935320341163,1.226967245958805,1.2727125467039098,1.1466679058433242,0.864917656117046,1.2835235113757206,1.1952945372620172,1.2592868937454478,1.2804311536841115,1.2656152797990055,1.222162892865825,1.064454610090955,1.3511753243885343,1.3020753417210107,1.2035119267861092,1.2231119845669598,1.250369471823149,1.2778122840351351,1.212995579329016,1.2381956454305665,1.2614257691222142,0.9419154673042472,1.1527232593391326,1.2598800757353275,1.237218989560141,1.183655352390318,1.2403223644292574,1.260368522137502,0,1.2306508318061566,1.20549529095319,1.230151935064003,1.2179522460537213
Swedish,1.1747423360345741,1.2870730801040136,1.2916924448942253,1.2680745530868887,1.2961960408781417,1.2416861627584068,1.2584338309210643,1.235490526562378,1.2633379378147533,1.1165392983261762,1.156679355634627,1.1814952985680838,1.3078292087128993,1.217208795577644,1.1677748817836817,1.2803924319403837,1.2883030038135406,1.3005962703335527,1.1096650098411829,1.300427741052854,1.2455205221804102,1.3098957343846738,1.2845852897247474,1.2515968266534911,1.285363329766451,1.2518634209378372,0.9887461915985053,1.278713905137227,1.2380464640018018,1.2724689860218923,1.236076053452327,1.2461243892462497,1.2719606574003492,1.2481859818530467,1.2426615087401136,1.2560257342325194,1.2976985012389262,1.2306508318061566,0,1.2382463940663222,1.2301144972922073,1.2374898448197533
Ukrainian,1.2643343049891511,1.2463662018623733,1.2727376271237756,1.2523081152326037,0.9919251689058944,1.0484035978868493,1.263662272572011,1.0013628619204056,1.0151768159706982,1.2889593360835847,1.2571600013554314,1.2934478310504578,1.2602963710546986,1.2149227101923032,1.292713758488554,1.2511853541268045,1.2895905819880582,1.3140318237968613,1.214967969750358,1.3149814240395232,1.2113200195219034,1.1942641567572385,1.168586994041157,0.9659290875491859,1.2815557009544636,1.2657802348230598,1.3092082891359353,1.2466517842367,1.2022849421325275,1.024209716944932,1.2111835998637532,1.229939212795905,0.8932692523451772,0.9181013385613573,1.2295708479143452,1.019273028882853,1.1355018695026722,1.20549529095319,1.2382463940663222,0,1.247790324479403,1.206106287291432
Urdu,1.3083429134352653,1.2573920654430302,1.3049873688301052,1.0710368260142857,1.2930626358900341,1.2150934355024186,1.278507114191424,1.2178931276669085,1.2498182216866065,1.2940931871352612,1.2725247759784835,1.2886113192884476,1.2778761972964052,1.249435979729046,1.299443851240967,1.2548986398917408,1.108335973655839,0.9652458075926711,1.2916413102646704,1.315873464892885,1.2582326771711299,1.3090109493728548,1.307585713859584,1.2244274078792148,1.1301988783911119,1.0715667926446402,1.3002046991769705,1.1883927181970684,1.1875400240683356,1.2721439747972847,1.2496788832526646,1.2628380340458034,1.28791233379021,1.2511200455653884,1.1899514426336886,1.2551019460336372,1.291575801810993,1.230151935064003,1.2301144972922073,1.247790324479403,0,1.2432697091146163
Welsh,1.2590060609454934,1.2464910760320778,1.2498735486675923,1.2694655292956214,1.283000812029151,1.2007512613088422,1.2862808342548366,1.2023959964699935,1.2267064568051524,1.2627430372731667,1.2460825231499355,1.2511069776319375,1.2480149215901952,1.2196237781080221,1.2623242549396958,1.234835819335357,1.3110581671683228,1.3383195503001655,1.2436420663987782,1.2458761303195192,1.1567128707608165,1.2873280544255243,1.2748367550617012,1.2361525101461768,1.2847894220632319,1.2477002924486211,1.3273237588141178,1.2458774873444656,1.2244070389915782,1.2525988692303087,1.2199195870156154,1.239389113968778,1.250869620971579,1.2487424943040064,1.236634648096979,1.2373786270362521,1.2883654175242119,1.2179522460537213,1.2374898448197533,1.206106287291432,1.2432697091146163,0
