,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,6.296942821014875,6.435817346163475,6.001773497463966,6.319468527420137,6.1073233928062445,6.320980377625497,5.912984594515545,6.391172818346109,6.314639731846004,6.228216740772118,6.372812285635888,6.264755206090535,6.098838154797056,5.855868703877692,6.454139575790833,6.410253780116294,6.440758742573459,6.47605376923037,6.342251596505578,6.173131663116243,5.8241838077897485,6.067389378178923,5.440625188335618,6.262355046918704,6.407711519963404,6.391818711455921,6.216577838835745,6.413059354543006,6.205336643299003,6.031046185432092,0,6.24529593930661,6.163774420279986,6.279822415413897,6.333851848244315,6.337936935200817,6.214892783312996,5.8134651675656235,6.319978536944346,6.189661843488117,6.40600719560337,5.982119769232057
Romanian,6.196550120084586,6.519822081372184,6.012416540493223,6.28901661944181,6.166608068604021,6.30124083670024,6.087672796091339,6.287352879689614,6.261700015446276,6.20809009556148,6.300221785491909,6.3138837713754565,6.094172561076316,6.2192199886100585,6.28814042838548,6.386648757699914,6.3216835923196495,6.277638193663465,6.282286731626392,6.0916157473707395,5.8385197902917545,6.162649784176306,5.461206233259452,6.3227920624419545,6.268429569202161,6.3309980665858,6.2020198201199825,6.288612608640274,6.237165266910973,6.07143795591563,6.24529593930661,0,6.299986825803124,6.302216785028934,6.344642092435946,6.2876577040669055,6.210213252808022,6.320502443898283,6.406889971731219,6.343986214107434,6.446814055347143,6.013564412110878
Russian,6.032510592685782,6.382850684491399,6.0646284557003405,6.249355988244501,5.546540008405861,6.0241479990609905,6.077182621035239,6.037789761117798,5.908739712788555,6.044238217635584,6.25403793185824,6.283716638636841,6.056311476329906,6.156791794014398,6.284119635289391,6.369268402158636,6.32176923456632,6.331433826259116,6.2403069985474895,5.988860763215527,6.2441269715023475,6.0625646416815195,5.6120418772836,5.676091597775903,6.212749628612478,6.464218914628197,5.975179542795481,6.189695567774504,6.22637533307424,5.8622903440295975,6.163774420279986,6.299986825803124,0,5.588381893466735,6.301501459181996,5.768265117431619,5.955211559547694,6.32306671884444,6.274662917045073,5.453150679418862,6.330829403832824,6.179485036892873
Serbian,6.101688024270344,6.341498415713034,6.009388729465702,6.272891242369189,4.754012826894875,5.926851312275178,6.111349214704105,5.594280315018171,5.924000920234868,6.102502168741346,6.276886979431793,6.31293338745682,6.104526707095159,6.141335319955338,6.2713883983394085,6.37279513248206,6.331481164649355,6.422255252515985,6.230754006439681,6.039100312169917,6.145220837281197,6.064258986465186,5.408983062811905,5.298768579401693,6.263739510337668,6.3872024272298695,6.074145091620535,6.219414413843675,6.191854518144863,5.816866040040706,6.279822415413897,6.302216785028934,5.588381893466735,0,6.347619842497065,5.818764952338115,5.7803659472208055,6.283573644133732,6.325627171796164,5.574114266289104,6.371587480957137,6.066280379271054
Sinhala,6.086703672363415,6.194333824158409,6.0896502469627,6.150424997053543,6.3241072346847185,6.311965034189755,6.116713472126921,6.385361837690563,6.278740476184198,6.112225737930885,6.338142500195791,6.399728186504306,6.163521450874265,6.064569567975513,6.396885564953511,6.256432929748777,6.302639214717774,6.26052261109619,6.150985037086777,5.959276423232199,6.294747563555127,6.361446252946874,5.792505782253961,6.282819674614223,6.1990337190163,6.284254009584884,6.09553953313855,6.082614478226337,6.250393630342542,6.305851724819393,6.333851848244315,6.344642092435946,6.301501459181996,6.347619842497065,0,6.2798463202940535,6.268235004030621,6.3201317395646734,6.305718682734242,6.3159756507947336,6.244238397234628,6.150303757067192
Slovak,6.219747539865222,6.551974441081756,5.911854587572276,6.274391632548979,5.57990213064796,6.080210519435336,6.1566180656216325,5.954685945768726,5.706032000603109,6.199389989901548,6.314665661794373,6.250942235000716,6.206446454713226,6.3427710013000285,6.368213440203525,6.479316141757211,6.3590126712109445,6.3630082313131835,6.321165459687073,6.188425726993629,6.062229438169127,5.9513180092515725,5.337395619447775,5.938592096473614,6.335505159833947,6.263021568054794,6.143174435863038,6.381588064750198,6.147117916760647,5.466590952469438,6.337936935200817,6.2876577040669055,5.768265117431619,5.818764952338115,6.2798463202940535,0,5.906335374618041,6.3312843018152725,6.305674906417844,5.796382822705045,6.370754611498913,5.965034138277086
Slovenian,6.122186027630304,6.346840260833173,5.912016754698196,6.205565621760542,5.640304962374894,5.982359092540443,6.150844272278885,5.769512639927795,5.850287949327823,6.155497504081283,6.149027535330827,6.3128543604440805,6.035863505532497,6.15302360647038,6.116249858134611,6.316453883086164,6.192056336761466,6.194853759751241,6.163326559642084,6.015396979250578,6.012614735032687,5.961997729195055,5.329128602524623,5.932712911240477,6.2306657308241356,6.147128334207488,6.051502745073999,6.194790580518549,6.091158223460103,5.687192892158578,6.214892783312996,6.210213252808022,5.955211559547694,5.7803659472208055,6.268235004030621,5.906335374618041,0,6.150152909898678,6.305268947672395,6.0199493798400345,6.269197057491869,5.951427320406929
Spanish,6.362044075077075,6.521331833990998,6.097382575024654,6.366467462425552,6.190713408027119,6.278031897780338,5.93471380260016,6.292749257287434,6.281296257941319,6.2448890069108876,6.3913318589014425,6.450364649947442,6.075602731051989,5.511280711979196,6.317925644045777,6.414615986148413,6.425438173521307,6.337342530392656,6.425355781473372,6.130495200111922,5.740786416924933,6.25942642205229,5.521243679852544,6.298772897861303,6.368929016351479,6.352642849062203,6.201804503801927,6.369266933879325,6.2524585455564665,6.106681144138348,5.8134651675656235,6.320502443898283,6.32306671884444,6.283573644133732,6.3201317395646734,6.3312843018152725,6.150152909898678,0,6.41691189745838,6.274111694213406,6.433144932760413,6.063539784092533
Swedish,6.153628005387204,6.553916820279635,5.954483155072416,6.353981101659721,6.118971986056283,6.331641930320109,6.2465627865593065,6.390604677735926,6.2495905443241435,5.99296569111078,6.153476791771256,6.336875091145325,6.258203722955732,6.292689337980553,6.122498489123366,6.424395978963495,6.4084566621125125,6.315384836054687,6.065236031368016,6.09628513491416,6.096735735540688,6.149793638779517,5.423272678626675,6.287400581933415,6.444167590387201,6.332610833324193,5.655912431227048,6.3623832371521845,6.0831653578577844,5.960233582745947,6.319978536944346,6.406889971731219,6.274662917045073,6.325627171796164,6.305718682734242,6.305674906417844,6.305268947672395,6.41691189745838,0,6.275305105005473,6.378993746297501,5.970522381660368
Ukrainian,6.011172031816819,6.361041352802328,6.1361191311210765,6.185300582327988,5.594284011515953,5.9933744494385,6.048212844121484,5.936756495305244,5.90841789823003,6.020757521259128,6.246225633779812,6.299764177939222,5.976618934611366,6.130981357848248,6.205350162162918,6.324615861135599,6.294396043778825,6.311206042902686,6.182124824450558,5.907753282470876,6.202643833017462,6.143738982204174,5.582420278297761,5.645554161760239,6.1774631033049925,6.44541798785653,5.979321590286292,6.177022130618662,6.192519521268511,5.804723657008379,6.189661843488117,6.343986214107434,5.453150679418862,5.574114266289104,6.3159756507947336,5.796382822705045,6.0199493798400345,6.274111694213406,6.275305105005473,0,6.328259793383315,6.130377312368764
Urdu,6.312753097329999,6.495119702831996,6.006513140511929,5.9020777851719215,6.180167628350739,6.389138683898491,6.2466895049359925,6.47801578523743,6.320276265415128,6.194061385487231,6.370235792810169,6.514910564191089,6.266982300793883,6.349809317055794,6.37400187297236,6.3483319457849445,6.114103442868979,5.65100813417555,6.3321604064049195,6.157804581651549,6.192966755679195,6.213178166959766,5.520276863947541,6.315843865783228,6.13044579511434,5.847740189619253,6.210605827001376,6.223314010704374,6.04099613496967,6.087308504639926,6.40600719560337,6.446814055347143,6.330829403832824,6.371587480957137,6.244238397234628,6.370754611498913,6.269197057491869,6.433144932760413,6.378993746297501,6.328259793383315,0,5.999133040678045
Welsh,5.696900548101418,6.058922940359545,6.316642648006606,5.8969665264276685,6.328932998569908,5.859640966792958,5.841456678066692,6.06449346274196,6.034584990626106,5.571691272446712,5.992371738545387,6.000754344785905,5.7408132682403545,5.760797536692039,5.926246300695423,5.9611192439101535,6.031924358607572,6.022562848998097,5.986301497823738,5.455072543726677,6.057846071858348,6.224213762192053,6.038840455584162,6.0778099947840705,5.890886346874192,6.2605318114171205,5.678536726166367,5.7996301167374895,6.160801349520968,6.279801240842417,5.982119769232057,6.013564412110878,6.179485036892873,6.066280379271054,6.150303757067192,5.965034138277086,5.951427320406929,6.063539784092533,5.970522381660368,6.130377312368764,5.999133040678045,0
