,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,27.391622268763463,29.792689531604132,31.355802979300474,26.78228025196413,28.457987794264408,25.033083572775784,22.599346142178202,25.252833915150088,25.63039740160917,24.039998271741037,25.099404140292336,25.43851894673323,22.87435950298455,21.127861128070574,26.50021106652559,25.98796988924676,28.86732091198771,28.095216749737915,26.708941217168547,25.730003654900727,23.17966409241263,30.01938589834735,35.06530870964709,25.101585718165506,26.860057953762567,28.26248366919618,26.614951580450516,26.344273434837614,29.50508786370603,27.669639808327677,0,24.081890965939795,25.571699351304517,25.677730019242638,29.82020061811195,24.197529715226143,26.00736978155355,19.951785212728186,26.085131886802696,25.76122858595597,25.991021060077784,25.50296638476577
Romanian,27.22210353199827,30.02840684360055,30.199306075929215,26.37768666576134,26.908324939226826,24.999479167344933,23.93627586924472,24.569580710768594,25.939752951664346,24.396685326150806,25.96777652881907,25.385104618824677,23.467839719391538,24.88154493406335,25.318917590860934,24.56228545272472,27.60718212281012,25.833439376608677,26.779131360328385,26.38274060464905,21.94975359622143,28.42445435305144,32.25483512373892,25.250028601663143,26.34266816511206,26.39558228586726,25.47112255648383,26.795949201362927,28.992123088288395,26.52635519632162,24.081890965939795,0,25.798705722323334,25.605018848135458,29.01691454849771,24.92986434692424,25.773292589073215,23.44399342320515,26.039913382319696,25.66203272225568,25.49739160476508,24.97971485141685
Russian,27.369779849645397,29.425688113325954,30.033492342486763,27.067814708039133,23.11500117473975,22.29634738398768,27.09468953390037,22.253724146091567,22.74535483858881,26.249783725255313,26.748125264765974,26.40581239494537,25.894367129830172,27.031160399352526,26.97275918214577,26.097632915710918,29.620831750113453,28.580752805763794,26.018900305029867,28.319029362269422,25.295646357329886,26.70712548155338,30.80481431352866,21.58384799689081,27.877464869398025,28.52941852742344,27.58859182571139,27.232167677140477,28.776377770907455,23.551571403357887,25.571699351304517,25.798705722323334,0,20.66393307252701,29.19207239838223,21.671577190578947,24.545654122099336,25.91162690110743,27.150878282358956,20.048428495221984,26.586975554759526,26.31965168888031
Serbian,27.22177153892883,29.518713627815583,29.907978855758483,26.184196456431813,18.89322161248144,20.862245715744372,26.413259760344474,17.824418607928653,21.929522938330113,26.19374921043825,26.43631403478357,26.463363335155506,25.575611811948956,26.28924232804621,26.477950510282145,26.52629172553116,28.534308162275167,27.575463810550087,26.029908367346323,28.27706973002798,25.194484595007655,27.5443367849286,30.762299583889337,18.68784798372162,27.348054158639073,28.005484816389387,27.057149975309112,26.683679353474616,28.111915082028233,23.273157458156685,25.677730019242638,25.605018848135458,20.66393307252701,0,28.466291037861556,21.13083930790448,22.053193396264792,25.663677357511546,26.72974034748438,20.51684499747355,25.66235185318097,26.330470266033352
Sinhala,27.955190282561695,27.54693841182822,29.229174751948666,28.166773107916917,30.290211018323074,27.98005587398579,29.372034923508497,27.84468190604691,30.250049294844853,30.671495438246918,30.84141919032702,30.398482272285612,28.56190730409783,26.898504658033012,30.89331195665088,28.86631656121205,30.583508238851742,29.157956714561546,28.432861124604297,27.96871649262715,29.57943646330081,33.05885639267223,35.95353147230031,28.34079313375993,29.14208605346441,29.30475441050734,30.02369921730824,26.229796528573086,29.116852804402832,31.628134019405987,29.82020061811195,29.01691454849771,29.19207239838223,28.466291037861556,0,29.483283808737664,30.854012165594128,28.143519908315618,29.124754267358487,28.362726641648266,27.677390867780936,29.35587762283883
Slovak,27.32155628307223,29.797784740654606,30.601113825555235,26.48844114517997,23.317379477319285,22.05236379813031,25.65815158030545,20.85004966348397,19.23700058843541,23.78192887518652,25.659959046125422,25.747475741208994,24.40548931348128,26.437565233181758,25.885710016848122,25.730404425189775,28.054602109497306,26.86810647406303,26.43993545847964,27.204873075981194,24.744316929626066,27.457300528351126,32.530020212586464,21.967511606090834,26.429809781332803,27.055184875147255,25.832811138027562,26.829757328640653,29.270804774695808,21.959602559296133,24.197529715226143,24.92986434692424,21.671577190578947,21.13083930790448,29.483283808737664,0,22.088471137360496,24.65967072614975,26.008963422676576,21.273207915111904,25.29840983752777,25.322084841823973
Slovenian,28.301336655086452,31.054205208158177,31.59133264182196,27.592439507217144,24.226080067209416,23.644793742175217,26.61859237515274,21.249808406703046,23.92680806709525,24.995211734978124,26.326985950777434,27.030248538914595,25.389830294641023,27.69625455697814,26.74287554239784,26.812281050832247,28.66575676963365,27.89672909239826,28.381916790614127,28.387826256440494,26.25424379667531,29.0508120249419,33.728645806049265,23.960732218393836,27.49963751117153,28.06845247737075,26.231566561310597,27.819697514432495,30.245977955975924,25.357087544193753,26.00736978155355,25.773292589073215,24.545654122099336,22.053193396264792,30.854012165594128,22.088471137360496,0,25.76237984725957,27.231559727436885,24.04458973938903,26.525414329566477,27.46011610727292
Spanish,27.028309958938458,29.033631420517136,30.997914286918363,25.845407607930646,28.716444222248963,23.629250926794665,20.26778603742352,24.32980395593821,25.62959738136308,24.10814197167579,24.836362800970402,24.925704296989178,22.164216160273746,18.596086690968264,25.715953218190737,24.883282015369872,26.828697366422123,26.818131121700212,26.075969743189212,24.367621961980163,22.53283561351648,31.547812606162704,34.32341978518532,24.167076925217014,25.10567004768664,28.40564167584854,25.956081006804848,25.36536156147398,28.54341494917262,27.965018146307898,19.951785212728186,23.44399342320515,25.91162690110743,25.663677357511546,28.143519908315618,24.65967072614975,25.76237984725957,0,25.48038079922551,24.816222777383075,25.44653943964963,25.15345591541742
Swedish,25.368918585785863,30.38689758148347,31.193986806674523,27.20342835626457,29.52506460429994,25.56358211593499,26.148186434451713,25.759173672324977,26.435946409740016,22.244013953065295,23.92068162132008,23.584348035121753,26.17569777011119,25.85397159220764,23.79449662803628,27.09969503147081,28.17119797587368,27.82568077108379,24.31894912442499,26.385770339001727,26.346344589147648,31.43016503447439,34.31629858924457,25.87978533815233,27.049472625764057,28.65162890064196,21.35831371023771,27.009398052179307,28.65899538337641,28.993847515152048,26.085131886802696,26.039913382319696,27.150878282358956,26.72974034748438,29.124754267358487,26.008963422676576,27.231559727436885,25.48038079922551,0,26.568669116630502,26.1180847231533,26.0331567231143
Ukrainian,27.684332499855252,29.422664420760885,30.458587279036806,26.415167920925523,23.831671354311318,21.750543097180255,26.178290622311255,21.273969668271413,22.246640062998008,25.55714025810107,26.143188879289138,25.95744613570204,25.81091583308173,26.344230713423062,26.170142055279662,25.794263428762,28.40177611263365,27.618471619597596,25.81454837528929,27.472914255390556,25.460676505984186,28.304818831820157,31.209002063224602,20.78022419549128,27.178394837405403,28.827486755426058,27.335420345412142,26.362059773086344,27.91119031423906,22.880664467536622,25.76122858595597,25.66203272225568,20.048428495221984,20.51684499747355,28.362726641648266,21.273207915111904,24.04458973938903,24.816222777383075,26.568669116630502,0,26.028750902718446,25.38987500286845
Urdu,27.835569525815547,29.763723779466126,30.74517624873156,22.93007194911454,28.361889029627772,24.30595135856605,26.273154546375725,24.86062147220848,25.60935832389118,24.981408198900404,26.231622998484617,25.52704131300631,24.778080982827863,26.3816729353573,25.767866217395966,25.801713680569375,23.640980268076408,20.242673755836645,27.10359120446361,26.04338327631154,26.103826355030378,29.245668194212293,33.92480021639584,24.889493430241007,23.46072374572802,24.985643066177417,26.688332439844018,24.56687353947972,27.42646951863151,27.455312342366256,25.991021060077784,25.49739160476508,26.586975554759526,25.66235185318097,27.677390867780936,25.29840983752777,26.525414329566477,25.44653943964963,26.1180847231533,26.028750902718446,0,25.376683055253732
Welsh,27.15892715762131,30.225893286705833,30.484430195488457,26.824988101605587,28.438502926278137,24.332818398435055,26.43980914860773,25.13597941398947,25.81374501707603,24.350987299581824,26.00370131706408,24.999353473113455,24.38339715090594,25.703039776886797,25.51869056935423,25.158530298231288,28.670543543150632,27.80693193927241,26.11780443150843,24.98904594622275,24.252286737058284,29.984828991063115,34.0570536136167,25.43547769028306,27.270194823673776,27.863150986337654,27.105117085691763,26.22609949575923,28.7697233426373,27.674189562789802,25.50296638476577,24.97971485141685,26.31965168888031,26.330470266033352,29.35587762283883,25.322084841823973,27.46011610727292,25.15345591541742,26.0331567231143,25.38987500286845,25.376683055253732,0
