,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Russian,1.427022993610129,1.385411258108671,1.3624911717957522,1.5471199324603182,1.072342980667379,1.2194427960665242,1.5448632093711017,1.1421051166057132,1.17099010923152,1.3978531748400547,1.4029329963300488,1.4555792647764647,1.3784032321693889,1.395240129860822,1.4945561568897803,1.3499881229162127,1.60652175099894,1.5819429740888453,1.3724521993454648,1.4282664462622703,1.3275881619263887,1.3666323497364177,1.521792991415895,1.146450697738828,1.5247776278062892,1.3138402427227827,1.5177270065491488,1.387580824151473,1.402800802699312,1.1945890834497168,1.3475981475075964,1.3894356775801782,0,1.0825662725742535,1.2798959988385308,1.1254615384095534,1.2764500770982252,1.323173218852002,1.4704750764556946,0.9920118090603838,1.4238306069168438,1.3201905894822552
Serbian,1.4314619449729666,1.395116389235694,1.3652119916660346,1.52838385423772,0.7839398446630018,1.1459602491682033,1.5468413658108586,0.8953487714080393,1.1423050533875596,1.3981270606582663,1.3918671990273983,1.462729305341545,1.3722745812935306,1.391570439984785,1.4547168551804677,1.3511049373719728,1.5763660536401827,1.5598247233797067,1.3723496361664584,1.461316591919438,1.298565014882461,1.3676087940378887,1.4864957428180652,0.9795985798889516,1.5247886980899847,1.2960365142017756,1.509640320059568,1.3735037614581385,1.3672959726154525,1.1867895636772414,1.3621371809042555,1.3655034945135844,1.0825662725742535,0,1.2774624152373553,1.1135021066334105,1.1294436640282777,1.3220155535063087,1.4536816482368347,1.0141783875708559,1.405102683163111,1.3223200693247372
Sinhala,1.3047351539552554,1.1738702615775953,1.2336383323472868,1.3622762092503742,1.2619220853465232,1.2538739429483965,1.3961369698861517,1.1553969685217702,1.2329108238927866,1.220371849522132,1.266124069712846,1.3459377726823332,1.2042632425751922,1.2027163293336338,1.3678755165279117,1.154417274602756,1.4232763048917259,1.3646408334568434,1.2686709968613454,1.2033888605432665,1.1726915008700458,1.4185465288608958,1.5697130382520252,1.2641805505020836,1.3184592066478775,1.0515932787564444,1.4013349937707182,1.1462893050168035,1.2468808025002098,1.3474892938421008,1.2002455574088737,1.2667950467441957,1.2798959988385308,1.2774624152373553,0,1.2372154076159392,1.2840579083265569,1.123156452535588,1.344879306178514,1.2037946219958324,1.2051581104854538,1.146633087989849
Slovak,1.4038123497736608,1.3608379251378528,1.3501089728615632,1.5157599041815688,1.1102589038268074,1.1939558691906123,1.5034369403693892,1.0654502043434126,0.9713556690543027,1.3313642672304482,1.3711593007172553,1.414962260543727,1.3246454702232449,1.342199668531384,1.4421655460596332,1.3162898714371283,1.58339166461917,1.5554746943599909,1.3858727868424665,1.3604657668603537,1.3008868301318062,1.4091031413272395,1.602864907372401,1.1861887616682447,1.4899311768031755,1.2501055865389494,1.4782202208052346,1.342851550945637,1.3717729051867316,1.1158008810991706,1.3054641286585131,1.3692472391985908,1.1254615384095534,1.1135021066334105,1.2372154076159392,0,1.2113221489800472,1.2591446412300988,1.4297093463668538,1.092374004191275,1.3724016967849173,1.2578942642268895
Slovenian,1.4512228929756017,1.3897239048533587,1.4089371846121745,1.526740199130335,1.1565236357030109,1.2453905784412427,1.5516225357987155,1.0645923268709128,1.2308331762299702,1.3728822107241065,1.3868063050946047,1.4553492788478304,1.347774391319929,1.3942127886040814,1.4679004506508544,1.3368034568267215,1.6136057880916785,1.5903619275112717,1.4357705087104706,1.4057564690014788,1.3272329058915173,1.4583492569826761,1.5899051176080505,1.2498600990583888,1.5242597427726703,1.271338660466152,1.5007762214110536,1.366874225846755,1.4054199939374823,1.2802861205028822,1.3535129298952282,1.3888448548826913,1.2764500770982252,1.1294436640282777,1.2840579083265569,1.2113221489800472,0,1.2941981325027059,1.4644927769419762,1.201578884578045,1.3935812981550528,1.30962341650662
Spanish,1.3482345488706011,1.243048393488431,1.3037319576390258,1.4360984878903316,1.3040981849871252,1.2559875736193582,1.1820198100876553,1.1798102914525925,1.2574527993534435,1.223429147955459,1.2743361380532883,1.3218899636952304,1.1272735808153107,0.8832804977637467,1.3740867024828995,1.1658310563105692,1.4763044190009857,1.4223018914196992,1.321329083989537,1.2193641936625461,1.037475379664849,1.48263403721909,1.626854999602235,1.291132480846321,1.370487074682674,1.1059393413428202,1.395068215868495,1.206584169839064,1.305420804458551,1.3663043504521724,0.9810480804385875,1.1957357305214367,1.323173218852002,1.3220155535063087,1.123156452535588,1.2591446412300988,1.2941981325027059,0,1.3439208065539494,1.2431584071622321,1.2609009409905745,1.1675108196304116
Swedish,1.3776524903728167,1.4628539513417096,1.4283939441845401,1.5809259926277848,1.4456936764230144,1.4691959982648828,1.553437666973337,1.382979275707883,1.450418374639723,1.2543469337327544,1.3061898951359232,1.3581717676721496,1.4601647948891143,1.4080165510822313,1.3795766571112567,1.3988802716798614,1.6457441533529649,1.6080805818279662,1.2848600191714683,1.466129528927832,1.3701720186176287,1.5583250388464522,1.6898243639193031,1.467448795343912,1.5736626248862562,1.3200610059918143,1.176071257209902,1.4491134995837185,1.43061202589175,1.492041985108489,1.38762889688392,1.4306773921799647,1.4704750764556946,1.4536816482368347,1.344879306178514,1.4297093463668538,1.4644927769419762,1.3439208065539494,0,1.395008303507028,1.4304528876013853,1.3500547165051382
Ukrainian,1.3869916337904655,1.3126533315573132,1.315626912003281,1.4698751269365256,1.0136267973189297,1.1725941439215826,1.4859913564418825,1.0463355600915398,1.1030316127248396,1.3308236657216101,1.3468902751347744,1.405887718056382,1.3092034153209193,1.3301060572265389,1.4228071960484934,1.2663636760345376,1.541783345435674,1.5011820746435052,1.3181938927335095,1.36009201991112,1.2532508883683624,1.3542345472661586,1.4718792530930094,1.0949922207635336,1.4664717367831868,1.2326064260677645,1.4583387202278468,1.3135296029659036,1.3103820685019505,1.1300567831676596,1.3004843502650367,1.322453849928924,0.9920118090603838,1.0141783875708559,1.2037946219958324,1.092374004191275,1.201578884578045,1.2431584071622321,1.395008303507028,0,1.3514602413980792,1.23416385958655
Urdu,1.4414395047590782,1.3449417850169,1.3735713133526661,1.3234926226859285,1.399792782069873,1.357221544881146,1.5210303723527552,1.288899322018512,1.3568204622015188,1.3513981951759024,1.3673995527972362,1.4270250675667009,1.3407635329769303,1.358087193950931,1.4663045348808168,1.3018976066042809,1.3578566511091472,1.1526511059404418,1.4119675141215628,1.3673215189980117,1.3172288742097633,1.536007802897584,1.7028963351017163,1.372645919941481,1.3191911528887232,1.0685518961386764,1.495328315228907,1.2465951379944973,1.3124407158055358,1.4617333755304573,1.3357310271964293,1.3903392896150062,1.4238306069168438,1.405102683163111,1.2051581104854538,1.3724016967849173,1.3935812981550528,1.2609009409905745,1.4304528876013853,1.3514602413980792,0,1.2828043152195177
Welsh,1.3141379897790675,1.251420478067952,1.2436416127455765,1.4471504614546982,1.2926722710915142,1.277278386418369,1.4403226294863969,1.196441941793181,1.2463882509321644,1.235077082014567,1.2708242506432332,1.3000108364622842,1.2173042442922368,1.242110672974305,1.3380860199499778,1.1766811857957467,1.4879207812265944,1.4393535432176254,1.2944166396590977,1.2047236080718993,1.154943667016832,1.4141035729983813,1.5619652196171918,1.3183499542482855,1.3909892322148498,1.149007542598156,1.4217005651121906,1.2269575628570353,1.2916727414099212,1.3468485556018137,1.2265665735324718,1.268151632511492,1.3201905894822552,1.3223200693247372,1.146633087989849,1.2578942642268895,1.30962341650662,1.1675108196304116,1.3500547165051382,1.23416385958655,1.2828043152195177,0
