,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Russian,2.954822685188968,2.894324223689408,2.6877979207288187,3.085362599900237,2.3063421546032985,2.708434616548404,3.1856063658767457,2.6448742117608437,2.7474150324194353,3.0629511818205684,3.052856614052362,3.1193973223015763,2.994385915957047,2.9290325489307723,3.1467088676698594,3.122044939628292,3.2129379735490007,3.1667837798017437,2.9017900360522866,3.0847436372449635,2.7839510343142755,2.8589139170435542,2.4403429578963967,2.5090947569627646,3.145481498622481,2.7870166294860823,3.101527816647135,2.9424434484055007,2.8131117878394045,2.5468277914109088,2.994949385939004,2.99447016821214,0,2.4435444903402637,2.666519879597304,2.6348199275047843,2.7795786114024423,3.027788447850317,3.037040736881322,2.2751905798628758,3.015962236621114,2.7550576229778865
Serbian,3.007865050814684,2.944609894173797,2.6760633665887203,3.143699946182863,1.7248590672963655,2.613293784804824,3.2504541945299494,2.100314932394997,2.682026377067651,3.1358628815901515,3.085350649831965,3.156520784099405,3.0452705441087193,2.983850582816506,3.166858166107001,3.156596270814369,3.272180412307112,3.253639399994031,2.932644031779003,3.1567167202937276,2.7670214962257695,2.9006136348187437,2.36032429555921,2.1565311430708207,3.2271424869154166,2.794872242194237,3.1684513912082752,3.0273365193073865,2.8578351336291363,2.519484105365004,3.0598546313137414,3.0370905741254997,2.4435444903402637,0,2.733006005911547,2.5874147468051047,2.58563923549072,3.0293144395193266,3.0730385281117805,2.361461253997887,3.062785481102427,2.7182527198127824
Sinhala,2.6711034815887857,2.3963847201211586,2.416217985375206,2.777146803402958,2.60865685651544,2.7946792077384606,2.9701734764766825,2.747782457838856,2.7598780618340277,2.717373468353476,2.7841707572289085,2.901602166971852,2.6740251200449245,2.5269493666809617,2.848983181717817,2.790999088049052,2.907150465644386,2.8585762453435524,2.5849010745138794,2.6423567568390793,2.5866247940425366,2.7991572714000936,2.4251356734661274,2.69184061813245,2.799995890685223,2.3772787361643295,2.834968507384319,2.5286890370259307,2.574359669837004,2.7475391014153563,2.7299533367724105,2.7425230096026363,2.666519879597304,2.733006005911547,0,2.7981460371898152,2.8411352590098073,2.695201028261271,2.7755915039193972,2.6389555263565176,2.671927529399839,2.4667224370662635
Slovak,3.2222822863942184,3.0762056792717583,2.7203769542906913,3.2686901628914518,2.4121252613403192,2.8981072961819327,3.42333968865389,2.667439465838307,2.519208725022624,3.3192589109621387,3.223286022466133,3.266375771393917,3.2975424706078336,3.1950049227787667,3.3118135379954445,3.340136710977164,3.420307630454669,3.3633192763550026,3.0917429420048514,3.3408236186649636,2.8504994304172913,2.9883186442628085,2.4900052879465067,2.7086006261567794,3.391941449574472,2.827619304963724,3.366853774033984,3.181587005335164,2.922009832746321,2.4016569222380646,3.157370106904737,3.176202220929613,2.6348199275047843,2.5874147468051047,2.7981460371898152,0,2.841236755610725,3.1567601744652505,3.236280358704124,2.5720542208641626,3.1528164893751343,2.744034509818892
Slovenian,3.224869153337965,3.084746242279625,2.7889975918716057,3.3461988269975933,2.449329041027494,2.85183536428304,3.4511331183378835,2.587870835440285,2.826472509861072,3.3470342950456202,3.1798737428350026,3.3412864342515554,3.1657658280469136,3.191233585127312,3.242881619692432,3.2999308176533,3.4548692894402584,3.3814797968318264,3.077725910432445,3.3224223595732005,2.88141413082388,3.0253585656769686,2.4766591507352134,2.7475118298151604,3.4318729302840576,2.8916682713122364,3.400249380993646,3.170693242690919,2.9398453535060978,2.676634639914361,3.1533178098278407,3.1747034577060846,2.7795786114024423,2.58563923549072,2.8411352590098073,2.841236755610725,0,3.167457851128527,3.2564880036186405,2.742667017335876,3.2183539901270435,2.771014644104457
Spanish,3.1339565633816875,2.9921026288723236,2.70784360039748,3.1645575918351443,2.8200428780023503,3.1030422439300263,2.811194568380034,3.077981605806706,3.051878982685301,3.1704191220821065,3.0963966970481493,3.2071224395354374,2.98398021475317,2.3678204613468994,3.1633319219168747,3.054388471959035,3.307164692694109,3.2157670197078647,2.998268094336489,3.105823002232077,2.473659648665256,3.1038326042069473,2.516690572011512,2.976247204523395,3.2408730763912663,2.778975036490056,3.186480030876847,3.081311058557147,2.889692737340234,2.9184952183079034,2.4993517915666486,2.97138890917974,3.027788447850317,3.0293144395193266,2.695201028261271,3.1567601744652505,3.167457851128527,0,3.133492085565465,2.9275025517359143,3.049863227906118,2.674660947289222
Swedish,2.936519927766383,3.046733048511012,2.6583210576674765,3.2546201959207686,2.8665263028876833,3.1946387362911546,3.339978216141733,3.137237620540034,3.156168727401038,2.91021457580685,2.92218786578834,3.1327667384369637,3.193209278554707,3.0674757025549497,3.0285191879760265,3.2696156662883693,3.39425388211505,3.2876138951707516,2.71285794639816,3.2302255790201717,2.823473478500862,3.1076068353052237,2.520418308943837,3.053952915182191,3.367483006307229,2.8539230432064686,2.6044574134887153,3.1276831240409533,2.868365853941336,2.94842752351303,3.1275177901210975,3.165664960741266,3.037040736881322,3.0730385281117805,2.7755915039193972,3.236280358704124,3.2564880036186405,3.133492085565465,0,2.998189027765768,3.124282636646846,2.7332410177106223
Ukrainian,2.893438796598168,2.83580874968425,2.6474746524966317,2.998788478552581,2.28559751155928,2.681970351157729,3.1184752893428334,2.508388929848505,2.625109032119824,2.970434519615695,2.995183018593475,3.0980677699801897,2.892399637171017,2.861192084172839,3.092134282388516,3.0397988091193477,3.1486850070207644,3.126193734067384,2.8320977050191294,3.0037303922794836,2.7110729673370795,2.8962468267571277,2.3993207781646864,2.4477741903735386,3.086898818386589,2.732385835660827,3.0534545592286646,2.877542916070512,2.752598956696505,2.472193036019481,2.9258615437401,2.9522443416241906,2.2751905798628758,2.361461253997887,2.6389555263565176,2.5720542208641626,2.742667017335876,2.9275025517359143,2.998189027765768,0,2.939564510439753,2.674167151402999
Urdu,3.1586527301881424,2.9309793994232045,2.661064000569173,2.8947341774785604,2.818290784267746,3.1161786035980072,3.3156234631467223,3.0993905342038683,3.0792598584704858,3.19393784729584,3.140724588560032,3.2358627843619714,3.1026685082438292,3.0450555393829535,3.2018275114720947,3.1393108887572008,2.981177690452192,2.5626312778547815,2.98170350195808,3.18386667182909,2.75986442161354,3.0741690239331505,2.496569401590608,3.0011599165648213,2.994186120219952,2.4677570246645777,3.240041870043974,2.975841821503158,2.759253028733917,2.933533520171864,3.05319116122288,3.0883853664709733,3.015962236621114,3.062785481102427,2.671927529399839,3.1528164893751343,3.2183539901270435,3.049863227906118,3.124282636646846,2.939564510439753,0,2.6600325228769837
Welsh,2.636580703211358,2.6069053559966098,2.5952438294586804,2.7641612770730806,2.730585389232348,2.6854776683542156,2.82404857310905,2.7133074282854714,2.74751306202238,2.6344912295222676,2.7379248792566218,2.7432227057375855,2.588350509417294,2.571002403310328,2.7838602352707773,2.720953539428239,2.869957733194262,2.8075317331299092,2.6459668201614464,2.549955661639086,2.5542548346157234,2.895221153205129,2.5886710232927785,2.680326891865834,2.7439403181618878,2.543413449070702,2.7224833995619506,2.5942402025004667,2.6742132603213036,2.7951226519886614,2.696375713190385,2.7029146766643892,2.7550576229778865,2.7182527198127824,2.4667224370662635,2.744034509818892,2.771014644104457,2.674660947289222,2.7332410177106223,2.674167151402999,2.6600325228769837,0
