,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Russian,2.0937590809249955,2.1102848924214137,2.0737631774525904,2.133904250225008,1.6007416640582293,1.7614370203435377,2.173498633631021,1.6734571469538613,1.7564513679288696,2.200019395747569,2.172940953962757,2.2678930285607297,2.1645025407139724,2.047812609346717,2.2729987486099645,2.143122793885926,2.2362384183325656,2.2217418830524087,2.0486335315227304,2.2596836295110583,2.067198697421487,2.0036085187218964,2.0034279649667845,1.6124316854173175,2.162885463601207,2.120257962661984,2.1708239133959193,2.12402605213933,2.1213866430905597,1.8182366707338307,2.11547248880805,2.048240766069764,0,1.562108825992983,2.0282737200938428,1.6949391738787056,1.887710838221342,2.1029415146799293,2.1138540347595978,1.4556400768730122,2.1438617518720298,2.170377111191238
Serbian,2.0212580294874773,2.0766859317443136,2.0519256980324885,2.0761185265956223,1.1309822355566792,1.58752376107449,2.0968291748537435,1.2268670940441477,1.7099947650717116,2.17455034941235,2.1111511348137046,2.1948172631343064,2.109923167406537,1.9816940427539915,2.1792979769218177,2.109292289383264,2.161450095111279,2.1341274862674635,2.030778982998865,2.2182804085302266,1.9996725325240141,2.0229149761094263,1.960031666201666,1.3038230507828956,2.11759290084109,2.056156662532288,2.1038125570689834,2.0744757841650507,2.069660364756783,1.7796958429166672,2.070237188556634,1.997080475584781,1.562108825992983,0,2.0187243426379498,1.6209301264412037,1.6122062864567253,2.028776668117859,2.0650391026011707,1.5322999942389306,2.060659070250985,2.134048113230665
Sinhala,2.10062530597623,1.8458531728669743,2.0032037447233924,1.969020147595601,2.0683032595878164,2.080391453818393,2.141711390876873,1.9984939075466153,2.1372572061799646,2.1911991556384005,2.1965855621694423,2.32489495247492,2.1087068294863966,1.9231134429172168,2.252215900110144,2.103573125576657,2.0865784885729792,2.0145971470864805,2.035332624366766,2.1674177208381815,2.1583290509219935,2.2037765285802413,2.0684971124582616,1.9889062775224338,2.0291248845974006,1.8491207890312358,2.147968841037882,1.9304612506265941,2.0454525605339815,2.234034919197578,2.1163747808164537,2.0407240793320063,2.0282737200938428,2.0187243426379498,0,2.130137759189181,2.2427268696151494,2.0493050855691615,2.0547940113483203,2.005818811626504,1.948890140224095,2.1598833907376562
Slovak,2.1367349403543523,2.196616378330316,2.148294801655471,2.1848894276351,1.6710164295503598,1.7626705980094635,2.155350122598456,1.641411225554432,1.4476737683439762,2.203841729169366,2.1993308353572045,2.2410218550124466,2.197213629851461,2.086037982307861,2.2590442179736425,2.193902146951669,2.25847874070573,2.2158010786642945,2.165239038537537,2.2635072009683075,2.094981254211057,2.101322946996642,2.1214511131696465,1.7258521829811249,2.183296216607484,2.1298635102335375,2.16784729728767,2.1874255702864436,2.1546062310274072,1.6733708127261286,2.130658264608135,2.089436439621173,1.6949391738787056,1.6209301264412037,2.130137759189181,0,1.7939063467791274,2.1064698895647487,2.132092005617182,1.6841114838342393,2.138913120372443,2.1613207879640792
Slovenian,2.15908359608344,2.265553318471274,2.203855653718339,2.214675733239823,1.7095269781228701,1.7904331935328104,2.1533755413981712,1.5848095419359303,1.8938178489199762,2.217008427217416,2.1965135020327105,2.2436205105156737,2.200407805351931,2.1169281480040887,2.267059181237056,2.218519376212958,2.266771329506619,2.2627784423133184,2.212309954872024,2.292629901961174,2.0990590917177125,2.1696068503973165,2.1397000263964157,1.7775584729677159,2.222123023927435,2.1797820878514904,2.189548893687172,2.194433740936467,2.2062420406459387,1.9225083718176172,2.188792310255244,2.129906857282624,1.887710838221342,1.6122062864567253,2.2427268696151494,1.7939063467791274,0,2.1258220924996643,2.1511155853509596,1.8367829424078543,2.193732755685691,2.1843111722514745
Spanish,2.1422730652905115,2.1763402070377387,2.140325701325041,2.0431856074691996,2.0518202469812006,1.976983092922328,1.624191223701288,1.9968003407488284,2.1237699136075934,2.224201115501404,2.113263724263311,2.1664243749653904,1.989731697372348,1.4395689938124683,2.1862087334108717,2.0258696166773187,2.09189792052039,2.058846370696752,2.1455396242497886,2.0859593553545555,1.7202778684875755,2.289137622055926,2.11870622285455,2.0140552787464654,2.034498664165484,2.083717989633276,2.134497973109295,2.1430675296805974,2.1321261572085524,2.1455129796088634,1.6101412297400084,1.8850520753908382,2.1029415146799293,2.028776668117859,2.0493050855691615,2.1064698895647487,2.1258220924996643,0,2.0949973220077025,2.02565435963588,2.0499721949822582,2.0982198933200875
Swedish,1.8774911220388366,2.196986980084961,2.087099144996765,2.1334196248722077,2.077716400500762,2.096139615723092,2.0939158755536753,2.0528405107553667,2.1719075559767718,1.809447213910598,1.95303720970558,2.0089812191259133,2.1893740203974,2.045365271991122,1.966903140852772,2.1636290413660624,2.165623676472926,2.1439325861388707,1.795503804860795,2.2001848403459605,2.0769434094745716,2.2045466276982912,2.092419659741346,2.074883259470343,2.1430792788568374,2.079594331210563,1.5979222658318866,2.1727561274242793,2.106911440947965,2.162977132264271,2.136131118378099,2.0592294358230827,2.1138540347595978,2.0650391026011707,2.0547940113483203,2.132092005617182,2.1511155853509596,2.0949973220077025,0,2.075294338742918,2.1091546615127124,2.123046546239596
Ukrainian,2.0682070837941047,2.062434805249672,2.0623860178182714,2.0861546790956456,1.5830652914224836,1.72322179664657,2.1088286713419273,1.6136345288103102,1.7086573300066377,2.163134384727533,2.143006596173572,2.2156811596591592,2.1058278802814927,1.994043519297163,2.2111224644473895,2.0813807078279827,2.167080097258335,2.142180473060677,2.0409840879495658,2.2178111368412443,2.0178499492336783,2.04102410671098,1.9808797664518176,1.5736348519947276,2.132095821529285,2.079578827452943,2.1192822869807926,2.0867548090374926,2.05194397841611,1.7621323165189469,2.072612667675949,1.9967085274687149,1.4556400768730122,1.5322999942389306,2.005818811626504,1.6841114838342393,1.8367829424078543,2.02565435963588,2.075294338742918,0,2.071382007695519,2.1042879620571737
Urdu,2.1622932972300632,2.1090520365710717,2.0978606854605246,1.7914814327338127,2.088569801824555,2.0597991835381846,2.124553427038221,2.04184099654187,2.1546433285233677,2.243617473557985,2.1701152369823156,2.2205557234955218,2.1769230482249093,2.0960549886295614,2.2224120090388797,2.106375015367491,1.8200119637895944,1.518263894100263,2.168549171718051,2.1978230510391064,2.1180022819490234,2.2362028405702357,2.1287529627645614,2.0399282098587173,1.840418026582582,1.7512857885169852,2.188802854011195,1.9880327409856817,2.0090026100482095,2.1701926961662563,2.121811445399578,2.0873749449699917,2.1438617518720298,2.060659070250985,1.948890140224095,2.138913120372443,2.193732755685691,2.0499721949822582,2.1091546615127124,2.071382007695519,0,2.1325890045828677
Welsh,2.173878163508753,2.246417140880204,2.083950960023915,2.174755230626685,2.1519760504976646,2.0467295336878086,2.132196455126336,2.048071962375678,2.1488062779726134,2.1851908452047066,2.170835650281923,2.114563046153368,2.181216243586914,2.1181909400644416,2.1897965206045114,2.115652273754448,2.229516524394413,2.2392402698628278,2.1671738616684957,2.1432074863964536,1.9659193152408037,2.2398811838134165,2.1151410422784025,2.140501571357125,2.1910019166018873,2.106737077510785,2.2490306279626613,2.1864629726645277,2.123758088060674,2.195384823083075,2.145616347519088,2.096396469394155,2.170377111191238,2.134048113230665,2.1598833907376562,2.1613207879640792,2.1843111722514745,2.0982198933200875,2.123046546239596,2.1042879620571737,2.1325890045828677,0
