,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Dutch,31.95364512021708,40.67433914753181,39.90498719764756,43.87030667181956,41.30804430795389,43.58487035942001,43.981082486720965,43.32382359514663,43.60676785868722,39.28066343813311,0,41.55714522479616,41.96664225433623,40.81263538110053,38.65601590524115,43.42583036866724,45.04827662968956,45.30948445336745,39.71609564190089,41.40536054713995,41.38357645007559,43.12621015423629,39.292196647149986,42.2496765712539,43.97928030977723,40.50847702355688,39.2143684247548,41.8076654743826,40.923104812291214,43.21033844844473,41.8686142009445,43.351161309376145,42.59755667149487,42.426228937806805,39.37089429661514,43.04793031115437,42.58445055218745,42.44716379987901,40.38180401998811,41.915605907290434,42.76378709758392,40.73065324447926
English,39.82703020760729,44.605390069675884,42.07977486240455,45.611908795179154,44.13901862042594,44.32606211231651,44.737425098776,44.67437158458393,44.7588658326917,41.661992833662744,41.55714522479616,0,42.60787156635526,42.52472812173809,42.84056701280117,45.70313840796623,45.87434817754392,45.88556518885586,42.722946476338166,41.84307983495386,42.37153254624604,45.54434286143951,40.813111423099805,44.32071786050556,44.3660163617397,42.43596649293107,41.563849423196125,43.64061641788756,43.21860208847816,44.90564540920843,43.29427653957349,44.70779744306567,44.46875193010061,44.31374395804349,42.13140703130671,44.82748796886202,45.65204885138553,44.76141383906604,44.1394387075512,44.19644915648454,44.77945852996603,41.29772805160659
French,40.59873888189726,39.518412735660306,37.59901664045731,42.11539041483589,38.81229091193267,41.60131777382748,40.82661092082459,40.831009167439696,41.59404264849152,41.08961256377748,41.96664225433623,42.60787156635526,0,38.445809350308274,42.77643853254623,42.14190084692802,43.69857118431724,43.853547919751215,40.122979356636705,41.11215286137516,36.4484653799328,41.11215785044696,37.31164632360438,40.28417854950138,42.294138042048424,37.72097915028038,42.07594570017772,39.865965488053696,39.14650335701582,40.85888224733679,39.97451482641534,39.4674975473923,40.40001419129871,40.5179414651549,36.48419635986537,42.44286522501072,41.1505430846526,39.92863802918586,41.92249705489143,39.186215148864314,40.88695678063081,37.4515275207917
Galician,38.66404555682989,36.5621193754699,35.83056693424712,40.82939649849379,37.87413882424856,40.430184848003385,37.91358527564992,40.28389914915971,41.06878583454746,40.04473676438359,40.81263538110053,42.52472812173809,38.445809350308274,0,41.7976908099621,41.0284348128483,42.9267578084782,42.550853268689394,37.399395224180964,38.820428363179865,34.76632137592989,40.03380468379273,36.32752550396389,39.405939767991015,41.696392552857894,36.84813128451336,41.22477614743012,38.49224260497434,37.212634326895156,40.668915202973174,33.88636455178405,38.640617617847774,39.54790706049105,39.57847629673707,34.310819474133254,41.174435381676936,41.57076022088978,31.938510263718513,40.46604266890802,38.61023894555894,40.00673013763697,37.2507219636676
German,39.107385179024725,41.69342342490776,40.681836082084935,44.185786501734455,42.31282672837102,44.603546954578476,44.52026618107153,44.26128040000817,45.3853309698339,40.19269302266697,38.65601590524115,42.84056701280117,42.77643853254623,41.7976908099621,0,44.15209106867507,45.50757055800324,45.642888704211614,41.21763546303372,41.638468234625904,41.934669957038,43.7129793983811,39.49994838505533,43.52239577008421,44.605656956696976,40.86695099359718,41.08122012039294,42.367993431354556,41.62207612108705,43.99152155968409,43.52432672808089,43.50762423127794,43.818941196611895,43.56628672183819,40.00850604773726,44.17691727510874,43.45453716471323,43.26385405580766,41.54296312153862,43.08815818118123,43.32308700614371,41.23606679987547
Greek,42.982971080591696,42.0010613980068,39.65783803270999,43.632603861634564,41.943951032123636,43.11176091170306,44.29908659422724,43.473389196243325,44.0273389459706,42.87018796610972,43.42583036866724,45.70313840796623,42.14190084692802,41.0284348128483,44.15209106867507,0,45.043534935016666,44.08664720980978,42.50349821241625,41.78340568291178,41.14494106812367,43.22228762467575,39.068104095963726,42.946123945739515,43.32901596689741,39.76539900043456,43.35673843296304,41.593405825117905,41.389572929316415,43.24472531969929,42.28990007451584,43.053358458728376,43.38290924441393,43.18693545785025,39.13656344252331,44.13098583475466,43.9899120788378,41.57739031695093,44.090162462390225,42.4564556540829,42.15644525492402,40.026658616810614
Gujarati,43.935532568992436,43.21406971175788,41.48646508203478,41.3404077359887,43.17612892366798,45.070595795388385,45.66449118403763,45.23209588008893,45.89515748165937,44.41630951220918,45.04827662968956,45.87434817754392,43.69857118431724,42.9267578084782,45.50757055800324,45.043534935016666,0,37.00382193733226,44.33199347210867,43.80132762565168,42.58651679802023,45.030324072697454,40.120783292506,44.378824387878524,35.15829140959546,38.55817136925967,44.909090908077715,42.76369582018814,42.996542248336056,44.352059561692066,44.529206739399754,44.73519166674447,44.46143850204903,44.51707631705334,40.430840154634495,45.52787269799877,45.80759736218707,44.744867685483115,45.630619706271624,43.83713901090325,40.224164985862046,41.857545470362645
Hindi,43.96274619429885,43.21917354012945,41.39420044508869,40.69764261100154,43.38698570055703,45.1658086337693,45.226903437989534,45.295639802073715,45.88452898798204,43.61771723761479,45.30948445336745,45.88556518885586,43.853547919751215,42.550853268689394,45.642888704211614,44.08664720980978,37.00382193733226,0,43.58560463536404,43.4450579502535,42.301346603447115,45.93104497893174,40.70237061423148,44.25750695195132,37.63684981139407,37.98342982190764,44.66244656471366,42.72948085853887,43.32763605229885,45.1892651390041,44.77089287911593,43.48091770756496,44.63698765800924,45.06435631940145,40.274819145165054,45.470486115686256,45.42300125247722,44.30461277224565,44.786164017955024,44.24036835756945,35.436810410807105,41.8318478885548
Icelandic,36.82541219866305,38.83993205147628,37.71976611099401,42.21886647606232,39.69844259000331,42.2116718214756,42.659392835174366,41.92798589488225,42.472766177510636,37.048422272721446,39.71609564190089,42.722946476338166,40.122979356636705,37.399395224180964,41.21763546303372,42.50349821241625,44.33199347210867,43.58560463536404,0,39.62857265165491,40.806178346383895,41.83485863116598,37.9392059121526,40.89132196119422,42.349052797471956,39.658415898377186,36.98109852635059,39.29543676244733,38.595566444772956,42.467784723815036,41.28435821647506,41.62874020309145,40.970307279583935,40.885816039102025,36.59660552292361,41.9437887062753,42.010638767220236,41.753294511339234,37.68242891966614,40.18224608653621,40.986694161468115,39.82549274517365
Irish,40.56293827121744,38.235762588953605,36.413556240593586,41.968080407376654,38.71038625951938,41.92032245500071,43.41433599944042,41.267141545260515,41.801444041619945,41.62077939460514,41.40536054713995,41.84307983495386,41.11215286137516,38.820428363179865,41.638468234625904,41.78340568291178,43.80132762565168,43.4450579502535,39.62857265165491,0,38.62582053969344,40.21603354312991,35.99262254539816,40.237644383417,42.4804626571774,37.06402922396288,42.894409831800964,39.54296195329336,37.72202926069464,40.26745107203401,39.872852689158755,41.07805984877648,40.4649387671333,40.793369351591814,35.22097032214499,41.971234667515205,41.888213796115885,40.242069039301626,41.31059339040772,39.51899963796813,40.73224315962341,36.174376413589414
Italian,39.414735661161345,39.83902685641135,41.81212396718461,40.818700915566964,41.80516533234177,39.82105748482481,37.01747117453148,40.9106699841893,42.158825089109115,38.04616022531956,41.38357645007559,42.37153254624604,36.4484653799328,34.76632137592989,41.934669957038,41.14494106812367,42.58651679802023,42.301346603447115,40.806178346383895,38.62582053969344,0,44.01806604305987,42.228886878022436,40.41522237228465,40.519022124859745,39.46349445399783,39.14231049565871,38.93935946701874,42.36795220980271,44.02968908409045,37.83196170284359,37.281708081252404,41.8054755532518,40.89703880719034,39.16749580153908,40.84715786320727,41.60586854801547,36.65649799328965,41.26248409049881,40.791307403962726,39.99559419145857,40.044133565146986
Latvian,39.85502864259481,41.634773370038666,42.555722169908606,43.770797640248055,41.788785411220196,42.81330219514594,43.63424040069677,43.873955697032486,43.49522470340694,41.64793764405238,43.12621015423629,45.54434286143951,41.11215785044696,40.03380468379273,43.7129793983811,43.22228762467575,45.030324072697454,45.93104497893174,41.83485863116598,40.21603354312991,44.01806604305987,0,36.49790293671131,42.19858354511018,43.51492234091825,42.97124320405718,41.16131198798073,41.14477679447596,42.49329536870225,43.0897310265276,42.63924932566214,43.66237418298976,41.763381881494,42.011121076743706,40.846357789918606,41.970708414468035,42.66229748829064,44.26017810673825,44.108052866009565,42.46963868843119,43.447107536000345,44.4295037858485
Lithuanian,36.59418513641483,37.85275233142703,41.51111747587513,39.19009062041013,39.93175704096385,38.2738538633248,39.00284881978155,38.307382838428396,40.50278015837418,37.73340041670164,39.292196647149986,40.813111423099805,37.31164632360438,36.32752550396389,39.49994838505533,39.068104095963726,40.120783292506,40.70237061423148,37.9392059121526,35.99262254539816,42.228886878022436,36.49790293671131,0,38.37977270566016,38.82268957400499,39.7764310743416,36.77015206955102,37.19600540293001,40.465139463945086,42.444162459602715,38.78550060214959,39.68913136911066,39.114483407834435,37.37358577764455,38.56959931127744,38.55167026664507,38.639030218675614,39.227018596438235,39.06642085405171,38.62131564082396,38.64904352701629,43.27973644063148
Macedonian,40.220887953838705,40.34564930890193,39.67490737097462,42.399074963329774,32.215130880867385,34.40358840984068,42.85031005752918,34.71668755049443,39.19791341353608,40.81289146976142,42.2496765712539,44.32071786050556,40.28417854950138,39.405939767991015,43.52239577008421,42.946123945739515,44.378824387878524,44.25750695195132,40.89132196119422,40.237644383417,40.41522237228465,42.19858354511018,38.37977270566016,0,42.92269730004149,40.110177764887666,41.54924557546469,40.35501566171729,41.158424473559016,38.911591062597786,41.48475557659241,42.257890195101034,35.820082166343724,30.386484029176202,38.56197305594413,37.266754224108034,37.94784769615103,41.481530030894625,42.21412518769265,34.99784653048225,41.413092998440526,40.32935128813113
Marathi,42.932415746050765,41.488659188134164,38.89137322759894,40.60335654950301,41.22683242090236,43.865769882483384,44.71415355962285,43.301455830476264,44.132798950230544,43.39766923017345,43.97928030977723,44.3660163617397,42.294138042048424,41.696392552857894,44.605656956696976,43.32901596689741,35.15829140959546,37.63684981139407,42.349052797471956,42.4804626571774,40.519022124859745,43.51492234091825,38.82268957400499,42.92269730004149,0,37.33665140645508,44.5312124000513,41.68601098806467,41.05748806449503,42.89988779690029,43.046795004856854,43.25876512887793,42.61224339214851,43.01385342831714,38.4055952147124,44.2183655306535,44.5334213200003,43.00363209179071,44.56640821955527,41.98605598413792,39.76852729866653,39.56078339927739
Nepali,37.90966417957859,37.40040007085697,39.05818268456825,35.66411276024084,40.575351336485596,40.88217949197243,41.448852324152355,40.27826024886842,40.658259466432135,37.187186194154506,40.50847702355688,42.43596649293107,37.72097915028038,36.84813128451336,40.86695099359718,39.76539900043456,38.55817136925967,37.98342982190764,39.658415898377186,37.06402922396288,39.46349445399783,42.97124320405718,39.7764310743416,40.110177764887666,37.33665140645508,0,38.78935638243597,36.472976114661606,39.440934720923224,42.0757610621883,39.56309493263975,39.92240547429098,40.912843193874565,40.369796359769616,35.164414254681176,39.93884688972815,40.89745989528457,40.15348974543957,40.84179658006149,40.177434681129185,35.6400042950416,39.26476399764718
Norwegian,38.55213421961838,40.90234743310341,37.30161722508428,43.82739451235581,39.12279371100656,42.97728502812877,43.72022543317446,42.52123123076817,42.556128725396384,38.20837796705665,39.2143684247548,41.563849423196125,42.07594570017772,41.22477614743012,41.08122012039294,43.35673843296304,44.909090908077715,44.66244656471366,36.98109852635059,42.894409831800964,39.14231049565871,41.16131198798073,36.77015206955102,41.54924557546469,44.5312124000513,38.78935638243597,0,42.375434701886185,39.53864916405901,40.569255501972044,41.68744540234645,42.333119236182704,41.18702956822389,41.35434275246346,37.98377438919629,42.691671249736984,43.171493259685676,41.51608424248944,34.615683644818624,40.67621270685696,42.028030107465185,38.70738019559899
Pashto,39.19888331631085,37.65434802768731,36.3062680990113,41.78939624587344,38.90187332746397,41.56649346011377,43.77407364350903,40.5208749322206,41.245641524408285,40.93836803629462,41.8076654743826,43.64061641788756,39.865965488053696,38.49224260497434,42.367993431354556,41.593405825117905,42.76369582018814,42.72948085853887,39.29543676244733,39.54296195329336,38.93935946701874,41.14477679447596,37.19600540293001,40.35501566171729,41.68601098806467,36.472976114661606,42.375434701886185,0,35.800987119500085,40.96815416203084,40.93113048738801,40.72440722385857,39.99869791469549,40.525275181029926,34.69419877798623,41.51893292722064,41.557518540742116,41.12517127639126,41.476354967282376,39.26785765379899,39.45079457835438,37.66897101417501
Persian,37.67392734353941,37.74774381015749,38.8332175032498,41.068055849508255,41.27409388287392,41.638875455929735,41.91077252748404,41.72808784430537,42.35893677557754,39.06628743211965,40.923104812291214,43.21860208847816,39.14650335701582,37.212634326895156,41.62207612108705,41.389572929316415,42.996542248336056,43.32763605229885,38.595566444772956,37.72202926069464,42.36795220980271,42.49329536870225,40.465139463945086,41.158424473559016,41.05748806449503,39.440934720923224,39.53864916405901,35.800987119500085,0,43.74808373755777,40.54555502378665,41.387692915683864,41.14817659338412,41.205557584681934,37.663218666207825,40.792562628063486,41.739159041766506,41.27897121920445,40.634853977607804,40.52693897551797,39.28052845273653,41.24966526521817
Polish,40.80903512997191,41.62277200319616,43.55194968617501,42.40499855267863,38.317123385607104,39.0718621071581,43.374814180741524,39.16602062973263,39.31972277413666,40.66501311473552,43.21033844844473,44.90564540920843,40.85888224733679,40.668915202973174,43.99152155968409,43.24472531969929,44.352059561692066,45.1892651390041,42.467784723815036,40.26745107203401,44.02968908409045,43.0897310265276,42.444162459602715,38.911591062597786,42.89988779690029,42.0757610621883,40.569255501972044,40.96815416203084,43.74808373755777,0,41.82125715277646,43.07870247858945,38.57716892890425,37.6871702474726,41.27724713866186,34.981183585450566,39.15357364596087,42.67491941512117,42.66116189899328,37.62287154056391,42.35516891315739,44.26008603629788
Portuguese,40.609998660421965,39.97237811406506,39.398241858433046,42.34466037527087,40.67366796447764,42.78456241555706,38.223064741574916,42.96012917526247,43.273582912314595,41.66843796466787,41.8686142009445,43.29427653957349,39.97451482641534,33.88636455178405,43.52432672808089,42.28990007451584,44.529206739399754,44.77089287911593,41.28435821647506,39.872852689158755,37.83196170284359,42.63924932566214,38.78550060214959,41.48475557659241,43.046795004856854,39.56309493263975,41.68744540234645,40.93113048738801,40.54555502378665,41.82125715277646,0,40.91140003245383,41.87624258451059,41.83803348718823,38.55444664269727,42.05095965207915,42.31854541819345,34.51560502733845,42.52447489890767,40.90143892749548,41.59435580981217,40.14617184985038
Romanian,41.253375957266414,41.017484932365214,39.99840196286862,42.9484023978681,41.32761185973542,42.82845689929206,41.29370769285513,42.60689700679692,43.014736074230555,41.4705984492343,43.351161309376145,44.70779744306567,39.4674975473923,38.640617617847774,43.50762423127794,43.053358458728376,44.73519166674447,43.48091770756496,41.62874020309145,41.07805984877648,37.281708081252404,43.66237418298976,39.68913136911066,42.257890195101034,43.25876512887793,39.92240547429098,42.333119236182704,40.72440722385857,41.387692915683864,43.07870247858945,40.91140003245383,0,42.49262946766132,42.52019326299697,38.987387886251426,43.05880874244049,43.27103814769184,41.31734791135077,43.382218198839844,42.06441364249907,42.18971638248048,40.15864436886515
Russian,39.87597034048757,40.59273617896125,40.61377692625385,42.57094586677414,34.91255149154178,38.1347411925388,43.39546821835833,37.88646905591405,39.229544669023284,40.61810939771622,42.59755667149487,44.46875193010061,40.40001419129871,39.54790706049105,43.818941196611895,43.38290924441393,44.46143850204903,44.63698765800924,40.970307279583935,40.4649387671333,41.8054755532518,41.763381881494,39.114483407834435,35.820082166343724,42.61224339214851,40.912843193874565,41.18702956822389,39.99869791469549,41.14817659338412,38.57716892890425,41.87624258451059,42.49262946766132,0,35.18306872567407,38.67413985672008,37.001365838188704,39.19437822393363,42.81471553411678,42.46828249563026,33.53158403785131,42.17378458435288,41.9749305179543
Serbian,39.94277187193507,40.64315488985902,39.997465443281854,42.62268246233642,26.579569420030275,36.377383250758676,43.48254553551431,30.513758023861048,37.872879397317945,40.95472690823734,42.426228937806805,44.31374395804349,40.5179414651549,39.57847629673707,43.56628672183819,43.18693545785025,44.51707631705334,45.06435631940145,40.885816039102025,40.793369351591814,40.89703880719034,42.011121076743706,37.37358577764455,30.386484029176202,43.01385342831714,40.369796359769616,41.35434275246346,40.525275181029926,41.205557584681934,37.6871702474726,41.83803348718823,42.52019326299697,35.18306872567407,0,39.104249578811235,35.905515363566366,35.980949506082375,42.05698934803728,42.358125787715935,34.23518444159164,42.01638690390839,40.72223955482702
Sinhala,36.42829315493927,33.7218751098368,36.3550463353395,38.25920864928564,39.01498479609577,39.29230252957828,40.350752485120424,39.107949285656446,39.46137403041663,36.58599589534382,39.37089429661514,42.13140703130671,36.48419635986537,34.310819474133254,40.00850604773726,39.13656344252331,40.430840154634495,40.274819145165054,36.59660552292361,35.22097032214499,39.16749580153908,40.846357789918606,38.56959931127744,38.56197305594413,38.4055952147124,35.164414254681176,37.98377438919629,34.69419877798623,37.663218666207825,41.27724713866186,38.55444664269727,38.987387886251426,38.67413985672008,39.104249578811235,0,39.026333353355355,39.838124277979084,38.38282648451095,39.02966539717003,38.25469182489076,37.540736101206654,38.08658958754588
Slovak,41.642036515522015,41.32319931786666,39.80661767654417,43.213522847896115,34.978147083029626,38.98910932567941,44.493877906907585,36.663035594291465,34.627534574333964,42.04044128291747,43.04793031115437,44.82748796886202,42.44286522501072,41.174435381676936,44.17691727510874,44.13098583475466,45.52787269799877,45.470486115686256,41.9437887062753,41.971234667515205,40.84715786320727,41.970708414468035,38.55167026664507,37.266754224108034,44.2183655306535,39.93884688972815,42.691671249736984,41.51893292722064,40.792562628063486,34.981183585450566,42.05095965207915,43.05880874244049,37.001365838188704,35.905515363566366,39.026333353355355,0,38.02171127037978,42.609254756962805,43.294581648457985,36.14585947352014,42.293016759073886,40.315183844971095
Slovenian,41.859233122494224,41.9254680171713,40.783462202480806,44.4469129054158,35.84508844829804,38.70311201631888,44.922462204308104,35.613650111783976,38.94234944223397,42.5930939446498,42.58445055218745,45.65204885138553,41.1505430846526,41.57076022088978,43.45453716471323,43.9899120788378,45.80759736218707,45.42300125247722,42.010638767220236,41.888213796115885,41.60586854801547,42.66229748829064,38.639030218675614,37.94784769615103,44.5334213200003,40.89745989528457,43.171493259685676,41.557518540742116,41.739159041766506,39.15357364596087,42.31854541819345,43.27103814769184,39.19437822393363,35.980949506082375,39.838124277979084,38.02171127037978,0,42.93573884575921,43.67093376277737,38.785340139878926,43.18468441424974,40.9207913494693
Spanish,41.6431019920939,41.29767955384686,40.28165474223502,42.908190138350896,41.34353206694594,42.32297944714363,37.918502142989986,42.49404848513423,42.57065141644898,41.49038817060944,42.44716379987901,44.76141383906604,39.92863802918586,31.938510263718513,43.26385405580766,41.57739031695093,44.744867685483115,44.30461277224565,41.753294511339234,40.242069039301626,36.65649799328965,44.26017810673825,39.227018596438235,41.481530030894625,43.00363209179071,40.15348974543957,41.51608424248944,41.12517127639126,41.27897121920445,42.67491941512117,34.51560502733845,41.31734791135077,42.81471553411678,42.05698934803728,38.38282648451095,42.609254756962805,42.93573884575921,0,43.062617156599615,41.30086297823738,41.8707748288723,40.16486432207051
Swedish,38.86820935439848,41.5967005066464,39.168591367332255,43.66717888171895,41.46489623402764,43.25271552537599,43.8969347971581,42.91466092429732,43.40877808032426,38.162478067700846,40.38180401998811,44.1394387075512,41.92249705489143,40.46604266890802,41.54296312153862,44.090162462390225,45.630619706271624,44.786164017955024,37.68242891966614,41.31059339040772,41.26248409049881,44.108052866009565,39.06642085405171,42.21412518769265,44.56640821955527,40.84179658006149,34.615683644818624,41.476354967282376,40.634853977607804,42.66116189899328,42.52447489890767,43.382218198839844,42.46828249563026,42.358125787715935,39.02966539717003,43.294581648457985,43.67093376277737,43.062617156599615,0,42.11373779982979,42.49025617845842,40.629386937619714
Ukrainian,39.11610460378791,39.85233574943071,40.070077302159866,41.43411152413861,34.70917039403749,37.82427088957413,42.497936118025414,36.16042459425083,37.523775781638136,39.40876409009406,41.915605907290434,44.19644915648454,39.186215148864314,38.61023894555894,43.08815818118123,42.4564556540829,43.83713901090325,44.24036835756945,40.18224608653621,39.51899963796813,40.791307403962726,42.46963868843119,38.62131564082396,34.99784653048225,41.98605598413792,40.177434681129185,40.67621270685696,39.26785765379899,40.52693897551797,37.62287154056391,40.90143892749548,42.06441364249907,33.53158403785131,34.23518444159164,38.25469182489076,36.14585947352014,38.785340139878926,41.30086297823738,42.11373779982979,0,41.242958050882095,40.797607186433424
