,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,2.0843583519416162,1.978721683878623,2.3057612732384034,2.031745466049633,2.246824447729285,1.99251941430606,2.056470783459137,2.001606014084645,1.993923586664383,2.0280352594655784,2.0903213674031833,2.1193017343999547,1.9781101248397817,1.9454115941084766,2.123930528516774,2.090579874856457,2.23065729350133,2.236898094511832,2.147895975783385,1.9945244579780024,2.184325741295811,2.257574062392195,2.547588831492851,2.0784133045400557,2.125817199977981,2.13549025455817,2.0119782207849104,2.0908669713556023,2.1819728309028994,2.3317780487345154,0,2.0693004840712685,2.133856724196267,2.055322739672131,2.020962166580833,2.038249415753916,2.219700082036924,1.9312622359832001,2.033560345174926,2.088466479064619,1.981400157157877,2.2445060146406397
Romanian,2.151505819653707,2.0363809315415065,2.352386844731931,2.0893386304372688,2.2749233685906702,2.0401568531968106,2.1235935764001823,2.065974045285161,2.057105520234764,2.077094293742619,2.1479829106842057,2.1439038775419883,2.0586789627972357,2.040595891183251,2.175359054876564,2.145424481016558,2.2685401722324734,2.259085075599143,2.1939847145609987,2.0816823362403616,2.2077699190417595,2.2890164476137502,2.569761791154829,2.1189049520826453,2.174208938848804,2.169922506972916,2.071446926821356,2.1489034188883585,2.2268782369953497,2.370468720119584,2.0693004840712685,0,2.170810808779734,2.1100138897955656,2.085513551867455,2.098715173895611,2.2540825321478586,2.03141440300683,2.080747282140793,2.1233493531037024,2.036221574286458,2.259963932431109
Russian,2.2123376267140844,2.0842606679623623,2.3783407942321095,2.131669004412522,2.235088627246146,2.0681751052454054,2.2036679381308226,2.083817917376198,2.0902673501937783,2.1492857422422236,2.2056844225295813,2.1913877022085937,2.1257157522412102,2.1126137213962957,2.2372072361085453,2.191715464327126,2.3044909205404807,2.327711044048417,2.237662435169497,2.1528074499320997,2.2570402216145444,2.305377539133696,2.55293089005176,2.1188333021134143,2.2203824241028807,2.2105248946255593,2.1293102599580256,2.210406359020445,2.2656294127315606,2.358122453884521,2.133856724196267,2.170810808779734,0,2.090671640741839,2.1268127952086777,2.1258648313558695,2.2616627620052365,2.0954070215380627,2.147366821197007,2.0889864504990823,2.0820890956055838,2.288054594771025
Serbian,2.1389153657871467,2.016357132073847,2.3288163349444697,2.059373432226121,2.1527851730051153,1.9864768424023984,2.1319294036291114,1.9811051148221084,2.02019002861075,2.05079903317139,2.1405546327253773,2.128854818381363,2.033679982519732,2.036442907575794,2.1576926693021337,2.125453203037833,2.256569628730961,2.253076524275538,2.182706175665209,2.0619382593285356,2.2026430099148486,2.256452311482198,2.533968556770321,2.0184020579230286,2.157159255264651,2.1484323366612936,2.0403249725006143,2.1304423516311255,2.2035516812014118,2.32656005609569,2.055322739672131,2.1100138897955656,2.090671640741839,0,2.050072362959571,2.039745610930764,2.171734994735343,2.024934443290821,2.072097048843843,2.0472911373533367,2.0087866093040323,2.2467313426295554
Sinhala,2.092423621297946,1.9604939324580353,2.2736261099660835,2.0243984417103125,2.235018719806282,1.985318526649583,2.1043167435091563,1.9998969722971969,2.0043401933303553,2.02395484121034,2.108271266560341,2.118280406189011,1.990035887209905,1.9905466998277235,2.1353568080892296,2.107337729316151,2.214977398970747,2.2100095943368143,2.141290740096284,2.0132950656854853,2.1835456580391526,2.2424271301344487,2.5224752758194193,2.06985777927694,2.10652241269285,2.1082620100300677,2.0122910458262973,2.0639623080659217,2.1576845487976897,2.3497314404086054,2.020962166580833,2.085513551867455,2.1268127952086777,2.050072362959571,0,2.0429074120460755,2.199210279373397,1.9823720811131738,2.056849539274386,2.0823989283839466,1.9597206038123003,2.2263991139468504
Slovak,2.122525188747766,1.9977388119664563,2.360328717019538,2.065744646545455,2.2439359515493127,1.990930725532162,2.1130640510443817,2.0081506468296193,1.9821051905462521,2.0321847673674855,2.1434824545727738,2.1381047733679277,2.006698210701865,2.0063426023768507,2.1569966522494397,2.1215816771409948,2.2577784913703676,2.256150587008652,2.181238895590191,2.0264777702962125,2.2276104132751144,2.2694957440148666,2.591640504247516,2.0772553078310145,2.153321672426329,2.1626151752212146,2.0305900615502197,2.119515118879375,2.214651215236228,2.337338559822708,2.038249415753916,2.098715173895611,2.1258648313558695,2.039745610930764,2.0429074120460755,0,2.2006608683506994,2.0159143948354044,2.0647721319167065,2.0877804518498277,2.0047501622703,2.2772629064257535
Slovenian,2.274980663503216,2.1692908943432516,2.463762020992075,2.210770813797617,2.346628886322728,2.173732294878124,2.2578203826221475,2.184799410590847,2.2152189282662085,2.190882073622951,2.287965609721188,2.270027393722343,2.2112927191525866,2.1781694815391073,2.326287747287839,2.2728956606663107,2.3883751296687605,2.3922182245342096,2.3133897404729638,2.2035009723110117,2.3743981022786342,2.3831814416868426,2.6823567963667276,2.213775491113481,2.286257489096573,2.3131581907970955,2.1646916416332647,2.2566165958238202,2.353909429427152,2.483508298980454,2.219700082036924,2.2540825321478586,2.2616627620052365,2.171734994735343,2.199210279373397,2.2006608683506994,0,2.179902288338285,2.2163299224050492,2.2274799089848267,2.164127119164839,2.4007671869471
Spanish,2.0692487510780406,1.9307558531415643,2.277880614858479,1.998974432996587,2.214987423596605,1.9642180441714647,2.0176801538515874,1.9829514797878813,1.9794074970861524,1.9923335484663167,2.079310160450474,2.090478073536677,1.9554094778958833,1.9040755409944128,2.111999892693049,2.0613852996845576,2.2119934031338695,2.2278800695316203,2.1189583901636477,1.9647784340107062,2.1664139422848128,2.222887804824114,2.520250859037542,2.0418942615739812,2.1022624437244164,2.112587707978185,1.9666633528635058,2.0729726432488076,2.1626105150615893,2.336174893360918,1.9312622359832001,2.03141440300683,2.0954070215380627,2.024934443290821,1.9823720811131738,2.0159143948354044,2.179902288338285,0,1.9977614071038143,2.050719977203186,1.9400843440982483,2.216817548023254
Swedish,2.1084028529382652,2.0043662678649157,2.3280213947510107,2.056324112490383,2.2509518250590803,2.0191755533106153,2.0958070380598013,2.0306588060657607,2.0350445846861285,2.0194369306814988,2.1059493320139016,2.120461908575018,2.0294786019709066,2.0068336471958683,2.139069553638932,2.1091722749837505,2.244154085900849,2.252265889046112,2.1570076841828123,2.0446635496907195,2.2099729644829065,2.2573358108072386,2.5541999579800914,2.1058047285147,2.1483350579198586,2.1479193575065625,2.0117148752207163,2.1198648966131994,2.204972108275414,2.3579155996685386,2.033560345174926,2.080747282140793,2.147366821197007,2.072097048843843,2.056849539274386,2.0647721319167065,2.2163299224050492,1.9977614071038143,0,2.0993080675702416,2.0068305787732768,2.2486932830703705
Ukrainian,2.1887984538292367,2.0447561045397977,2.3439891363714573,2.098251853288263,2.1823804080538323,2.0211433780703416,2.1732667637080074,2.0326516400258408,2.0481713729660593,2.1043910700389086,2.1712580946695237,2.150310180538816,2.0937786083724252,2.076023173870137,2.196512855755333,2.145618302197862,2.289761798876839,2.2838025313196337,2.2159491472110955,2.1188595317144414,2.2075891615024528,2.266594370814183,2.527233919901514,2.0721610302122015,2.198366039594968,2.165391932965509,2.0977506664921806,2.1838860161079743,2.218234270119884,2.3241076483161387,2.088466479064619,2.1233493531037024,2.0889864504990823,2.0472911373533367,2.0823989283839466,2.0877804518498277,2.2274799089848267,2.050719977203186,2.0993080675702416,0,2.0441877469399574,2.239446820020056
Urdu,2.0602671384087397,1.935485771336638,2.2791635288386205,1.9709422000135965,2.200937145443236,1.9451309766846874,2.0504169414973115,1.967290209226838,1.9674181715393904,1.9815993962540634,2.0758678253104588,2.069387703909947,1.9501292026618937,1.9484084873335605,2.0975995275618313,2.064824415903588,2.1596224000589337,2.1656792848918656,2.114035472595812,1.9682166511491705,2.1662416459397136,2.2208163297583585,2.527208796620373,2.0286309888862375,2.060811978816703,2.0689482372889656,1.9625945320961993,2.037743233742582,2.1461036843033074,2.3180754200135545,1.981400157157877,2.036221574286458,2.0820890956055838,2.0087866093040323,1.9597206038123003,2.0047501622703,2.164127119164839,1.9400843440982483,2.0068305787732768,2.0441877469399574,0,2.1974855404306237
Welsh,2.3237281182647718,2.2177555909742894,2.4178080261007517,2.246364180046991,2.355331271069741,2.188557675451322,2.3142021733450027,2.1985856486760778,2.2062894353841047,2.2744972731126154,2.2866292883674095,2.2792852665020584,2.2468635984120406,2.244276786269676,2.3176986174838334,2.2815474364638195,2.3990272601492735,2.3836900729184745,2.3225522393559768,2.288343477016465,2.277809983678983,2.390720313061334,2.5744505759963423,2.257636210845319,2.3281319116621435,2.259224190764532,2.2844958410417644,2.311724745042024,2.336967188815073,2.4259899456663137,2.2445060146406397,2.259963932431109,2.288054594771025,2.2467313426295554,2.2263991139468504,2.2772629064257535,2.4007671869471,2.216817548023254,2.2486932830703705,2.239446820020056,2.1974855404306237,0
