,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Romanian,132.33542029775236,128.62430142188796,154.1132506099805,144.19774155962173,145.77978621667972,134.93166219496885,121.79655625424134,132.22369730030687,141.49926391856104,139.83847850661382,144.47293731266075,146.0262045800134,126.03765337466425,118.20158816452629,146.88309139673856,149.51026103802826,141.48064198294034,138.54054720702882,138.96581102854657,137.93659923856774,112.30726415082876,191.4941336254384,193.13279177556922,133.182342951041,135.74914623810213,135.40107796492222,132.0553446242395,135.63211999165358,144.30093637404372,171.86759061115302,132.51331351734032,0,142.83261690914432,133.8943089258924,132.25033890912835,143.1849085417236,139.0118991293257,117.02875472501646,135.0674507605669,139.04665385284588,136.23366431437685,136.69866232340684
Russian,140.48831109012076,135.60631016494912,153.73853584219424,152.59485976777475,120.3014463253125,117.80960794826792,148.55931453145476,117.816153205813,121.22485199093227,157.61282499634976,151.76130198150335,154.7529730528172,148.5639865224535,141.4719092908924,160.240486413079,157.57178310369636,153.63772235679855,152.4502101325052,141.83491890783708,153.09266278496364,146.20913541292273,172.21543678186677,178.75524647412448,118.58549602989663,146.04892296357303,146.17624723988905,143.36170460884105,144.88956106805782,149.1701707485339,141.17860378256373,145.52259945681206,142.83261690914432,0,111.46202316084472,137.6104921840399,116.40558016870949,129.13906337906607,141.4606541493061,145.36438309417605,108.0142082157126,147.64852570886399,147.3423233715038
Serbian,125.17755376010163,127.83807493273223,147.38569843923847,141.98794121135393,80.52291392781264,99.35887500716314,138.5146971953224,78.7075422513509,101.8346573041454,140.7570680242588,142.24985682038542,144.26925698411875,136.5159920424676,129.6980230519826,147.13599684453135,154.78756541852133,142.1687213643434,137.42648269543025,134.01354925701705,143.5137399048801,135.76538238058197,183.1755512025232,180.86699510313764,89.52793068170736,135.31802699821952,131.0076052493346,128.40440396076946,132.4946043833477,140.7308533661092,133.74065658686743,144.02704571094978,133.8943089258924,111.46202316084472,0,126.46387485999757,102.94848947572157,104.76695551141317,127.40164338449215,131.93041157648565,105.81268895013872,131.86953169297846,137.63270489592765
Sinhala,115.34033283083724,104.40611120803212,137.14910523029874,122.93331015860609,140.50228167462842,121.80640867307969,127.69359588498223,117.70000615044526,126.57150317830555,129.31811322427902,137.8939928799107,140.31077538870025,122.65907988140248,112.98699700726712,147.2294673688237,143.18390084841576,123.28684225644268,118.77890178631941,127.31141457051973,115.21792126244749,127.82761791292396,196.4076956565422,196.30311173223876,121.34545204700767,112.35473991930259,107.2271390000099,119.34141813406286,109.63038603628932,134.01309933818575,174.51844867076696,137.76371045388765,132.25033890912835,137.6104921840399,126.46387485999757,0,131.69647395296516,135.31297692553247,113.26357670898263,121.22246662798324,128.70987157765467,113.07463474641946,124.24811480437978
Slovak,133.67222284733214,131.5605119488091,155.80815180708709,145.8896556136432,113.23050619709448,111.36553218454438,145.07971328423824,104.30941197957232,90.55962174037293,141.99898534123727,149.77291267127453,147.94496195636054,139.30779125090714,133.2781524894567,155.87628936449352,165.56356015816826,141.35746220521725,139.0106302833185,146.22162449279077,141.28633896800181,141.04376832120587,185.0445065231593,194.09694748207787,110.93695298332634,133.40958874710813,132.17828404584446,134.91448994239752,137.68648386949,151.91503294215684,121.95004447572704,138.44858268153362,143.1849085417236,116.40558016870949,102.94848947572157,131.69647395296516,0,112.8990898439326,131.69952473489994,137.35988730037352,113.74634465501988,134.01800168784874,143.03567419086698
Slovenian,134.39261852731647,136.12288286842337,158.17369050960215,146.9677999668532,116.25794320145035,113.71922332873709,140.08165000707086,102.41728201132986,111.97950321206612,139.12022193194173,146.3102368264241,150.92179468487046,140.22722927561392,134.7282623479732,149.86288890601088,159.88000269597657,144.58407023345745,140.6839788117689,145.73699427335413,145.5205339804433,138.8162097636925,188.4788061687038,194.34104651320615,114.82425392232561,138.4936091425203,133.55542497088697,130.52621472708952,137.65072167775512,147.77189764925018,144.4660007547185,147.65010782991953,139.0118991293257,129.13906337906607,104.76695551141317,135.31297692553247,112.8990898439326,0,129.89706812545535,135.19372259941767,119.62741045184885,136.11669582559807,142.28686052405465
Spanish,120.25276075858353,114.49881219664938,149.7744725786319,131.1730307560833,143.0949649741804,120.85782955109869,96.83024524901339,118.98424995014362,127.0788415567415,124.9529210515623,138.05052925799185,134.96723633090096,114.95101314929731,76.77573010038465,147.08242439653995,139.78266896250477,124.57316382826245,126.2783792068849,127.91745689141011,118.86733774556245,105.31888972699245,196.55363508958186,197.63616889927036,124.74182353247444,117.66490514483829,119.93445031713946,118.07575593698984,122.78779387159797,142.31955357497776,175.26961983230666,110.69775722270091,117.02875472501646,141.4606541493061,127.40164338449215,113.26357670898263,131.69952473489994,129.89706812545535,0,120.3230866867858,125.91934311147273,123.13306044647334,123.48508229340847
Swedish,100.0383710742302,126.1737062686632,150.43728900491953,134.55591839554177,145.78503216879534,130.25578354906256,131.29501418435305,126.69004697366225,133.09090796466833,93.44856893959509,120.45780215627907,112.62820509922635,131.3321148224354,116.58556348526096,120.39482759957318,153.41535640899244,129.60430402741446,132.34766354458546,110.04156999889844,125.70666722268916,131.16605661100732,196.913341953771,196.73236896921182,132.60375121716731,122.36527763036679,119.14271629298295,86.67811559753409,130.19772631135447,141.18699517557937,177.85806386882166,143.01232949365004,135.0674507605669,145.36438309417605,131.93041157648565,121.22246662798324,137.35988730037352,135.19372259941767,120.3230866867858,0,135.02012107356057,127.34167593588636,127.56858608462528
Ukrainian,131.13198535897013,125.08822684675101,148.81186660396133,143.6391120961999,117.797581787551,108.44976095586098,138.78070408399606,106.41879541677935,106.45529514207237,141.33570346275746,147.10087558485992,145.2793667508577,138.5388752127979,128.76404297019582,153.72277751066042,154.43111476861984,141.13426521749534,139.8053909698184,138.41954122021164,142.70579849612932,138.46353286337126,188.48172297492576,189.21003481340696,106.75335122181545,136.75830248031275,132.53264620558508,132.77330599254483,133.6269097876364,146.6481931687298,140.65375721725394,147.52354650531353,139.04665385284588,108.0142082157126,105.81268895013872,128.70987157765467,113.74634465501988,119.62741045184885,125.91934311147273,135.02012107356057,0,133.78116453413062,131.36430559457546
Urdu,125.39893216306199,116.5994679680894,148.13212414021118,111.61298548300397,144.3450962219737,128.52256506351497,136.0681123122309,122.77793378050606,128.5743711578218,133.0300031969118,143.90762024298445,141.67402289690463,132.18444090017127,124.7959668420839,147.82132250412795,146.84555410383334,109.37881430045869,89.5317364795845,136.06111981529705,128.393528547758,133.9225597945124,198.24256522444122,205.06708559453776,128.43492591494106,107.51571131957292,98.97745772315116,127.25142189483869,114.84783530726634,134.59800008673392,177.50058201822893,145.00124066087838,136.23366431437685,147.64852570886399,131.86953169297846,113.07463474641946,134.01800168784874,136.11669582559807,123.13306044647334,127.34167593588636,133.78116453413062,0,128.977590347387
Welsh,127.40167589112917,124.81804470436396,149.18581317822532,143.29839522543386,152.1536594853679,134.03878135115187,138.71203640063322,131.91277106608152,136.59540239065913,133.4347428513319,146.69947927903243,142.5800437057881,134.743170380562,122.04403121028444,149.0369781185693,150.5259904875042,137.19023026433845,136.29721105870462,132.34067405345206,127.9119097525513,131.20315628211566,198.98459701567398,198.87167375416374,137.8168200044281,131.70047086249605,133.3695737770695,129.4133350863057,128.33533043216667,144.01802056365344,174.77715795351475,143.71257417816156,136.69866232340684,147.3423233715038,137.63270489592765,124.24811480437978,143.03567419086698,142.28686052405465,123.48508229340847,127.56858608462528,131.36430559457546,128.977590347387,0
