,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Russian,1.6839346408733098,1.7278896804571318,1.6500949760906636,1.7431329040810863,1.323276164703141,1.457376018480993,1.7492621853174117,1.3926616935123892,1.4277578256593049,1.7634242149718329,1.725788882861841,1.7735233188575892,1.7502478270834612,1.6720838253324108,1.7921916455573432,1.7618113169610399,1.8118601963444394,1.815211747976689,1.6580456724053743,1.8247087211354696,1.690600330056984,1.6256453668963728,1.6262063111574125,1.3459630400145195,1.7727251306186804,1.7571601576823275,1.7528980855025231,1.7122257939614463,1.7063686572824062,1.490928792281057,1.7132354357687491,1.7197630668225137,0,1.3130251769714814,1.6929751957810844,1.4279555070742596,1.5367092622775544,1.7659941169868125,1.7025275945733949,1.230708956206355,1.7369634766428874,1.6974835303884772
Serbian,1.6337137118183396,1.7317117503084098,1.6343220881661338,1.6935373231540216,0.959426196579268,1.3106550644040587,1.6786563202676084,1.040060516556099,1.3857983630048012,1.754928203672189,1.673794622192633,1.6942317125970472,1.7094540210134255,1.6278652364268738,1.7376554121123335,1.71681492480862,1.7264434633437398,1.720703634943678,1.645747629496879,1.7768546057349457,1.6480684315133192,1.6369684646210267,1.60052656237254,1.0895952806114189,1.7119557232443912,1.7107970081140202,1.6775132270893591,1.691176984031835,1.6934344435793525,1.4519351920697396,1.6452281034620513,1.676741798635215,1.3130251769714814,0,1.692463794729893,1.3191355980906652,1.3240338296292153,1.688818829734055,1.6687329352397,1.30364777704494,1.65109612563658,1.658013034125847
Sinhala,1.6940674263351692,1.5220489263064025,1.6033506827141895,1.6594730182931472,1.7027738140404551,1.756196766624968,1.7935430619125796,1.7024928439856228,1.7709762606131825,1.7712730779992858,1.7762812149675604,1.8701018057104213,1.747941285406226,1.6085694763366432,1.8075767381342205,1.7817344619362938,1.7419053774832083,1.718904155192065,1.6090262884295734,1.8021489117376412,1.8189150378383765,1.7765202991642945,1.6431978895176704,1.6611282680922679,1.7217445183924505,1.5892798544661595,1.756694721880488,1.6080065408159674,1.7155621341224219,1.7901051056063761,1.7565930308174142,1.708999121647814,1.6929751957810844,1.692463794729893,0,1.7678629437579798,1.8359406295736964,1.7905139378235184,1.6534933758130828,1.6722810457092665,1.6686452189163252,1.7547580118421555
Slovak,1.7016450873207383,1.7717391946237535,1.694114744758373,1.7352523974684717,1.3584377912975432,1.4276291974587896,1.7133460430767185,1.3466459080610362,1.2329245559653972,1.76398371147432,1.7163339529914716,1.7540026009517393,1.7519155791796481,1.6794474118165477,1.7472278567795585,1.7501929759013117,1.7829569666582012,1.7609887013019132,1.721921692562818,1.7941917641165726,1.6897833857621223,1.668308058547064,1.687022501765091,1.4021797016922095,1.7532898683449487,1.7553198068058995,1.7128515054859053,1.7382065581977626,1.7248164653089468,1.3405531132788175,1.670376147252532,1.715399389901357,1.4279555070742596,1.3191355980906652,1.7678629437579798,0,1.4482522551344241,1.7214666546597013,1.7056003742142036,1.3920384788116067,1.6964902059975415,1.6912599660132452
Slovenian,1.7066018850567264,1.8627360502880925,1.729130303742814,1.7830782916899504,1.396281879184589,1.459926790392237,1.722775481472925,1.3178642042152837,1.486081712010029,1.7611242050929012,1.7190145873670766,1.7228348818076313,1.7575244280801083,1.7215534708047637,1.7663803028993323,1.784640326746259,1.7931384533338057,1.7968916683535079,1.7604654208247128,1.8174832632639712,1.7106181201171,1.6895608352177895,1.7161713344668783,1.4402964719325364,1.7780761387083623,1.802385375247086,1.7091647955408371,1.7406534199619281,1.7716378334548346,1.5579492683782803,1.7245858551611613,1.7516840506845506,1.5367092622775544,1.3240338296292153,1.8359406295736964,1.4482522551344241,0,1.750814952163148,1.725522436018507,1.521203367779451,1.7254916938227594,1.71635779737539
Spanish,1.7602419253021366,1.8571757262071886,1.7862550620484081,1.6915315257759034,1.7200357052980682,1.6467911612335393,1.3401483851537717,1.6942783444283556,1.7212452656435524,1.823731592836557,1.6893310099562682,1.7034660371228105,1.6575156310463455,1.2351915778045235,1.7676309069680727,1.6628718812819268,1.722367887298306,1.7137352915158377,1.7569927815819497,1.7099205972446772,1.4583672934519878,1.8585849835519859,1.7723716227198945,1.678234337491599,1.6895898654119186,1.8355327127222418,1.702487699705656,1.8043304518790995,1.7690735922824017,1.7599605880652363,1.2702757560064626,1.6082138550565879,1.7659941169868125,1.688818829734055,1.7905139378235184,1.7214666546597013,1.750814952163148,0,1.7504682799578972,1.6837008116199725,1.6878227201578981,1.6730659958559841
Swedish,1.4737682367696805,1.7339301699149023,1.6331425146601979,1.6938479061850267,1.6924592054058616,1.6842002596105086,1.6725321251468044,1.6724036798266149,1.7250941638423778,1.4887734754897766,1.556651642616971,1.6408472536029635,1.7211491186131052,1.6449084822721878,1.591109890690898,1.7420074949395314,1.7356648310738425,1.7173163255932127,1.433301947451883,1.741095013733092,1.712425578847366,1.7600956677074593,1.6664096836222138,1.6583019421557277,1.733034314911384,1.6958217050603415,1.3071409723789253,1.6959882873784098,1.707591279121782,1.717237191047078,1.7066094961966216,1.6766262586825986,1.7025275945733949,1.6687329352397,1.6534933758130828,1.7056003742142036,1.725522436018507,1.7504682799578972,0,1.6882956845458734,1.6731764089788446,1.6913420726191055
Ukrainian,1.671025888809648,1.7119301975363017,1.6416360678422999,1.7166251143784803,1.3273848969417787,1.444441585880095,1.6957403212041071,1.3702356381446965,1.4026198214007577,1.732357606943395,1.7151931436107353,1.7275752748190492,1.716018139718352,1.6302718773261369,1.7645354059520382,1.7172992647198613,1.7466670138062192,1.753205016680112,1.6569003371020425,1.7961935389117472,1.6663328235115034,1.6631375119844252,1.6322578063281574,1.3285133275627492,1.738341822794667,1.7341694421770346,1.7133079937736222,1.6941364279506883,1.682373128883964,1.4514316516560617,1.6603708866149935,1.6771301622316832,1.230708956206355,1.30364777704494,1.6722810457092665,1.3920384788116067,1.521203367779451,1.6837008116199725,1.6882956845458734,0,1.6898569714023577,1.6606893722620102
Urdu,1.7078562694911326,1.739086985244312,1.6596695562465373,1.4381235699537231,1.6850715219594745,1.6662093258668131,1.679903095943348,1.663282357118227,1.6872486890929146,1.7937252955616994,1.704755628132355,1.7020902838165706,1.7403775235574046,1.706068339551094,1.7353605950552773,1.6978466941588772,1.470475888415823,1.2347164540503162,1.7078345375931598,1.7478051627232711,1.723643910257033,1.7394424737929604,1.6693150344895642,1.6517994577523485,1.5151270132173065,1.4910917287970222,1.7041413572795328,1.6255350120815795,1.6330691839730185,1.7047613186832085,1.6764080535445016,1.6890191647957828,1.7369634766428874,1.65109612563658,1.6686452189163252,1.6964902059975415,1.7254916938227594,1.6878227201578981,1.6731764089788446,1.6898569714023577,0,1.6815354944416427
Welsh,1.6869475565000966,1.7842597727546137,1.6404775090752484,1.7198384045629416,1.6870516402302793,1.6097372697496963,1.6543810606162845,1.6262973709259976,1.6454672762517593,1.7196380238412594,1.682006593581188,1.6663352947097236,1.6870205512059695,1.64060462453851,1.7081813538843842,1.6867953964416786,1.755147938116362,1.7713280785013588,1.6943364493750368,1.6714877924410982,1.5593657669192638,1.7688001960646687,1.7029711638549332,1.6597752621271142,1.738043778236039,1.744021933561374,1.7243067426025194,1.7173726183563156,1.6842061427984485,1.7234850736761624,1.6655557531311387,1.6520883948851754,1.6974835303884772,1.658013034125847,1.7547580118421555,1.6912599660132452,1.71635779737539,1.6730659958559841,1.6913420726191055,1.6606893722620102,1.6815354944416427,0
