,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Dutch,3.797014972336183,4.999916430786275,4.353081588272234,4.752456544698567,4.300493562210163,4.6702882314404315,4.777295204832494,4.729785181229873,4.488453571567125,4.318012613329945,0,4.199136302877111,4.575864304713457,4.774473838189958,3.939446611522883,4.628753953073942,4.829003491822974,4.854435406187052,4.280803006096476,4.787790193071815,4.5522901288563355,4.208463167736617,3.8049720130587663,4.5668208525903875,4.952304785303943,4.775133644266816,4.374073711193851,4.779788078650965,4.4222593161822905,4.311451069130947,4.595812361345314,4.529985404971618,4.390478822760274,4.542736924027218,5.107971504573039,4.539814838404896,4.457574027197016,4.923098273616177,4.397108146859101,4.546523271998056,4.829760424221076,4.512095698572724
English,4.225595483760923,5.17610346422171,4.562800615357944,4.917756974204463,4.519876854730556,4.750185088442198,4.81325735124115,4.88479125966075,4.58593531061264,4.142646783439522,4.199136302877111,0,4.565931298196765,4.7945214491895465,4.28280535375578,4.896854083407627,4.937523087172493,4.931382358743428,4.421427790974323,4.6386024703067275,4.585340017868244,4.482549910952248,4.025449740921749,4.771379035629276,4.987409355188979,4.83194533949395,4.3075432318686,4.859674590050076,4.592958254603096,4.410444348618868,4.539621504016879,4.693343098920937,4.571808433037551,4.709412538152897,5.215062002558684,4.59852462065112,4.7375573879050386,5.045468249254082,4.468921440773335,4.714344435512512,4.9285036469079,4.553579794898428
French,4.719735786060845,4.932015500104891,4.302055078050143,4.709431215205568,4.1647527115153355,4.634392101302832,4.542976880119504,4.726890979355532,4.517681139345842,4.787617060206764,4.575864304713457,4.565931298196765,0,4.676074348820268,4.560005175390336,4.655884625933917,4.885428757961176,4.893869207900671,4.559949283804462,4.859560369595316,4.090724059139856,4.147633380375145,3.762659506329225,4.498309169176209,4.983596407840605,4.653348248148716,4.808055601670855,4.749660828569181,4.37483151043736,4.1561696672503645,4.35812257646114,4.333848627367791,4.3641792821823975,4.4903715386046175,4.965235287542683,4.567067706567123,4.483564916038875,4.67019193062333,4.736153128886786,4.431760537923611,4.811117738522577,4.348276895537272
Galician,4.892965222848893,5.008324786034156,4.40579104682493,4.883485500156505,4.449998888710734,4.738037252804942,4.437255419139017,4.800786494339971,4.699388251727292,4.895905940690871,4.774473838189958,4.7945214491895465,4.676074348820268,0,4.836088743721652,4.862555314278027,4.980471802790596,4.987716308746286,4.661431313913404,4.9736112348488,4.004539267497627,4.528646307513797,3.9712033773970705,4.724999098772737,5.113501738723947,4.7515995333500465,5.0389546451528195,5.004854631892882,4.540948852588033,4.49815914916976,4.182504526578183,4.587849441315725,4.6084025570746086,4.677627230677427,4.949474058679057,4.839747170809526,4.763944987338605,4.103870496579043,4.84571062058665,4.626427944018515,4.957703644327124,4.35064587162519
German,4.286845451443776,5.037299887518031,4.305176405045339,4.704528422522653,4.253185915995713,4.655992457211905,4.753525963290064,4.734396177309789,4.574936950902353,4.197888314775011,3.939446611522883,4.28280535375578,4.560005175390336,4.836088743721652,0,4.558355018011486,4.9027540433550625,4.858273610615997,4.30419320280384,4.726833065964625,4.519162959419378,4.172294415218334,3.7709103522562697,4.645274153340389,5.020171833118227,4.73709492406211,4.377018164294785,4.759055186520565,4.424646616814721,4.301554763054765,4.706315441897647,4.504650047192584,4.446595285581892,4.574596924824694,5.175692668498541,4.6089430650473995,4.430230134930913,4.981935888946373,4.2587175134386595,4.557900199174842,4.762160387221611,4.443159011117569
Greek,4.849581038383291,5.042192417191926,4.321082453063652,4.732042803016609,4.372480678691062,4.698410825583849,4.733742977201053,4.724865595896082,4.652760186348747,4.80462978336006,4.628753953073942,4.896854083407627,4.655884625933917,4.862555314278027,4.558355018011486,0,4.920745974622749,4.838981855366872,4.572183504045814,4.829732550568927,4.53858227532211,4.174063919139436,3.578110457621543,4.710289689990749,5.017679917497722,4.7314640714537965,4.825759675171611,4.762336644437604,4.444692827989334,4.405978336160342,4.672221203760508,4.555319836996677,4.519957367747612,4.636470416651096,5.019703150660515,4.755989582520271,4.617094388804563,4.9283342885968375,4.856264351576274,4.612307601130524,4.77251332241896,4.439370996696455
Gujarati,4.979848682159849,5.2509011174716385,4.659072560961889,4.503171648265128,4.702790568768537,4.878858585084786,4.9839446067847755,4.950977832937433,4.816241340879714,4.875030281807461,4.829003491822974,4.937523087172493,4.885428757961176,4.980471802790596,4.9027540433550625,4.920745974622749,0,4.2801950708422885,4.955793519402564,5.007289089235588,4.718563105752945,4.708636476012797,4.143583228731133,4.8560560869104705,4.258337550033588,4.508553397585285,4.971930920544671,4.892821909016874,4.701922257321956,4.605006349357784,4.948623229718021,4.888481124278019,4.779673360027292,4.89834391397348,5.179409502147143,4.858513815775489,4.814630475898688,5.052213285925547,4.982604740244424,4.841606398375433,4.639411571504131,4.716466955136211
Hindi,4.987319499041654,5.2079289781348646,4.704081194036427,4.441543340805971,4.684844274401028,4.836904020615591,4.966062945187301,4.932880623815702,4.845530391691044,4.8826972051197695,4.854435406187052,4.931382358743428,4.893869207900671,4.987716308746286,4.858273610615997,4.838981855366872,4.2801950708422885,0,4.934834906296533,4.985561753972297,4.746163219905312,4.723269854277522,4.194479492710744,4.82933660414486,4.492741742908191,4.452804347849412,4.980069526314689,4.857538391864986,4.682827770531518,4.661895535225258,5.0017575589892695,4.888293143791814,4.770582880867693,4.911767227828664,5.174516090693974,4.844774239412988,4.762269084857494,5.060309820008297,5.000748809412835,4.866516062543874,4.20903632046311,4.756144475784698
Icelandic,4.24852324040285,4.976600647725769,4.177816462872517,4.7701673343477085,4.279284886527316,4.602209972875401,4.722234564612557,4.710292975855467,4.5437018016897115,4.238677113298709,4.280803006096476,4.421427790974323,4.559949283804462,4.661431313913404,4.30419320280384,4.572183504045814,4.955793519402564,4.934834906296533,0,4.628868576404761,4.594475602572632,4.146876937663236,3.6944356395705213,4.587032111814475,4.985188802479531,4.843107509359772,4.232219633395003,4.7697313664146215,4.362283153126592,4.391702640962587,4.558175800942039,4.621169610959028,4.369622333317057,4.50553703627612,4.967153109698632,4.6226141300017165,4.584556082211035,4.939436497773792,4.305093009879165,4.475851052034125,4.835662299023555,4.396697600050146
Irish,4.954588697882736,4.99488000905762,4.229769709987406,4.90688621906316,4.4127135094627805,4.8226265013065115,4.977228595509613,4.800932767846205,4.647946461231096,4.893690881396123,4.787790193071815,4.6386024703067275,4.859560369595316,4.9736112348488,4.726833065964625,4.829732550568927,5.007289089235588,4.985561753972297,4.628868576404761,0,4.43138425874814,4.415364617459236,3.8682245613507757,4.718685086092606,5.095369784957519,4.655611033506734,5.026529543772796,4.844995328517533,4.426556353084064,4.356026908783192,4.68409691200972,4.700172235913669,4.616734953657195,4.755925248464225,4.886666045633363,4.787133189491439,4.755979718761147,4.885405330877754,4.767902393022374,4.645799827562411,4.912748346413903,4.213908414520443
Italian,4.512700525851153,4.7976415379667126,4.704163382505579,4.525782074847823,4.518854450523977,4.436084682558989,4.132082293304037,4.602668811729444,4.483195273024574,4.355360218664427,4.5522901288563355,4.585340017868244,4.090724059139856,4.004539267497627,4.519162959419378,4.53858227532211,4.718563105752945,4.746163219905312,4.594475602572632,4.43138425874814,0,4.546224878831598,4.303495362590144,4.516838108616429,4.712237952714175,4.799281593208246,4.427135589012636,4.510630048864423,4.589064487652431,4.541045884018727,4.14538060974039,4.105046343368653,4.480497415141188,4.525775535502236,5.05955246197215,4.418293990846654,4.406599383781836,4.30766101856481,4.590271780309621,4.560349269424057,4.687559747799002,4.668906378868958
Latvian,4.2360768952230545,4.729216863343202,4.304286698067361,4.374068028127106,3.870983482797216,4.271353310336373,4.469406599232163,4.406065400461952,4.12130375075735,4.32481805816089,4.208463167736617,4.482549910952248,4.147633380375145,4.528646307513797,4.172294415218334,4.174063919139436,4.708636476012797,4.723269854277522,4.146876937663236,4.415364617459236,4.546224878831598,0,3.1500983161520875,4.209556791220722,4.737634987321801,4.765578758349257,4.26222954263743,4.504453727843795,4.362231372079993,3.8698448913063794,4.1400210208113855,4.293518455320661,3.852631424618111,4.112110870529473,5.051786218565879,3.944632755696682,4.124555588842356,4.796687248392498,4.540285769584871,4.265958524435091,4.568829263666066,4.548995665138785
Lithuanian,3.814611848461262,4.200733192565191,4.109417606042789,4.005370175009036,3.7417826922236115,3.7755938960724884,3.929569164719243,3.856908299663728,3.851779605669661,3.831358296323516,3.8049720130587663,4.025449740921749,3.762659506329225,3.9712033773970705,3.7709103522562697,3.578110457621543,4.143583228731133,4.194479492710744,3.6944356395705213,3.8682245613507757,4.303495362590144,3.1500983161520875,0,3.8181116618952715,4.1854219310293335,4.3593868871572745,3.786228520711311,3.9425438850178036,4.041625872873403,3.958522369181535,3.8549812632601363,3.832828657784778,3.6418724222347905,3.6964867809151247,4.565904020062656,3.6596349567446365,3.7420546142348727,4.228812777170568,4.000577922638404,3.8939588081203587,4.115978926133121,4.406168479420471
Macedonian,4.5724325633427725,4.968872320739888,4.398114261827426,4.701634804499958,3.6269423092492667,3.8210087677138396,4.685916836555718,4.015592928487423,4.0716686369163915,4.665017965374742,4.5668208525903875,4.771379035629276,4.498309169176209,4.724999098772737,4.645274153340389,4.710289689990749,4.8560560869104705,4.82933660414486,4.587032111814475,4.718685086092606,4.516838108616429,4.209556791220722,3.8181116618952715,0,4.932192450606881,4.764476452467283,4.685591592620326,4.6692789969303705,4.466028713852845,3.963943004470251,4.5849583544227706,4.612531442216747,3.906989132877176,3.6202177941816505,5.001318297452679,4.024179071993983,4.157315514190329,4.866370580723214,4.77202367487877,3.957627331443587,4.7738084173388975,4.594597154117734
Marathi,5.134190103563008,5.272056613192399,4.629274703445284,4.737794756779644,4.7150993187440555,4.913508766249706,5.080016141045857,4.98927634508773,4.840522768812612,5.049480822051856,4.952304785303943,4.987409355188979,4.983596407840605,5.113501738723947,5.020171833118227,5.017679917497722,4.258337550033588,4.492741742908191,4.985188802479531,5.095369784957519,4.712237952714175,4.737634987321801,4.1854219310293335,4.932192450606881,0,4.654072193383691,5.141042366896673,5.0617351150449,4.718824265012866,4.615635568429447,4.995282551823899,4.976222883610788,4.7951232726485165,4.95257691325228,5.135055145068437,4.953270126603294,4.943374687639978,5.088647663332497,5.101049421860548,4.870828804291681,4.761477778510801,4.697334789981957
Nepali,4.631339602621926,4.990378385219221,4.779503418499835,4.183403765418984,4.663067032287754,4.727417363421997,4.901375807219906,4.805351195199336,4.583409817257198,4.556787654723015,4.775133644266816,4.83194533949395,4.653348248148716,4.7515995333500465,4.73709492406211,4.7314640714537965,4.508553397585285,4.452804347849412,4.843107509359772,4.655611033506734,4.799281593208246,4.765578758349257,4.3593868871572745,4.764476452467283,4.654072193383691,0,4.692242500535208,4.606155752224091,4.649822364147094,4.6197060115072714,4.842356716946076,4.834645585237032,4.7487436637475415,4.796192644892147,5.012091940696461,4.622145379817916,4.64771018680283,5.043141113841433,4.815739434644521,4.812717631302289,4.442989488466278,4.865439341656686
Norwegian,4.465997356702094,5.132551338433783,4.260668078322544,4.958418732333931,4.207065349793594,4.757144153048225,4.944380163738638,4.768724415893945,4.56437027766048,4.304370677748559,4.374073711193851,4.3075432318686,4.808055601670855,5.0389546451528195,4.377018164294785,4.825759675171611,4.971930920544671,4.980069526314689,4.232219633395003,5.026529543772796,4.427135589012636,4.26222954263743,3.786228520711311,4.685591592620326,5.141042366896673,4.692242500535208,0,5.073912015271193,4.455570594566164,4.193673257407621,4.676649737442181,4.686210877108826,4.50140467570212,4.627544961708656,5.029061021051169,4.669392518587671,4.665287369039501,4.952985157457759,4.086605868516397,4.576843688081325,4.940775014359836,4.3712735577545265
Pashto,4.828283337794514,4.983925410348338,4.2753290460657185,4.765146954167893,4.352066956938771,4.737573197733852,4.976293109286676,4.700028479396351,4.591744911389467,4.920110424078187,4.779788078650965,4.859674590050076,4.749660828569181,5.004854631892882,4.759055186520565,4.762336644437604,4.892821909016874,4.857538391864986,4.7697313664146215,4.844995328517533,4.510630048864423,4.504453727843795,3.9425438850178036,4.6692789969303705,5.0617351150449,4.606155752224091,5.073912015271193,0,4.117029466473193,4.411026085944784,4.75363614576956,4.729923661623998,4.506783988439349,4.6406916292054055,4.827914937985354,4.756067940698654,4.673638809166756,4.994774701649504,4.89160529357087,4.590039198678418,4.723957042350408,4.407385025821559
Persian,4.398226630633276,4.7020966906743125,4.264591482804721,4.509535146289369,4.2773205787162425,4.440208410005308,4.6326925368781815,4.480070516996502,4.421739943554688,4.39733178945768,4.4222593161822905,4.592958254603096,4.37483151043736,4.540948852588033,4.424646616814721,4.444692827989334,4.701922257321956,4.682827770531518,4.362283153126592,4.426556353084064,4.589064487652431,4.362231372079993,4.041625872873403,4.466028713852845,4.718824265012866,4.649822364147094,4.455570594566164,4.117029466473193,0,4.409975927239867,4.517073497717214,4.432881772950619,4.3470229734219785,4.409520933939255,4.922468051818296,4.427205491874646,4.3698770905065905,4.7784664767651925,4.496755366587603,4.476803412922841,4.453508455605258,4.564805222497803
Polish,4.2741261253159735,4.676229638634813,4.502525780799498,4.324694601646471,3.6824968756050747,3.9623951652703044,4.461202348491742,4.002098301562164,3.744022121864394,4.236447887491469,4.311451069130947,4.410444348618868,4.1561696672503645,4.49815914916976,4.301554763054765,4.405978336160342,4.605006349357784,4.661895535225258,4.391702640962587,4.356026908783192,4.541045884018727,3.8698448913063794,3.958522369181535,3.963943004470251,4.615635568429447,4.6197060115072714,4.193673257407621,4.411026085944784,4.409975927239867,0,4.205388956097978,4.279087903938764,3.777536557417669,3.7841693184277103,4.952597076653445,3.3718374274978644,3.7938391518022785,4.697336005056949,4.476533240972578,3.8720291145776264,4.531292670944273,4.596271610545873
Portuguese,4.629196803872785,4.915803627405035,4.40855850115383,4.719220577274188,4.299070277552198,4.659199537836839,4.351460701666954,4.812820954937048,4.5480886170107135,4.63822969728328,4.595812361345314,4.539621504016879,4.35812257646114,4.182504526578183,4.706315441897647,4.672221203760508,4.948623229718021,5.0017575589892695,4.558175800942039,4.68409691200972,4.14538060974039,4.1400210208113855,3.8549812632601363,4.5849583544227706,4.995282551823899,4.842356716946076,4.676649737442181,4.75363614576956,4.517073497717214,4.205388956097978,0,4.35502298992672,4.274918956258952,4.52297781504864,5.054935101765426,4.452227973598681,4.505716270530868,4.376104799836261,4.720537069665019,4.5038230449137115,4.852843103541287,4.439822893029248
Romanian,4.6610527654991865,5.005931849852251,4.4674293870532,4.742469290419459,4.305401766275208,4.627715411331048,4.482467717894443,4.672102884127635,4.544085468542975,4.6561278361057505,4.529985404971618,4.693343098920937,4.333848627367791,4.587849441315725,4.504650047192584,4.555319836996677,4.888481124278019,4.888293143791814,4.621169610959028,4.700172235913669,4.105046343368653,4.293518455320661,3.832828657784778,4.612531442216747,4.976222883610788,4.834645585237032,4.686210877108826,4.729923661623998,4.432881772950619,4.279087903938764,4.35502298992672,0,4.402895808946686,4.538822058852125,5.168398953794443,4.528947940697987,4.489494090154555,4.737387955783435,4.8240901241402385,4.60083732874966,4.889191381368434,4.5177317864881354
Russian,4.4124679919538945,4.783979657882765,4.330119485444684,4.545977156299878,3.636451256579042,4.053145254176991,4.550387406255736,4.162552902547033,3.9421997274378655,4.532521404050121,4.390478822760274,4.571808433037551,4.3641792821823975,4.6084025570746086,4.446595285581892,4.519957367747612,4.779673360027292,4.770582880867693,4.369622333317057,4.616734953657195,4.480497415141188,3.852631424618111,3.6418724222347905,3.906989132877176,4.7951232726485165,4.7487436637475415,4.50140467570212,4.506783988439349,4.3470229734219785,3.777536557417669,4.274918956258952,4.402895808946686,0,3.7475950537536407,4.964360449051188,3.7925803928911916,4.074208959977704,4.775017304237617,4.646014808122965,3.708219209681565,4.741184359638278,4.503031487214453
Serbian,4.517668080650467,4.912694908227463,4.374413689836189,4.666873109331212,3.112982861780013,3.969355830009572,4.644547105203167,3.6917562831396147,3.8819006687478312,4.64542673059186,4.542736924027218,4.709412538152897,4.4903715386046175,4.677627230677427,4.574596924824694,4.636470416651096,4.89834391397348,4.911767227828664,4.50553703627612,4.755925248464225,4.525775535502236,4.112110870529473,3.6964867809151247,3.6202177941816505,4.95257691325228,4.796192644892147,4.627544961708656,4.6406916292054055,4.409520933939255,3.7841693184277103,4.52297781504864,4.538822058852125,3.7475950537536407,0,5.073493000083285,3.884041541691916,3.9626169051800146,4.825086097137612,4.755127716947845,3.879830233380018,4.79470290301621,4.558495682431085
Sinhala,4.956548275609544,5.0277360029488465,4.775645025490438,4.935379174085315,4.965461028326065,4.992391237726357,5.043873596787252,5.033871385363376,4.950694366384572,4.996869450359708,5.107971504573039,5.215062002558684,4.965235287542683,4.949474058679057,5.175692668498541,5.019703150660515,5.179409502147143,5.174516090693974,4.967153109698632,4.886666045633363,5.05955246197215,5.051786218565879,4.565904020062656,5.001318297452679,5.135055145068437,5.012091940696461,5.029061021051169,4.827914937985354,4.922468051818296,4.952597076653445,5.054935101765426,5.168398953794443,4.964360449051188,5.073493000083285,0,5.026362232831232,5.043435155650108,5.210813128568377,5.134810929635294,5.028474838391564,5.06385752665426,4.981318550446802
Slovak,4.634387241675888,4.958323896852933,4.292567070007524,4.665754687512399,3.587748261553123,4.162681981048916,4.774573525490294,4.105692131686073,3.6844412176738177,4.657363594574775,4.539814838404896,4.59852462065112,4.567067706567123,4.839747170809526,4.6089430650473995,4.755989582520271,4.858513815775489,4.844774239412988,4.6226141300017165,4.787133189491439,4.418293990846654,3.944632755696682,3.6596349567446365,4.024179071993983,4.953270126603294,4.622145379817916,4.669392518587671,4.756067940698654,4.427205491874646,3.3718374274978644,4.452227973598681,4.528947940697987,3.7925803928911916,3.884041541691916,5.026362232831232,0,3.9834141362665725,4.885935588524203,4.7509789980958494,3.991107568551088,4.742569346666504,4.431520820690438
Slovenian,4.665724443344449,4.922652891506104,4.405390576529565,4.679146965542641,3.7492933946558864,4.148608179650786,4.747619910446607,4.027156397086916,3.98237224095106,4.665437704495563,4.457574027197016,4.7375573879050386,4.483564916038875,4.763944987338605,4.430230134930913,4.617094388804563,4.814630475898688,4.762269084857494,4.584556082211035,4.755979718761147,4.406599383781836,4.124555588842356,3.7420546142348727,4.157315514190329,4.943374687639978,4.64771018680283,4.665287369039501,4.673638809166756,4.3698770905065905,3.7938391518022785,4.505716270530868,4.489494090154555,4.074208959977704,3.9626169051800146,5.043435155650108,3.9834141362665725,0,4.72663162261216,4.735938326611457,4.21267153921807,4.762836939109426,4.464275217264394
Spanish,5.00151877544458,5.212932571617396,4.748487528370697,4.989011827059622,4.689633901359261,4.816336357047307,4.453686268733531,4.903357033040774,4.7906777660295665,4.928538067791688,4.923098273616177,5.045468249254082,4.67019193062333,4.103870496579043,4.981935888946373,4.9283342885968375,5.052213285925547,5.060309820008297,4.939436497773792,4.885405330877754,4.30766101856481,4.796687248392498,4.228812777170568,4.866370580723214,5.088647663332497,5.043141113841433,4.952985157457759,4.994774701649504,4.7784664767651925,4.697336005056949,4.376104799836261,4.737387955783435,4.775017304237617,4.825086097137612,5.210813128568377,4.885935588524203,4.72663162261216,0,5.082344454489902,4.785598129239048,5.095398220023339,4.724129158400974
Swedish,4.451298184730285,5.198934248919561,4.490801421847113,4.886326862876711,4.488152316458491,4.777275509411339,4.9189268247904225,4.830075633913119,4.647027067138241,4.160563508617609,4.397108146859101,4.468921440773335,4.736153128886786,4.84571062058665,4.2587175134386595,4.856264351576274,4.982604740244424,5.000748809412835,4.305093009879165,4.767902393022374,4.590271780309621,4.540285769584871,4.000577922638404,4.77202367487877,5.101049421860548,4.815739434644521,4.086605868516397,4.89160529357087,4.496755366587603,4.476533240972578,4.720537069665019,4.8240901241402385,4.646014808122965,4.755127716947845,5.134810929635294,4.7509789980958494,4.735938326611457,5.082344454489902,0,4.742205340995999,4.94369893862711,4.537815848793571
