,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,14.837504183268875,16.067425576876065,17.587311946159996,14.772879618075747,16.134367234079996,13.826685320353512,12.36882648922098,13.92897182861302,14.406984487773595,13.052504223153036,13.825229999860664,14.110469631617592,12.509383078212487,11.364480986806214,14.505669077086244,14.175245275401634,15.66530729802497,15.521543962270103,14.67111482892833,13.89083222525577,13.139687183327489,16.8446777592689,19.354858723053862,14.123944785121003,14.644411065166068,15.659224156283402,14.622267850070536,14.430489753650471,16.236311226136326,15.600963316615022,0,13.322191784022948,14.510546668898423,14.42968684341477,16.35983728854209,13.521798341725427,14.346510496108865,11.00464129544255,14.36069612271416,14.462273832760797,14.528231587058272,14.485705434020138
Romanian,14.918981404294687,16.35347713982334,17.02851311069373,14.633661838309802,15.07626535178568,14.065039635068885,13.43895240437667,13.789798807296538,14.52086843959727,13.157990687777065,14.489527743110944,13.98720805141178,12.959975135150364,13.81224133739317,13.983035537707535,13.81079591790611,15.172496242986805,14.456523116620428,14.904500492263354,14.513045557693623,12.42725653747239,16.041112808080605,18.123440863514787,14.384398263368361,14.59975164201201,14.688234757931143,14.089391193688565,14.782156298176439,16.142248433935855,14.937088806125761,13.322191784022948,0,14.606465315064076,14.452888097326007,16.387816641659636,13.916774459985382,14.242271967158022,13.203532383575629,14.453781293723884,14.511449502603394,14.322959841501676,14.234154299015266
Russian,15.14458495484089,16.360690745919545,17.238041556365925,15.228828391824855,13.224009855635128,12.529629253011011,15.396012466150145,12.334689568019781,12.787697193447931,14.271329987091091,14.962213829385158,14.806880537200595,14.411367791116588,15.083273758410723,15.042754401246027,14.747809974579038,16.276283080101752,15.914272593090324,14.762370374473303,15.570607877404843,14.583000642690592,15.398275524979093,17.486600098911147,12.292916190601519,15.491354113919078,15.997083877084748,15.362110972223105,15.167131446705968,16.27203134996676,13.482291237480126,14.510546668898423,14.606465315064076,0,11.723256863228338,16.565981519537722,12.177430158685384,13.399278478845545,14.72099466170461,15.282047528758355,11.370147233702737,15.170221760671382,15.2056342840995
Serbian,15.035561307278227,16.399782512177175,17.082467343104852,14.687036158795303,10.597227630903939,11.629102440786804,14.880782556993248,9.721873086678125,12.308524152310019,14.254047193985516,14.746876922872456,14.675657550320736,14.205968463609764,14.682423205113851,14.684492758471817,14.760006965894414,15.635808441873332,15.374123671275626,14.712166671015156,15.493610653047496,14.449617412423049,15.589249741764627,17.273661039451945,10.442146363906987,15.125160940581397,15.656526405167472,15.071910521228244,14.813468261702353,15.843595109864097,13.304965659079112,14.42968684341477,14.452888097326007,11.723256863228338,0,16.181602274903486,11.72372476995266,12.041370758557576,14.45997933204364,14.915598801836662,11.58358416932414,14.568232962909518,15.046568255064019
Sinhala,15.614977789306435,15.311047869574764,16.68618242170738,15.858692787770863,17.363406699471255,15.606697928793897,16.28062265387232,15.545112335079487,16.945370645279777,16.289962292603278,16.86218405576802,16.66485544320024,15.511433619143402,14.957700886247494,16.90315462576983,15.978036280786082,16.868816668543975,16.377326636870386,15.921896280292822,15.093440040366895,16.761075258901936,18.783113196752534,20.418997443789404,16.07333223855209,15.989962235220707,16.404472920561627,16.553421473006132,14.563654576172445,16.48536055035301,18.153586122200572,16.35983728854209,16.387816641659636,16.565981519537722,16.181602274903486,0,16.36567907678469,16.779226699247623,15.503700790613609,16.13268222458343,16.14324887713016,15.61571441925032,16.51538255682563
Slovak,14.82389137070076,16.13563916763563,17.217637960797305,14.607026712881543,13.011178792325225,12.203531238875003,14.272035089667758,11.39277157324503,10.643803058915218,12.847426667232618,14.155422795690559,14.207563707199537,13.39625634775308,14.469567342004641,14.09697148863605,14.182646794756662,15.292227631198505,14.87146935747263,14.577710615172194,14.64583787141825,14.045416850359343,15.47023333047773,17.936846432964874,12.296046147993058,14.470927619197525,15.05716953041604,14.137032464741363,14.695466558264895,16.15274592340677,12.120846783236468,13.521798341725427,13.916774459985382,12.177430158685384,11.72372476995266,16.36567907678469,0,11.9402238323962,13.791064347805357,14.35038501242827,11.898520087907421,14.200287462405,14.31946021341589
Slovenian,15.193926240973312,16.58651550670708,17.518193743348977,15.030977825784896,13.280481772346413,12.950245595485086,14.817407204721436,11.487521658063033,13.120707911803784,13.476336844085937,14.45656767331416,14.759226916723662,13.869838303969718,15.132005550298278,14.47429926962979,14.630047904294534,15.599893709378788,15.241584849424507,15.496072570034837,15.17355355168739,14.711873158292256,15.866488008532414,18.353568572645393,13.199586490145835,14.938667736474759,15.39371676071449,14.291923384090287,15.068460315492835,16.55646192931948,13.909589777687518,14.346510496108865,14.242271967158022,13.399278478845545,12.041370758557576,16.779226699247623,11.9402238323962,0,14.398841944167234,14.977111304631075,13.177359574194714,14.696807373670975,15.331851870159104
Spanish,14.761959309864608,15.764849426276244,17.466778776973527,14.392431214396698,16.37024319826444,13.258245344495808,11.256397596455326,13.538372293413119,14.436711677662064,13.109143227515156,13.770870772452962,13.809662490248298,12.227918214620406,10.27936407349121,14.145306863797646,13.763615275091936,14.794065453679323,15.001247252423315,14.49035995397088,13.261275363687751,12.912347217662004,17.60577734418465,19.054973500486728,13.80980301562087,13.897976546280177,15.813312920450166,14.37562111516983,13.946097701136193,15.814636133907152,15.821889057584237,11.00464129544255,13.203532383575629,14.72099466170461,14.45997933204364,15.503700790613609,13.791064347805357,14.398841944167234,0,14.183184741099694,14.119811612151134,14.295705963967173,14.161034425572403
Swedish,13.810803516110422,16.552512566749325,17.58937243548198,15.056705977085954,16.63919957988337,14.186527495214783,14.335188916278703,14.229644111370657,14.878469876095075,12.056128039485108,13.247752791484531,12.946162259493581,14.297256830623049,14.178124310762893,13.052422889235539,14.940205331967984,15.391031988614747,15.400410124136815,13.472675581956251,14.315769946994278,14.849659374325935,17.39686076918695,19.126084018547683,14.676397538930871,14.755164645200749,15.902216886864737,11.757936117028153,14.852032794120072,15.997216161086369,16.34850903342817,14.36069612271416,14.453781293723884,15.282047528758355,14.915598801836662,16.13268222458343,14.35038501242827,14.977111304631075,14.183184741099694,0,15.028173784039597,14.639631952124116,14.73846630680747
Ukrainian,15.329969035152939,16.283614577197973,17.396333985574294,14.98039836747045,13.605155238254083,12.311186138781737,14.907291453193539,11.90289410623256,12.576475197698207,13.974909012100797,14.662044052374835,14.60214038129633,14.44093222637911,14.697719466987612,14.672003695692656,14.505446322855693,15.649474444614219,15.504852695722366,14.696667435543155,15.196975707883757,14.655102535896942,16.203427304618483,17.66294614905286,11.982888687007435,15.089495339598404,16.032024121348265,15.252699493437277,14.682969837681863,15.8295819426482,13.137894012771302,14.462273832760797,14.511449502603394,11.370147233702737,11.58358416932414,16.14324887713016,11.898520087907421,13.177359574194714,14.119811612151134,15.028173784039597,0,14.897249243786998,14.624705098964302
Urdu,15.467895440047636,16.283266871561292,17.593845626586855,12.78989390974325,16.064508828579754,13.739593339095245,14.684095816747805,14.031867081442675,14.524015182159513,13.705086667713106,14.703559617923363,14.224175828830658,13.795407606456743,14.669236658768487,14.456885277133372,14.571966845166669,13.08272335651369,11.296208737635595,15.229669804423581,14.46325449515993,14.979761547766289,16.595407632228877,19.116301149004528,14.255649894648386,13.040805937344452,14.005546915553898,14.84214148971649,13.759216950827964,15.502091784707682,15.725933316254116,14.528231587058272,14.322959841501676,15.170221760671382,14.568232962909518,15.61571441925032,14.200287462405,14.696807373670975,14.295705963967173,14.639631952124116,14.897249243786998,0,14.629513973012957
Welsh,15.288727802415794,16.614413198922026,17.297386337856413,15.16748054188128,16.200204997330154,13.812938490664568,14.918150672227464,14.182785825521028,14.763981822518277,13.496815081675274,14.850633642240107,13.974189198724162,13.825342769668957,14.417670660003745,14.419125358676725,14.40949667471588,15.940683351257725,15.682783998804444,14.932562123631829,14.090328886494524,13.980449012049943,17.40705999588333,19.3013455293856,14.717834316357191,15.229767108645762,15.634090675126211,15.347096422430914,14.724681280647877,16.299754515721506,15.951115136040583,14.485705434020138,14.234154299015266,15.2056342840995,15.046568255064019,16.51538255682563,14.31946021341589,15.331851870159104,14.161034425572403,14.73846630680747,14.624705098964302,14.629513973012957,0
