,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,129.486150453923,130.46593804161196,154.53186543258482,146.93108103478093,153.28479025555896,138.87719838913014,118.56045508396525,140.1715974220496,139.99956686967505,141.74017572249076,146.5431907156378,140.8069532613179,130.34552471640117,102.16103348624252,158.32955884933025,151.6319847979351,143.3943644437491,143.69759042238525,139.5097721753892,135.43673115414427,122.2589069579077,182.18476200102165,198.5737927766185,140.45956635108854,138.13738838158997,138.13037281209478,134.2811616518629,135.6521809732528,153.8400911810722,167.36833531968082,0,127.34369853755304,140.6583425782392,138.86997275386506,130.0435782720061,134.02588657577434,141.8893217445308,106.678120337653,138.5348287124165,142.8375273368695,139.93449312633928,138.5950080445434
Romanian,125.566903965182,120.89232676890198,146.4003044150072,137.60139771509805,139.27906575554698,129.27532408078474,116.23298317902258,125.98618443933633,134.04416879457267,134.02587416210628,139.2475988111937,142.33867747905583,120.73381329900154,112.13303410373281,141.3650196591982,144.4991080575257,137.00492034560153,133.78954729467728,133.01028716081996,130.79500002865072,108.58907602651304,182.70543075196446,186.18576298695277,127.63489680565482,130.74731582705024,128.46730538757774,127.16291230104987,129.45588967905312,137.11736623563021,165.81285571627012,127.34369853755304,0,137.15353617524528,127.81266294982282,123.56795528447711,137.73851332232036,133.15533087083247,111.98809827409758,129.8639769437009,133.28259737917597,131.01596265113776,131.7414724759214
Russian,135.7027109350071,130.14755436243263,147.69236514955594,146.82193947131773,115.33828252929342,114.4583840025257,142.03205757672427,113.09605197962831,116.48502704022809,150.91888092101254,146.62562212842838,150.53956019886715,142.18099772228825,136.67316497688944,154.9512346692177,151.8874853010753,148.1961795175988,146.2946335634888,137.4665440128899,147.16961710296886,140.75252497774238,165.44232842847796,173.93569716875578,115.13461830060133,140.2555324253113,139.01584692833228,138.1285342573573,140.2700970848921,144.64269093022523,137.1510382467478,140.6583425782392,137.15353617524528,0,108.04747883240577,130.6386234384552,112.14206353716513,123.52751886688834,135.77931284249544,140.55791579314922,104.66020250065735,142.50465858687613,142.45335872832263
Serbian,119.84669138897289,122.57639225742551,141.2801308745652,136.23652147017606,76.86519619968482,95.53304748896856,131.50705205394698,75.24009821239797,97.46570426057625,134.14166907713684,137.222511277363,139.9974899678601,129.9859747356698,124.36576308832367,141.65156752918622,148.98932844808613,136.62239355877261,130.96578934537706,129.0007224885257,137.27194032838844,129.92705130040412,175.9721655770207,175.89610541991618,86.441457341368,129.03623209822342,124.4093787663167,122.6673106072827,127.22991855545393,135.75425045591555,129.6154335844778,138.86997275386506,127.81266294982282,108.04747883240577,0,119.8175688229851,99.13770756832199,99.68743143369257,121.67431927794225,127.02043820725892,102.291600883492,126.81108550524354,132.82942656159605
Sinhala,109.52396742278331,99.89264218017719,132.6823016405131,115.77206359079136,132.9064370821142,115.22637750563942,119.13621139127284,110.90647360301176,118.18443257853927,119.13940671107603,128.88116497822733,132.80955810396003,114.45657988264117,107.54296881331807,138.24791076380217,136.38255942590868,115.32566996816728,110.71579492328398,121.58074255465566,108.81795046374044,119.98219639163344,186.56928480182216,188.65178336785823,113.66584844982698,104.05953646900652,99.4087892040168,111.45198253402053,105.17077963103428,128.36529474485266,166.21007648727462,130.0435782720061,123.56795528447711,130.6386234384552,119.8175688229851,0,123.98119675810774,126.17567794032439,105.88880423324606,114.80122765430552,121.29905144759282,107.10507230485858,117.35424612793639
Slovak,127.4032737008895,125.82348134203696,149.39456179415262,140.61587876438588,109.00832024538181,106.6766621664925,139.0080879658316,99.99271342835118,86.81931346575614,136.4060485488252,144.98681544446657,143.58831812820108,133.38665987619052,127.09785183852262,150.08263721225117,159.88888228126277,136.76175052585097,133.76971626846577,140.18117419200868,135.08181001294128,135.45094308246757,177.92746669612194,189.1717258236512,106.81036872369269,128.57253673745754,126.87473344869288,130.30584393137045,132.24773835502626,145.93318360383893,118.36653207392493,134.02588657577434,137.73851332232036,112.14206353716513,99.13770756832199,123.98119675810774,0,108.75562768427844,127.06862203410496,132.76402257858382,109.96801078562198,129.91298776978118,137.9894085797116
Slovenian,126.74698781587547,128.2099644576422,150.31207207528968,139.72300461420267,110.4382851257821,107.67662410618755,132.9215039855957,97.54258686830786,105.95456362315166,133.0969832460541,140.57304855043128,145.71928659662825,133.77757654634308,127.30851111554303,143.3766780095185,154.41481940778985,138.5978997984741,134.15872497642428,138.48949604026345,137.99017682076928,132.5571043242409,180.0458913878345,187.8871994287623,109.16264842789084,132.0591806039315,126.58808089284956,125.25729803281062,131.0730323721731,139.97409405061674,139.07893872060566,141.8893217445308,133.15533087083247,123.52751886688834,99.68743143369257,126.17567794032439,108.75562768427844,0,124.41499578055836,129.43476637686967,114.48946874714883,130.32464917955187,135.9038451590727
Spanish,113.44476686584647,107.67766874914777,142.91157879471857,124.3925903117909,135.14457125316156,115.93976471762599,92.75265599183699,114.30707030835389,120.61302085102425,118.97710488672917,132.54089854726672,130.43088238618787,109.65118530745191,72.23376002449807,140.4166916600131,135.62400026522494,119.28501871696986,120.70447639109165,122.01580542355387,113.51508552195888,100.78132373163344,186.05057249074085,190.76050400202269,119.55562076930362,112.87023231358621,112.01242064811667,112.83720892092994,118.01748191517531,135.5912506584976,168.59328799153013,106.678120337653,111.98809827409758,135.77931284249544,121.67431927794225,105.88880423324606,127.06862203410496,124.41499578055836,0,115.47647106461416,121.14314967440761,117.9163036631021,118.63043730335146
Swedish,95.16660745509732,120.80969827913316,144.91717939884057,129.22782271470848,139.7577858081173,125.45828759661633,125.87876126765205,121.7185256184604,127.36006980804584,88.63504259020115,116.1993701227534,109.54389522966116,125.25684867492981,111.84907437203837,115.58719250885649,147.93564956990372,125.04849253996072,126.77469928360249,105.94603613067669,120.24880168971532,125.97087920285539,188.64754207920114,191.4588787004956,127.99250197965245,117.60297013916056,113.12941963241673,83.34020594849157,125.40098781343913,135.91560450483573,172.26231795844254,138.5348287124165,129.8639769437009,140.55791579314922,127.02043820725892,114.80122765430552,132.76402257858382,129.43476637686967,115.47647106461416,0,130.121669850726,123.14272383424368,123.74753318413313
Ukrainian,125.7253074640218,119.41784918742381,142.30487878125254,137.90574276559352,112.09919599845287,104.8562295145265,132.78943446730813,102.28893245949237,101.77717008423355,135.36481320868455,141.99529889119313,141.40220466601116,131.904622876553,123.97874307540663,148.04821633306045,149.01814166827214,135.81051584540074,133.37249562070437,133.43434466186946,136.5955884787593,132.99150062822116,180.43137963358006,183.6215171835479,103.44796022943689,130.98531158661964,124.71165751797264,127.44448219640645,128.8239428485404,141.30699851658713,135.99760910209187,142.8375273368695,133.28259737917597,104.66020250065735,102.291600883492,121.29905144759282,109.96801078562198,114.48946874714883,121.14314967440761,130.121669850726,0,128.59406666350284,127.23687613367882
Urdu,119.68778731893833,111.46149961360719,142.4511119430429,106.70357885243187,139.13022251295067,123.46766753977039,129.92891357139578,117.68239621587627,122.87644680175099,126.95362052904126,138.34155455060454,137.19909621515504,126.1372826238755,119.67454756257968,141.84217527028858,141.5586094859028,105.0608769692705,84.95870224438423,130.97217250158104,122.40233585593106,128.51387379292098,190.2303338638793,199.1752139206297,123.39005960844204,102.34690272762249,94.0007477577413,122.09799531885389,110.115619807473,129.233648590111,171.77633634816536,139.93449312633928,131.01596265113776,142.50465858687613,126.81108550524354,107.10507230485858,129.91298776978118,130.32464917955187,117.9163036631021,123.14272383424368,128.59406666350284,0,124.82154370646747
Welsh,122.05771195576095,118.45679539341727,142.89208709728288,137.71731287772238,145.81417373138603,130.21231986110433,132.90888160242176,127.06145676894002,130.87057668559044,127.23655831134383,141.14215389364745,138.18972547526758,128.7954259630737,117.80128444393507,143.4665910843517,145.85459902079387,132.0140366649198,130.78836086391058,127.72200044241463,122.63121576013688,126.56423005912475,189.94313438610277,192.0432853931449,133.50692680564364,126.2680325389477,125.67983317354505,124.10858711236938,124.24474890514017,138.93267281985763,169.2380742779748,138.5950080445434,131.7414724759214,142.45335872832263,132.82942656159605,117.35424612793639,137.9894085797116,135.9038451590727,118.63043730335146,123.74753318413313,127.23687613367882,124.82154370646747,0
