,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Dutch,0.21203955858945722,0.25795809776969475,0.23356693247083593,0.26032718012018347,0.24124425191612706,0.25981639853130273,0.2635129163207344,0.25566039197738566,0.25938714171922467,0.2655612708733416,0,0.24174262202046481,0.2697081883286529,0.27228426518290194,0.23497801335830185,0.2594569879440829,0.25928329018456153,0.2547133194243164,0.24442863958752686,0.2809630519381883,0.23914174963983892,0.24332513500426103,0.21961095778452047,0.2537775330589089,0.2669149069296334,0.2501103079159182,0.2673061178646151,0.2700218886828163,0.24705251313361107,0.2393014855992271,0.25586388761557755,0.256301604797365,0.25137902981177745,0.2544097977633825,0.25050481240868,0.26694344524738883,0.26719439064665657,0.25704478213410425,0.23964281902465312,0.25140371181356996,0.25950664139171004,0.23586604378682471
English,0.25328876250373744,0.25729998947237154,0.23326227575235364,0.2594974722026482,0.24116670918270056,0.25481071038045777,0.26073169381377215,0.250736419553146,0.2549544627109389,0.26014725792921706,0.24174262202046481,0,0.2663264118005816,0.2681420641419858,0.24584144969401356,0.25959113256887817,0.256926789137947,0.25905864177974836,0.2503089055650753,0.2705464581352841,0.23470585455800885,0.23964394445406753,0.21981068896470934,0.2533021513877057,0.26238604580417063,0.24638814501212628,0.26723701992264925,0.26875136591940496,0.24620500397190265,0.24031247419508275,0.250697531767355,0.2551656183588163,0.2490928706642913,0.2511859658739878,0.24983660132626256,0.259842153118472,0.2644185346058144,0.2529442096850889,0.24744568884544943,0.24761580633509103,0.25854390760501095,0.22885114775770507
French,0.2813948298482993,0.2666981504382753,0.24630554013179268,0.2722753428852129,0.2518264454934911,0.2708548015546505,0.2696929189538229,0.2682636331872202,0.26971833486064334,0.2871488840421088,0.2697081883286529,0.2663264118005816,0,0.27390169613573295,0.2695378419153281,0.27362710300557624,0.2746723489233339,0.272118509670167,0.26903530962307487,0.2923866593862821,0.24143202158237784,0.25481261887221446,0.22926400559733012,0.265081704317682,0.2786825502132071,0.25919322057254923,0.288904237355128,0.28117479633051773,0.2590944784559088,0.2517273056567166,0.2605561715162982,0.2646033968208056,0.2631170076840573,0.26542417695850956,0.2632327232511466,0.2764522747289838,0.27710257086115453,0.25815840440319276,0.26908968994311394,0.2615453008375523,0.2727541975924947,0.2454206897932154
Galician,0.2797129824739104,0.26519901306849597,0.24595795240533666,0.27344009221273674,0.24878254401180985,0.2665148737937956,0.2522149673383608,0.26430470259438554,0.26543902736402797,0.2862030304645088,0.27228426518290194,0.2681420641419858,0.27390169613573295,0,0.2728754199055829,0.2742948907706107,0.2764269365999791,0.27325771967095125,0.2633155810895723,0.29050311248262756,0.23079298678731996,0.2543031655612618,0.22917478566404118,0.26279100900533675,0.28144312233465246,0.2576259172312746,0.2837973273536006,0.27881661317136347,0.2553968860965185,0.2529891376566329,0.23222360179074533,0.25914818840049475,0.2614702527022676,0.2627316705098248,0.2573624275520496,0.2739046921777126,0.27347891807540153,0.2110199884622995,0.2689312915277076,0.25999710266878034,0.27226304053875033,0.24364895484939733
German,0.2573826085227525,0.25919004854811206,0.23573932996488883,0.2620662153943166,0.243232038013961,0.26098399809278977,0.2669453409995832,0.256976397315021,0.26091715473540167,0.26529358364978944,0.23497801335830185,0.24584144969401356,0.2695378419153281,0.2728754199055829,0,0.26099989984365984,0.2635794005212107,0.2599970286473562,0.2486199601893225,0.28283897832209043,0.23573310325025487,0.24396394673522703,0.22177815895742678,0.2567975163468443,0.2695968060783384,0.2506426214821914,0.27262455745464287,0.2751320884368914,0.24842236769026813,0.24162732456711875,0.25969870920153876,0.2575653256802184,0.2544123931808438,0.2566870144519423,0.2536480973559197,0.26686252111905784,0.2672365597240526,0.2566040273696788,0.24357386831505204,0.2521902580244456,0.2623135868891226,0.23560574706545115
Greek,0.2744762182420139,0.2622489163514266,0.23798731638466747,0.26123999949153875,0.24623865273912737,0.261935786540332,0.26541455806155456,0.2601589561681841,0.26332779157494085,0.2811598323110332,0.2594569879440829,0.25959113256887817,0.27362710300557624,0.2742948907706107,0.26099989984365984,0,0.26200773395407123,0.25757779722305524,0.25760598224339454,0.285459167629783,0.23941820769304273,0.24730057346479184,0.22188120747657478,0.2571993725184022,0.26987674655594335,0.24996721626992874,0.28469344747485925,0.2738889282632593,0.25158259986909814,0.24498600823330013,0.25945955769574824,0.2595358454494194,0.25398513812085205,0.2583752573074238,0.24820363211941635,0.269676756685316,0.2706711805150858,0.25491867473943985,0.2583664973980441,0.253607388405085,0.26032988831231363,0.23655367060835536
Gujarati,0.2736108067650531,0.2659098824218367,0.24240334634733832,0.24560868381507958,0.24793786514946087,0.26393082561026715,0.26981601706452923,0.260389130805186,0.26456205138138744,0.2810589535869848,0.25928329018456153,0.256926789137947,0.2746723489233339,0.2764269365999791,0.2635794005212107,0.26200773395407123,0,0.22309036407282562,0.2634264493959277,0.28705169690272536,0.24606098211896674,0.249989185726447,0.2258498321381061,0.2610720764305807,0.2211341145814257,0.2366966181349442,0.2850060730136063,0.2709320356289535,0.2535662256903327,0.24788756963983388,0.2636294688840982,0.26273343421309087,0.25811861261219027,0.25961695642849697,0.2545010489593015,0.27112321553882285,0.26919990184833764,0.26117459236338275,0.26291367921461434,0.2568593922767527,0.24447510308008286,0.24102872386409427
Hindi,0.2713117468644951,0.26060643726313576,0.23857994389603712,0.24022385312665762,0.24585896374088112,0.26018359115091716,0.2645713481394774,0.26033030909496147,0.2622025133389874,0.2779228750725845,0.2547133194243164,0.25905864177974836,0.272118509670167,0.27325771967095125,0.2599970286473562,0.25757779722305524,0.22309036407282562,0,0.2562489797905619,0.28402203607946763,0.2432827183505422,0.2476868788165172,0.223411933778,0.2543542875420428,0.23627245127861116,0.23107392810461874,0.2799843731454691,0.26681284928246235,0.24750663551331883,0.24528031860266764,0.25928255982527815,0.2579185220207422,0.2557398135478438,0.25883777273791375,0.24690693963738244,0.26815765939807024,0.26945006966418394,0.2550861250166978,0.2563245087025778,0.25508802436140876,0.21835234894038635,0.23987020168976844
Icelandic,0.2526635651112047,0.25469351666239703,0.2285036168331159,0.2586521294965651,0.23678107557087077,0.25665632089153134,0.2622961644899859,0.2548810153868848,0.2545072008501137,0.26014984247758244,0.24442863958752686,0.2503089055650753,0.26903530962307487,0.2633155810895723,0.2486199601893225,0.25760598224339454,0.2634264493959277,0.2562489797905619,0,0.27701253708420936,0.23887933415115725,0.23859275294183913,0.2152346490409872,0.2497071889917323,0.2681426421270496,0.24864155693199436,0.2587378000469127,0.26699027843635353,0.2407279283465695,0.23806657334671816,0.2527223857062096,0.25476199419711065,0.24736673727710212,0.2514892235320683,0.24275401325782353,0.2623117749347284,0.26629519277184355,0.253344972721217,0.23589590155075182,0.2472740109732618,0.25698731491457577,0.23207269968797312
Irish,0.28954743302962765,0.28030075443411057,0.2548706235454582,0.2857459154197409,0.2645444625761033,0.2838618989996768,0.28993544735255333,0.28001013752125414,0.27990526522792036,0.2958548118304638,0.2809630519381883,0.2705464581352841,0.2923866593862821,0.29050311248262756,0.28283897832209043,0.285459167629783,0.28705169690272536,0.28402203607946763,0.27701253708420936,0,0.26428264173232807,0.2675078136356649,0.23876686711365863,0.2772753048844771,0.29181683280495674,0.2673949366689956,0.2962979250478558,0.2885431165953367,0.26792117100504487,0.26325446722497986,0.27807160513765417,0.2807257519478226,0.27505508205852863,0.278910652521381,0.2705884666364952,0.2869092760719254,0.286912989019179,0.27795680221807423,0.2783382185874268,0.27419240021384494,0.2844985840109232,0.24930746252691505
Italian,0.2551392565419969,0.2382907761315001,0.22124454529453644,0.24265652213239197,0.22205413097589466,0.2354154390132374,0.2306708024475255,0.2329191377934229,0.2402470817289723,0.25596583114166205,0.23914174963983892,0.23470585455800885,0.24143202158237784,0.23079298678731996,0.23573310325025487,0.23941820769304273,0.24606098211896674,0.2432827183505422,0.23887933415115725,0.26428264173232807,0,0.22927044871068403,0.20603592003631946,0.23211464240194238,0.2504234628678475,0.23048077120568108,0.26336453123128845,0.25570085960800754,0.2326590929871036,0.22221602317762873,0.2225473311847325,0.22716788131354812,0.23233735342413875,0.2331007258495643,0.23107785535330946,0.2464892741275987,0.2477642922082927,0.211957867292684,0.23755254950892044,0.22866793830115484,0.24249421591519257,0.21168029619584183
Latvian,0.25141026218661855,0.24298150671371208,0.22025045426967807,0.24840770090140551,0.22186393670077706,0.2423752790332432,0.24949032452318515,0.2374433916984819,0.23780257315693618,0.2635592910459505,0.24332513500426103,0.23964394445406753,0.25481261887221446,0.2543031655612618,0.24396394673522703,0.24730057346479184,0.249989185726447,0.2476868788165172,0.23859275294183913,0.2675078136356649,0.22927044871068403,0,0.1896769642113056,0.23579192200685184,0.2552840765665414,0.24040088420636033,0.2615986858929797,0.2577600025614993,0.23452186942117578,0.2213997721163643,0.23871802294556688,0.24289328466945675,0.22994266942431654,0.23441166165710892,0.23754890297326337,0.24367511392083505,0.24811240024899112,0.243302721900492,0.24270583463973366,0.2326918547955502,0.24699057232111257,0.22473027582212984
Lithuanian,0.22829080395843745,0.22054067134237643,0.1989874006895909,0.2235005819354319,0.20220172077208667,0.2176744102363422,0.22621878033435516,0.21364743343571785,0.2194601388529118,0.23504459292566396,0.21961095778452047,0.21981068896470934,0.22926400559733012,0.22917478566404118,0.22177815895742678,0.22188120747657478,0.2258498321381061,0.223411933778,0.2152346490409872,0.23876686711365863,0.20603592003631946,0.1896769642113056,0,0.21429845099399036,0.23172361024873964,0.21448872308445963,0.2352348850667606,0.23064733017234051,0.21107185972930134,0.2026643812507845,0.21998333405219986,0.21824153096829765,0.21127955930124942,0.21279179451826896,0.21340410145965175,0.22603199318702796,0.22374865220121412,0.21761625488413344,0.21857640338772077,0.21027077563177132,0.22296812965458887,0.203834904058804
Macedonian,0.2653232592236163,0.24899685384985484,0.23107483690034195,0.2581143802010386,0.19340745994853722,0.21759590388167416,0.26060499758959293,0.217478906089495,0.23757339834822622,0.2724358677938303,0.2537775330589089,0.2533021513877057,0.265081704317682,0.26279100900533675,0.2567975163468443,0.2571993725184022,0.2610720764305807,0.2543542875420428,0.2497071889917323,0.2772753048844771,0.23211464240194238,0.23579192200685184,0.21429845099399036,0,0.2644511742614348,0.2464301080006022,0.27238213476173334,0.26700448507092345,0.24246761661473873,0.22318902799857648,0.25033898665454024,0.2507908986521228,0.2164273855148373,0.19537793939720258,0.24250707984954545,0.23788217003562342,0.2427312307252318,0.24778418102373242,0.25260944983243006,0.21467207479915013,0.2536000273560296,0.23241623267115533
