,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Romanian,43.53593245043008,42.02802163830094,44.34973340877238,47.910960003272585,43.52180501638702,41.23188335141893,41.54505420967684,39.12594035530001,42.63842105696343,41.476642055605055,42.601519053012275,44.11466725484899,38.5778567068499,37.96617335909102,44.37974954669965,38.13469653988641,49.63216095851138,47.6487061947206,41.75761957206967,41.91028823550147,34.91786976349575,48.231756963118954,58.99452218634908,41.572305332587774,45.75612281032491,40.53043998872067,43.83762421330774,40.84007358953479,43.73591512516942,44.93355659777771,37.931454014243315,0,42.23823079552872,42.00483983255049,40.74294295768524,40.73243756295096,43.05404071463492,36.76505728041791,43.31486965883262,40.85545427995189,42.98470626679893,41.46915517793163
Russian,42.866472550608925,42.74272152982349,44.48724456231243,48.74963783416654,33.6975489288109,35.95929927410427,47.47943707727395,34.274714412341694,35.48246018858116,43.263937593627425,43.3038395830781,44.61712092988264,42.177647830422984,42.23020810939351,46.05419251499636,41.61771788606635,50.70172361094216,50.441487391333965,41.1248911607192,43.79794155472366,42.43358998522773,42.52807192564875,54.44925674355945,34.35052186171186,47.00049911552831,43.073178431984964,45.415289067720465,42.517254797812484,44.31094181175775,36.732246910362754,40.96344369559145,42.23823079552872,0,32.15578341577127,41.62034073140711,32.68112915625313,38.742566833064785,41.73206863353841,44.68223716845456,29.935830702462113,44.617869963076025,43.28057909805263
Serbian,43.20622555786972,42.85804091897239,44.71872796729395,47.9951095152397,25.210704934060594,33.896461262647804,47.77798505657297,26.41020192046261,35.05237068125954,43.20193247550356,42.62873100766664,45.158607207606536,42.11848205023094,42.39452717016715,45.13170911318744,42.04355934012495,50.340661475124534,50.70337622696304,41.682993102240516,44.883706708376124,41.896541231389755,43.44503145434924,53.07906995272906,29.5070559677812,47.259156032699636,42.612288656746884,45.3422814503156,42.143890259897006,43.3637738077321,36.75401238301347,41.95874890160913,42.00483983255049,32.15578341577127,0,41.82272466040007,32.719784708639466,33.81691641750202,42.043956375195194,44.34090723540569,30.555048796118335,43.99097495438864,43.5898447082333
Sinhala,41.249806090400305,36.30481803676419,42.27926522567042,44.69516730632443,44.192054989196755,40.531461969829735,46.04530210401536,37.817215631113356,41.336642742675274,41.14571545665533,41.91074421974595,44.178362913208105,39.215348878778904,37.52832043840229,46.32780407762568,37.22044470292495,48.09333360690796,45.75242707388895,40.91208121982935,38.499770031446715,40.89248064257793,49.59466173431755,61.71334692721603,40.98661808536572,42.95658312952312,36.22160860711834,45.17915640441605,35.584467023601285,41.323072871368474,46.58624138222635,39.20099106824895,40.74294295768524,41.62034073140711,41.82272466040007,0,39.68920205929296,43.450977641113035,37.33573519898141,43.34050949748683,39.88394132276797,38.61751998805463,40.827820325648986
Slovak,41.735963963488445,40.92281429721487,43.98720200596045,46.37054775084812,34.75254274284448,34.932294794902276,44.61441493810243,30.58119887570928,27.53718845376099,39.424547169873655,41.16937307397823,42.54311247942409,38.884015519824835,39.69071052104539,44.24188142634157,39.46034841755304,49.56524575783848,49.17208405963594,40.98698915819992,40.444509312950544,40.7730162981142,43.777013955861754,57.27758522236743,34.630161623499845,44.9624923064606,39.47406475016985,43.05982677440222,40.18790120533808,42.98883235105522,34.12481297145084,38.06472089212064,40.73243756295096,32.68112915625313,32.719784708639466,39.68920205929296,0,35.506824779834325,38.300582026196096,42.22460730283514,31.92474898440673,41.4559517002211,39.742238854084086
Slovenian,44.23980282071422,43.86234462612971,47.08230234269526,48.53507949954434,36.88459149690408,37.910623316062086,47.93393550433808,31.474726760952823,38.252215605435495,42.1921733102374,42.727422621162255,45.40539501731808,41.78877837246384,42.74773126213315,46.22393770832862,42.12821649323093,51.742045529262604,52.104399265577136,44.074271817684654,43.55010492204104,43.42452152386532,46.79864031721675,57.175873249503006,38.38068943532702,47.53625359595256,42.40455282937453,44.70966615769824,42.31053007407459,45.02701172540408,40.99938033351455,41.83987974535703,43.05404071463492,38.742566833064785,33.81691641750202,43.450977641113035,35.506824779834325,0,41.58366754933937,44.74938382571197,36.75144212960611,44.223699187838044,43.502788535269985
Spanish,41.905140039750165,39.20068263222028,44.672250417915116,46.136335932841966,44.733012860731755,39.164460243834604,35.75674001717314,36.92300356104825,39.89881556502014,38.142412850824584,39.823814944096576,41.192386494292215,33.764833733290686,25.80419152661819,43.73444773423893,35.87207874514752,48.467206542478046,47.59492774715363,40.93369072727872,36.78438650804682,33.75341108635868,50.216747391533886,61.9605172299656,40.03838664202539,43.22181741302834,38.103218239444175,42.66137492404997,37.290430986273776,43.35359796368508,46.378197820110216,28.706293788805283,36.76505728041791,41.73206863353841,42.043956375195194,37.33573519898141,38.300582026196096,41.58366754933937,0,41.72129238689057,39.4708325712331,40.197719510423,39.57944404053108
Swedish,40.65907313886415,44.22504058033546,46.84256174808314,49.06569905437812,46.68653470594505,44.51879311214799,47.28323776830382,42.40546777912978,44.71053009780047,37.221369177871466,39.17123654075806,40.19174385982074,43.741529523982244,41.922635711948935,42.100003995716335,42.86060300753062,51.67801025290173,51.25151208512445,37.74495651020943,43.200285552187346,44.378847582716865,49.82931964150854,60.56064146928298,44.07264399658659,47.83845721916868,42.37954347665407,32.90628445754778,43.44229068287482,45.0479725964882,47.57228356275321,41.715791131420964,43.31486965883262,44.68223716845456,44.34090723540569,43.34050949748683,42.22460730283514,44.74938382571197,41.72129238689057,0,42.85478262412255,43.58613402751329,43.95975298748208
Ukrainian,43.3981259324539,41.313312013497395,44.23355627162892,47.13189240436674,32.91450370433617,35.11011576854118,45.9508593648561,31.502589038537675,33.783576550529084,41.58373968517138,42.035060852392334,43.60427343042963,40.96312431642464,41.03763574015422,44.79671294977706,39.43653747417377,50.14751183766674,49.145770534854556,40.30448738579114,42.672530891944575,40.64887892721672,43.722247759769886,53.75354401696018,32.820360205264045,46.39541046912066,41.55972881203207,44.586568324357835,41.08138335806823,42.078048720904526,35.1517412776597,40.79945160989485,40.85545427995189,29.935830702462113,30.555048796118335,39.88394132276797,31.92474898440673,36.75144212960611,39.4708325712331,42.85478262412255,0,43.18376266738206,40.62319069944584
Urdu,44.23806610725998,41.59351100454171,46.20655214626977,41.10846866204054,46.53240882298213,41.8127303378222,47.70267999406014,40.4741840383531,42.715659230970026,41.15211490178359,42.777658125340736,44.220200633332425,40.945616137823954,41.186530028589424,46.445031708933506,40.05725257558211,42.696285985546034,36.59681927424184,43.52297101919924,41.47671052732395,44.04361879860011,50.32499815691116,63.162280219404856,42.421025417421724,40.483425678929535,34.5913798765723,44.66426248924966,37.63754814708613,42.257846681396295,48.26013170853729,41.20273732430578,42.98470626679893,44.617869963076025,43.99097495438864,38.61751998805463,41.4559517002211,44.223699187838044,40.197719510423,43.58613402751329,43.18376266738206,0,43.098026600083216
Welsh,42.62658707164111,42.766215558811815,44.035783603068836,49.03465594848289,44.785717761599564,41.26136346732516,47.4993386980568,39.266005158213375,41.540897099492064,40.777132972553254,41.5496432658971,42.74578253091414,39.579960691108866,41.182162898609725,44.558876516343815,38.07373486733594,52.38501144566722,50.773533594044636,41.36077806537781,39.36869595010725,39.188958893060324,48.59735090952646,60.78218598411995,42.5102046030783,47.33582627306006,41.12253842769668,45.80357907501142,41.06970058254364,44.62091191194955,45.94010614062187,40.11314057541546,41.46915517793163,43.28057909805263,43.5898447082333,40.827820325648986,39.742238854084086,43.502788535269985,39.57944404053108,43.95975298748208,40.62319069944584,43.098026600083216,0
