,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,541.3086240799097,547.6226004663902,622.5492841034935,589.760928625141,604.9979807824205,573.4568667100721,493.8367789404189,580.5133562454272,582.5549195390507,551.0271133004723,565.9314915793768,578.6678757993201,504.10029464373144,415.02975778434524,599.4796786607727,581.2595529016177,634.4090356965124,635.4367823686619,572.7265986018917,532.7546908525983,545.7181021606041,607.5604698137463,744.3289453588926,575.6333429462442,595.8775347763892,561.9979644109202,566.0423024225552,549.0973374939101,620.2283023668234,641.1866506030618,0,562.3557468939837,593.9068207819175,588.202796006219,541.8663598909361,561.0886926734589,609.032393239317,445.62589270933495,576.28669143941,591.8514947408123,576.2666763888078,594.07942468905
Romanian,593.14905913069,585.7313463114675,641.5476941175449,629.0141691709003,607.7909985780502,585.3244668273785,562.1258598251393,576.4991113994903,591.7821407991929,594.8823286161522,608.0564400464289,640.5752865229776,572.4734127486807,541.2556053045045,612.8327236020384,602.5549788360831,664.8926096622632,658.1847154716128,599.8954605450585,597.3953199364707,550.4327095442312,633.4058259959926,722.5674710609525,590.620911002561,630.5670853289434,600.6579897189108,606.0936776795596,588.5427840738461,617.9709401894912,641.9266515369591,562.3557468939837,0,607.8941457358716,593.3674927151595,586.5621274408924,588.837683181896,617.0763540484338,559.6789407417682,606.0179022517272,591.8830930254793,623.4637564189421,619.8818775179853
Russian,580.6237016536604,579.8489699298542,626.6202283548216,625.1662746357189,475.49856716944197,516.0871272770725,627.2317045694679,498.63291243080397,510.07655822299904,611.0438158717819,614.9123480427897,640.2497750400197,607.1987694298106,585.8072832737771,635.3686976771077,618.9077831500241,666.5932280148015,675.9100800764359,578.0786758754945,613.2892329857406,623.6647474263592,569.1812245607368,677.3903460902338,489.99156936101343,636.7229023786531,610.2084170397293,609.1315538058816,604.8402651147162,627.7283460450425,540.2728642056566,593.9068207819175,607.8941457358716,0,465.0733971729521,568.347991302602,477.23055816902314,558.5944656907835,607.3747279664607,612.3718992799699,439.488739763091,624.6754216183074,641.5890831077927
Serbian,570.2057822759832,579.0355366053278,616.4763465506579,605.6080150954542,338.49015241709316,470.43297785375967,611.4645886440887,367.7262111705254,488.9896547963202,594.8056864812954,595.3024068432421,628.7275892471076,589.1270478338937,572.5022128791543,613.1753547698122,617.0128471874981,644.5140371634211,651.7611617663956,576.3714514857035,609.1985180429527,606.0558015510592,573.2819937924779,659.821538912362,411.992169002502,617.4878838734701,594.0113019228927,593.1394244677666,582.5633878960991,606.0832794765971,529.4362803032053,588.202796006219,593.3674927151595,465.0733971729521,0,564.0536770475284,459.2839534443458,486.0595729871717,593.0702706939003,596.8945819192624,449.8454062525806,601.2036538559887,632.9501376176257
Sinhala,536.5254786808391,519.008371162127,589.1755151974357,555.6455819052045,580.0358149616749,549.6522543796707,577.6482742382999,552.8883237457836,557.1456734783725,542.6608804161169,564.7073719982087,600.1731803290272,545.0098318052078,527.1853289757654,592.8277820850774,568.6503805635737,609.8401759881866,599.3095181119825,553.0889970178405,531.0274995785426,595.5499361672972,601.985543533187,712.0883226835442,548.9488702416566,573.1204453814006,518.0787843211142,566.8284553601083,518.7525010289571,578.1377217481687,635.3876487507538,541.8663598909361,586.5621274408924,568.347991302602,564.0536770475284,0,547.4361562088224,598.7558509636339,551.612604375511,569.9025256776645,560.3496439174827,544.6874724342606,583.7366989277864
Slovak,555.5873345540831,567.4788403107929,621.7169272127626,598.2359961401485,482.5061437545321,490.99887877921554,588.093784557544,462.0621900500234,397.9164182842865,562.7831273619852,588.6970517504025,602.6406492143603,565.1758799546465,543.8036285906326,596.9222702611863,598.1959588596725,628.1858535118828,638.5932179012218,574.8569257511921,562.0047862797328,604.1498692591787,583.5340200096146,703.5402967063019,484.2683086037333,600.7119933979043,573.1687286943617,578.5320793133334,571.785738411197,606.9790802385166,491.6955310283479,561.0886926734589,588.837683181896,477.23055816902314,459.2839534443458,547.4361562088224,0,527.2346257049513,566.3296344122404,582.54260087872,473.82285813680716,587.380036237148,605.4062504389265
Slovenian,598.3526975411743,605.1559394452395,671.7835516403657,621.6703862549439,522.0912451877579,534.8530025204468,623.1148657323863,479.699792723203,551.9281322534268,600.3354723003871,613.6269246346362,647.0484097785467,602.3950301058463,590.3107818130787,631.3235835686907,632.1215565548167,658.4737872732511,672.5251570593847,627.6150916607543,606.0697966937313,638.5941649007233,633.2514092658672,733.316705115687,541.9615002060293,630.2348764464317,610.4728869768867,606.255927333346,594.6373484101715,633.1048274180328,596.9199356775478,609.032393239317,617.0763540484338,558.5944656907835,486.0595729871717,598.7558509636339,527.2346257049513,0,602.8520650602369,617.1683031170811,542.0257894714838,613.783889764659,653.0749449411817
Spanish,567.4440657523572,558.6224728965734,641.2227791178345,589.558502880103,610.9467630686863,561.4477122784776,475.8529802745347,570.9753527700839,576.0958629216769,561.1277134973832,581.4406451500638,601.4600498714317,513.2235763609441,374.2805416353402,600.8606652045675,579.4150153926183,621.0715876310095,628.3009632841568,587.2497378197604,545.7184069016065,514.8475917715668,642.9742419339856,743.9441584676512,571.9535682377244,589.51100065503,553.6853252566627,578.6425116676952,558.0865494816147,620.4117601431662,656.5312447123357,445.62589270933495,559.6789407417682,607.3747279664607,593.0702706939003,551.612604375511,566.3296344122404,602.8520650602369,0,584.1900492811862,586.8086667991073,579.982315456186,602.6488563562596
Swedish,510.5927141329241,587.2907115779171,631.8887947548185,612.3628171454227,613.5715812898305,591.5928783467976,600.6130819483702,594.5903985995309,602.7372041843829,489.9773624165111,526.001167259172,556.380950400784,583.8400170951896,558.4850949204343,539.6977957309573,609.8548293692432,646.3710072960695,642.6170658199782,501.3623735815176,567.8228944584206,622.5751201519867,624.1946844783237,736.880257568496,588.8258274647297,618.7425648071959,578.9446641176345,431.47895425626047,578.9542167870093,616.3442444583287,650.6251846133479,576.28669143941,606.0179022517272,612.3718992799699,596.8945819192624,569.9025256776645,582.54260087872,617.1683031170811,584.1900492811862,0,593.8552704678447,592.4376001473712,614.5558997457532
Ukrainian,578.8915881949366,568.9986090197501,621.5125058646421,611.7747362155178,463.04015179370424,512.9320231221232,615.6532839706019,476.342106593264,489.3634938963605,595.3153455959732,603.8423058226573,630.2010748067015,594.9938065771967,575.7194084771197,619.0881303013089,602.107685025624,653.4325721723885,651.8365707367691,572.6819226198975,604.4446174967012,603.8882303709565,586.9764506964829,671.0305711259971,478.1840248775461,628.352016465876,589.2847962944018,596.8736384228037,588.8566830058636,598.7167275059776,518.4139761976804,591.8514947408123,591.8830930254793,439.488739763091,449.8454062525806,560.3496439174827,473.82285813680716,542.0257894714838,586.8086667991073,593.8552704678447,0,613.312518167695,620.5366863304691
Urdu,570.2554467862767,573.3802693786039,636.3950169582301,508.83135985951327,628.7413291105811,574.1937523636599,607.4003663583204,588.9687384205246,588.0136972368479,567.80699032442,583.17121523825,608.3084526746024,568.9382964023067,568.1536041026384,609.600764096699,601.8307842274997,530.8047485502823,455.6986623262658,598.1159503996477,562.4377361761042,641.8258591116618,636.4179169541144,761.3148214845295,579.32142888938,530.4273899097316,489.4607891817569,580.3039772345688,521.926788348913,585.5511968623205,669.3336461860213,576.2666763888078,623.4637564189421,624.6754216183074,601.2036538559887,544.6874724342606,587.380036237148,613.783889764659,579.982315456186,592.4376001473712,613.312518167695,0,618.4889410783907
Welsh,588.0614274233898,597.0331713077424,638.1081131011449,640.337553564821,639.0820170135476,599.6331290393485,641.2583775898254,604.362025151894,613.6121867221123,592.1897014590205,606.918549316841,622.1543680628616,590.9409929545664,581.2762617816762,620.6818625974765,609.9518958203411,675.4001152453116,681.2167804732599,606.6117293016149,561.5913430330888,612.7391416405375,660.2327436702774,756.120570646996,621.7938452677613,639.8692148571414,591.4094206043593,633.3721820434985,596.8188249170256,644.1989043548856,679.6870970123713,594.07942468905,619.8818775179853,641.5890831077927,632.9501376176257,583.7366989277864,605.4062504389265,653.0749449411817,602.6488563562596,614.5558997457532,620.5366863304691,618.4889410783907,0
