,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Russian,14.26635281161919,15.413379000134695,15.768336818260035,14.897348772444154,11.889861860463828,12.009635391576406,15.020533102844862,11.567806262891327,12.095598052831257,13.961073690852121,14.497001633466947,14.674271600822436,13.903713888483129,14.401693071003132,14.73681986072611,14.270316823190642,16.10913494733135,15.73291726657904,14.116456730646812,14.823578950755785,14.15607776690132,14.628779084938168,16.779113686311483,11.664711740853509,15.289869209201594,15.14202586496827,14.840673045660582,14.419957901733408,15.557727854995507,12.80444174201348,13.98827155769125,14.24890400347322,0,10.941740518298886,15.225222298019995,11.413549702755612,12.659440904834986,14.261209423361027,14.924200185166592,10.468539998242854,14.816991200512645,14.79246788093043
Serbian,14.050189100858661,15.33917437287542,15.596749746331415,14.370810869736973,8.702763086701344,10.934376343786665,14.524685422655564,8.627565029744098,11.701033210209316,13.880354580790755,14.20742758354461,14.40158516965613,13.660598344469566,13.961532122568727,14.325938545937934,14.250861474358304,15.430450051794153,15.131992797380043,14.031086105253928,14.715238302374333,13.907873482749364,14.743142155728007,16.48390047136934,9.599506709612866,14.827131099473263,14.721194029476234,14.424414109221695,14.057612821855757,15.147653635459092,12.591258869740196,13.780840599029858,13.980452822296414,10.941740518298886,0,14.838161898125472,10.93973951861119,11.071194408955003,13.905934894454766,14.450594198690816,10.799454772246202,14.216810445719329,14.576615180089545
Sinhala,14.283715264739882,14.236793883627222,15.083081674673213,14.597209128617115,15.951037627389342,14.394696450214058,14.90549339054304,14.082834189920861,15.42425920230482,14.816761606112838,15.23338911613268,15.46141054588899,14.137834014338344,13.84220844268578,15.51661442739547,14.401620130059879,15.71794252717112,15.151632039884735,14.461297533236099,13.877884916456827,15.272043883485448,17.338007664583166,18.749750294708956,14.68494632877886,14.779956994393393,14.792079291964122,15.218287484146103,13.399268792343637,15.246820788377256,16.656569616823585,14.585141548254947,14.966393381079257,15.225222298019995,14.838161898125472,0,14.82602926264716,15.229322760898935,13.961250899881462,14.895174790970966,14.769947609406403,14.407267534605092,15.11236188262671
Slovak,13.828529790307948,14.960428209300796,15.585342513157997,14.266603966581018,11.778926856456554,11.594862547302563,13.953556799134251,10.760660827995082,9.829806898496013,12.79284585753905,13.813263929746359,13.927033121770085,13.004597957912198,13.669701055195008,13.81497775273062,13.707390096141328,15.147218667101805,14.723867682525919,13.943011210072866,13.823903026719323,13.725833822391284,14.662978955933037,17.19658782074524,11.735396798390635,14.318001495060566,14.170363941187416,13.728820503530272,13.902984909618445,15.280056695244093,11.461514426301829,13.141432347990184,13.582358349548386,11.413549702755612,10.93973951861119,14.82602926264716,0,11.538333393277638,13.404363622640258,14.012462448837747,11.303423736334254,13.880963431298532,13.826132439893755
Slovenian,14.113446311655185,15.37598557520753,15.984842785843744,14.44659985136783,12.119141525104581,12.073822816449704,14.350889873796246,10.639213911652798,12.42584958388722,13.189104829020176,13.899107996097745,14.244966348321809,13.283684045614569,14.100221180697508,14.06154622604279,14.103848219053774,15.224964422152588,15.019609096099147,14.589562487480892,14.126425226961631,14.135262090942554,15.166418904762267,17.322075899491264,12.393001478388408,14.490104750296869,14.613220824555501,13.80173948852594,13.991600933890046,15.53941411639732,13.276132097273354,13.610444115036316,13.865428000702211,12.659440904834986,11.071194408955003,15.229322760898935,11.538333393277638,0,13.693450791155659,14.379893489761198,12.460385289998221,14.174039875308523,14.61867925957009
Spanish,13.691849055728868,14.555485019691126,15.682009861734144,14.057628149421653,15.273865534329904,12.967146599610832,10.864394671152546,13.074544663233269,13.955261272807505,12.917889394689436,13.473294641506612,13.557515204888386,11.721532053344138,9.050287522527693,13.844095100085273,13.171268653295119,14.688889129728231,14.670492947612704,13.813280405429268,12.612223966345363,12.123410063326842,16.71838880716693,18.253768599983918,13.527585547435523,13.751882606606529,14.52853536071049,13.649893009916353,13.146257539884589,14.985753596363416,15.474929345276601,10.190098738148606,12.659569857814553,14.261209423361027,13.905934894454766,13.961250899881462,13.404363622640258,13.693450791155659,0,13.804862671903281,13.754028487518626,13.83587667395756,13.761465388519419
Swedish,12.861609369393017,15.567146040901452,16.032405121622322,14.71083186262979,15.65205808804082,13.950108095796944,14.037704124709853,13.843729440471883,14.539962457982883,11.71637262980655,12.763281314215286,12.821451335284722,13.865331158412362,13.709833728227826,12.749443296381054,14.431557705490674,15.234111722294019,15.02038773223275,12.641506697855624,13.711899854380032,14.426832579186769,16.62786499864583,18.3843140355924,14.381896829563106,14.612651389932013,14.804206121406244,10.661057854552094,14.150086665553644,15.356591984854882,15.886842947245809,13.788081848540394,14.089100013293683,14.924200185166592,14.450594198690816,14.895174790970966,14.012462448837747,14.379893489761198,13.804862671903281,0,14.623509423789592,14.233453287063828,14.460317909938833
Ukrainian,14.28790056729271,15.199510302963997,15.75131411467306,14.685790995885869,12.005416112273622,11.911065105875393,14.589184374977863,11.18485532561703,11.878703475395133,13.779654934213903,14.325398274909867,14.455745556864713,13.809713400034592,14.040945120017419,14.468486819042045,13.994414571318837,15.582195533784203,15.19648953154603,14.019203656348491,14.535912967795284,14.055946831483004,15.274080439865878,16.837249296338562,11.464441615221233,14.92694377843895,14.921875080454777,14.625981872577531,14.026005913130945,15.020012479031477,12.560533307194438,13.907437113469511,13.975410433221235,10.468539998242854,10.799454772246202,14.769947609406403,11.303423736334254,12.460385289998221,13.754028487518626,14.623509423789592,0,14.530564115397647,14.31730951400065
Urdu,14.406525134553728,15.191974335857703,15.969993228170818,12.327049648262596,15.192680005260858,13.493054347433748,14.342522278311817,13.65371814863038,14.102769808776477,13.4404962766458,14.165825783681084,13.999576171950126,13.329295760161946,14.133448990878836,14.182690583223923,14.000154127921917,12.758254975474571,10.631690320346411,14.577064022729761,13.881907704352118,14.501114152445501,16.006145681439612,18.493076319118504,13.933792523796576,12.726495095877572,12.646808239471408,14.1015417990541,13.009744520414941,14.67431687165809,15.464926501628021,13.903279008705747,13.99164068359268,14.816991200512645,14.216810445719329,14.407267534605092,13.880963431298532,14.174039875308523,13.83587667395756,14.233453287063828,14.530564115397647,0,14.338500254813265
Welsh,14.304164500565737,15.511741231835051,15.52663009978852,14.90416184123032,15.287142300717926,13.607268406748096,14.697833007877556,13.70198361557998,14.229169387831252,13.27975365109462,14.288567623839977,13.877170805064003,13.35186700817074,13.868448172832904,14.105939127336308,13.811665056261326,15.792701586376582,15.521117741041792,14.339240272239856,13.464212999519296,13.553288850563042,16.58160932316551,18.549025880640123,14.422113250478857,15.050351996839654,14.563235264271627,14.778322851067966,14.0938808059662,15.474359294280694,15.521167365278822,13.799111675666442,13.914549760376437,14.79246788093043,14.576615180089545,15.11236188262671,13.826132439893755,14.61867925957009,13.761465388519419,14.460317909938833,14.31730951400065,14.338500254813265,0
