,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Polish,0.25166680115539786,0.24529200254480485,0.2243833455193132,0.24153415894496486,0.2119912020686626,0.22808321728476752,0.24599517085433964,0.22177993556485215,0.22059115634502746,0.25669388127528836,0.24092312664707569,0.24065124310039587,0.24962541193885737,0.2523904406008224,0.24332598191010893,0.24372400184914772,0.24589339404342125,0.24426544276157539,0.23970345532601517,0.2605888623573357,0.2249797179226519,0.21923894577710087,0.2020057576858009,0.22510977691591952,0.25082993449107477,0.23514609443991147,0.2513331631294363,0.2532187471451048,0.23235054442119737,0,0.23885164396618108,0.23804345424530624,0.2179760500950071,0.22348456083603632,0.2363785237162758,0.22034126470872176,0.23264819870097317,0.23859655777383224,0.23815494248323432,0.21482262855738124,0.2436529682744518,0.22258160754538878
Portuguese,0.27187233313392395,0.25930575365308023,0.239382146014082,0.2629240841751405,0.241710326559755,0.2572265497359972,0.2495170549851585,0.25479035260273997,0.2551091880070862,0.27725613695590534,0.25812590361612225,0.2535367984826347,0.2616191698496307,0.24372671992920814,0.2618072127675001,0.2599878286093762,0.2657856401540514,0.26302825418000175,0.2565697960871355,0.2800209918080386,0.2285814976305223,0.24001285194147912,0.2210275256320862,0.2520273298186556,0.2706986556600964,0.252292004049796,0.2751528968993034,0.27194202528699635,0.24916959850621273,0.23885164396618108,0,0.2511510191094778,0.24917468977322657,0.25415086805960174,0.2514228480609518,0.2626215496915002,0.26492194285781695,0.22906030756574636,0.25782737743311024,0.24922836636544937,0.26321047920997387,0.23507575139579834
Romanian,0.26924230573229124,0.26019762204549174,0.23742645154231506,0.26047946886796863,0.2407676600940614,0.25680025340839807,0.25708082233798796,0.2520980500456822,0.2558628948721069,0.277119687592065,0.2567868990304615,0.25455878166127816,0.2660058563110271,0.26343357373996457,0.25689652160465404,0.2606743829669674,0.26121902178696516,0.2577616365881017,0.2538539975261614,0.2795210940805991,0.2270489418250858,0.2427773643682165,0.21708126504603154,0.25294500440025114,0.2661957096539021,0.2486652225790373,0.2749973872241619,0.2684590022862512,0.24664405299823747,0.23804345424530624,0.2511510191094778,0,0.25091385167433955,0.2527931269119249,0.2516871148510617,0.2617449691455343,0.26135149148550935,0.250857413008273,0.25840585120526205,0.24968781471976872,0.2624277552618473,0.23535861371288452
Russian,0.26081415194057617,0.2521406564739072,0.23004425041722518,0.255799682500873,0.20620485781420672,0.238707692972091,0.25909697955166733,0.23331365734592377,0.2321615119145985,0.26971815608673294,0.2521652620187997,0.24927727682633502,0.2630789514579618,0.2625283306722156,0.2548017458531062,0.25555863986662103,0.2566307737638933,0.2555406394843628,0.24746660031473852,0.2737573162896422,0.2351356005737413,0.23014543636398258,0.2123641247954911,0.22016877423675582,0.26189026530921833,0.24677574084287887,0.26655073337457535,0.2637700351475452,0.24135531589430959,0.2179760500950071,0.24917468977322657,0.25091385167433955,0,0.21638220642252898,0.2436142801509412,0.23317937081379683,0.24672939494804827,0.2502702930751504,0.2521335074727429,0.20434583298486914,0.25578023822836793,0.23134101921150915
Serbian,0.26480360655067886,0.25433713129816093,0.23214090596905299,0.2585011238933436,0.17949197975228737,0.23523931397548684,0.26190234190553496,0.21264477392832612,0.23744737013120015,0.2730705209550154,0.2550019066498564,0.2528900287123642,0.2660526847358498,0.26431552823438714,0.2560791205629917,0.2582209311255809,0.2592705710132774,0.25801259172013297,0.24979038771449108,0.27757091044215737,0.2359601032748669,0.23462835646337482,0.21222690905493546,0.20709272770408135,0.26546662157042683,0.24791285406615984,0.27155901733422844,0.2651413648189079,0.24242624886333022,0.22348456083603632,0.25415086805960174,0.2527931269119249,0.21638220642252898,0,0.24666046931000607,0.23633553555649978,0.23834903371616623,0.2521687494875547,0.25589051945493924,0.21329093243469,0.25750131084032307,0.2332807440099151
Sinhala,0.26112006462590304,0.2465612066717936,0.2282592438953066,0.2483634454342188,0.2346488785144672,0.2511987485165337,0.25958945883949675,0.24817733125615565,0.24990509459612895,0.270407943674245,0.25203002718303663,0.25142441900958273,0.2642715495096217,0.2585997140933665,0.25570511127936507,0.25015014269023095,0.253328865108714,0.24790250844443473,0.2443421345019794,0.2702095010803857,0.23318341830057027,0.24053472500734718,0.21685387446879345,0.2447057184877905,0.2582778303490263,0.23599512101371498,0.26916083474163227,0.25548395386497064,0.23691266394199156,0.2363785237162758,0.2514228480609518,0.2516871148510617,0.2436142801509412,0.24666046931000607,0,0.2563534009229549,0.2582876201840952,0.24876476990055252,0.25210639977027066,0.24178402887996853,0.247748720306605,0.22804064292115295
Slovak,0.27457783688650506,0.2678118171964884,0.24270357697169337,0.26738423297019076,0.22589891522566205,0.24919153100977154,0.2697207613217185,0.24055973513383194,0.2279127778051418,0.28097888826006645,0.26492228741865653,0.2597835891736528,0.2737262154325869,0.2752806735970222,0.2658053980596879,0.268878011336865,0.2682363584555572,0.26574594320009753,0.2616974354172771,0.2860089191218673,0.24653330666686885,0.2429681355278194,0.22386041579632415,0.24241674794825224,0.27429888765061783,0.255015227468964,0.2776304460335212,0.2766753992848281,0.25333261211332464,0.22034126470872176,0.2626215496915002,0.2617449691455343,0.23317937081379683,0.23633553555649978,0.2563534009229549,0,0.2538286167089304,0.26097648697058634,0.2626793069527895,0.23398056292841474,0.2677463849629143,0.2426867053923455
Slovenian,0.27429491716599463,0.2659059609018749,0.24336605930533872,0.265519278267258,0.22984567321344623,0.2536921728026446,0.2711852321219163,0.23951517162652228,0.25080783227052184,0.28091299676770065,0.26340760435144206,0.2636062620609128,0.2744906583118438,0.27184981618665155,0.2627863066572806,0.2679306687234905,0.26640837540680035,0.265478136928611,0.2623087738002701,0.2827437039217339,0.24687290660176914,0.24499969841698335,0.2196945465467101,0.24740047871268994,0.27321238630597927,0.2534540932762627,0.2746222264667665,0.27312084273233966,0.25194771493114265,0.23264819870097317,0.26492194285781695,0.26135149148550935,0.24672939494804827,0.23834903371616623,0.2582876201840952,0.2538286167089304,0,0.25964495721989395,0.26465223914894365,0.2453621300202039,0.265159090557376,0.24371755420293273
Spanish,0.2727368330910902,0.25876835919937247,0.23980377583442086,0.2604902725429795,0.2410139550684549,0.2531881110657183,0.24502295224569517,0.2505029421031966,0.2530093107422213,0.27567681400162514,0.2577117093676804,0.254553783756405,0.25873718064844864,0.2283109866846092,0.2573048760978807,0.2567897962743057,0.2620983766128328,0.25822415992128245,0.2565193539794247,0.2777580770859552,0.2202526801587943,0.24394469518459744,0.21926299868100416,0.2501710874697839,0.26764582571590484,0.24746246683496215,0.27353617758053556,0.26817946982642726,0.24700150421668635,0.23859655777383224,0.22906030756574636,0.250857413008273,0.2502702930751504,0.2521687494875547,0.24876476990055252,0.26097648697058634,0.25964495721989395,0,0.2576612119606623,0.24695725756938644,0.2603503838675861,0.23492288982125795
Swedish,0.2621586655722106,0.26307105168328193,0.23724953279282823,0.2622646601736717,0.24184149139242994,0.25975915234904806,0.265773134351446,0.2577113598817643,0.2578110909344633,0.26285409680172317,0.24883678980082757,0.2485396000112442,0.2716795610644165,0.26856132868550564,0.2496888643963398,0.2612062623248759,0.2642100451557273,0.25978215400156557,0.24350045415339802,0.27762677233321825,0.24140016515032697,0.2439584159003086,0.2198373248971949,0.25429767068361203,0.27144051989285206,0.24989236137797008,0.24421848884889547,0.27104869470249726,0.24609745816087203,0.23815494248323432,0.25782737743311024,0.25840585120526205,0.2521335074727429,0.25589051945493924,0.25210639977027066,0.2626793069527895,0.26465223914894365,0.2576612119606623,0,0.24938702091063272,0.25918549718793815,0.23595508843788854
Ukrainian,0.2611356180546805,0.2496900667020021,0.23005221084585087,0.254385676483088,0.20497156240912281,0.236238811103361,0.2578741601162354,0.228474690230278,0.23258716738303206,0.2681008014868247,0.25151931082332735,0.24818614521801882,0.26055358861257777,0.26094638467050324,0.2513875246547381,0.25199079115787737,0.2555150222937535,0.25310188721257454,0.24607034802380595,0.27154487940949595,0.2314163427773685,0.23154207299395996,0.21030665143126803,0.217780535681073,0.2607048436398437,0.2439907654902504,0.26591714599901584,0.2616312674212974,0.23811834701713838,0.21482262855738124,0.24922836636544937,0.24968781471976872,0.20434583298486914,0.21329093243469,0.24178402887996853,0.23398056292841474,0.2453621300202039,0.24695725756938644,0.24938702091063272,0,0.25409277298820643,0.22869225233154794
Urdu,0.27422646136807477,0.2632287598277473,0.24037521927622107,0.24090512370028283,0.24498606760748595,0.26244207506646045,0.2682161675926156,0.2604365481220326,0.2616461549442408,0.27705913433093166,0.26171692092677684,0.2615669604472775,0.2736557831037675,0.27239775790369464,0.2636892284271108,0.26138435446346925,0.24820241852073588,0.22697629406602482,0.25912110976713393,0.28241898785901504,0.2468635562517916,0.24878316246775217,0.2255428396592011,0.25463244366430665,0.2579429740939023,0.22987627234526414,0.27533477316671734,0.2623838480918421,0.24298796089144928,0.2436529682744518,0.26321047920997387,0.2624277552618473,0.25578023822836793,0.25750131084032307,0.247748720306605,0.2677463849629143,0.265159090557376,0.2603503838675861,0.25918549718793815,0.25409277298820643,0,0.23872175217653838
Welsh,0.24549936513627932,0.2372155515836634,0.21799884938743797,0.23962178464894515,0.22214695033176848,0.23477073905370408,0.2450231068425639,0.2349033584187561,0.2347268489202826,0.2500581639035703,0.23673501188233145,0.2314476310486905,0.24764126268799438,0.24542214798858814,0.23633163392678858,0.23727529058861346,0.24215161167363278,0.23928878162716777,0.23194496958045582,0.25092309668377577,0.21353922169637932,0.22394472168254642,0.2035652196098755,0.2334569180844061,0.24727794944521198,0.22727135780791913,0.2531585482099585,0.24601143976445314,0.22586864004029508,0.22258160754538878,0.23507575139579834,0.23535861371288452,0.23134101921150915,0.2332807440099151,0.22804064292115295,0.2426867053923455,0.24371755420293273,0.23492288982125795,0.23595508843788854,0.22869225233154794,0.23872175217653838,0
