,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Romanian,3.3224712355492905,3.3636432860907726,3.3403391424617257,3.3706356499504992,3.279958343457789,3.2937235237758236,3.192027858143153,3.275728619757965,3.3024744962884736,3.3668095005897603,3.331004939119163,3.388991215430405,3.3043450638896883,3.214873346055809,3.332464755396642,3.359114765689388,3.370277055784114,3.3555123852385496,3.3183167639964037,3.4256319002480558,3.1717198671028304,3.3586356331828884,3.2874743912429776,3.2801310350519057,3.3800858657721466,3.4317897486966005,3.3536210536503877,3.395527209612166,3.3381590395221226,3.2898693628134064,3.1910466232370225,0,3.3135175636512177,3.29342127706437,3.417249095305836,3.2952204807537897,3.3173589837100153,3.207112857573664,3.3061419374791905,3.278008401950393,3.3310773405908853,3.379695391876838
Russian,3.32398793356217,3.295693118005492,3.310631375847429,3.3564763544070026,2.8213233445790573,3.0558670588292256,3.329033350113025,2.9501049206655807,3.062948581387221,3.36608993681927,3.339546351761278,3.4014713428482457,3.3728539502714807,3.3152584665552767,3.361000894133299,3.323886711907308,3.3784300437758406,3.3967215658799366,3.278944460987358,3.4384310845407065,3.310643466522594,3.188529381019713,3.2000538923872828,2.8419017969051965,3.356239041323087,3.3928134066997555,3.345703460197008,3.360423682127606,3.307642951208993,3.0628366087976064,3.3123968686745107,3.3135175636512177,0,2.8214589561972243,3.339204566119888,2.9869611975516057,3.108593465300221,3.323508402100913,3.297118398571544,2.677893853323271,3.352518048265377,3.366630333774426
Serbian,3.315620897902468,3.3258329629903005,3.325485927390566,3.3664328656132274,2.2877223634020862,2.899519239746182,3.321102359261027,2.4921487932208537,2.9861809812825184,3.3663309915662074,3.3323052796913757,3.3543048223671956,3.369756995632552,3.3064212526576187,3.3529383083647963,3.3201139853538733,3.3350920382630598,3.3663415912192076,3.2990010452935468,3.4298259639539967,3.2914275180163006,3.2166441854773136,3.219120759765024,2.478822776202031,3.3305977149873978,3.3812204718290864,3.3076205879753973,3.375528091269458,3.3236717483586697,3.0673784666399433,3.2962931163523574,3.29342127706437,2.8214589561972243,0,3.367594106687249,2.84944266556716,2.8808253906437993,3.3021785399653534,3.3083007285246966,2.813878924947404,3.3213395461030117,3.352622890591699
Sinhala,3.4246042869673827,3.3229015136569338,3.3545055570742397,3.396977298442472,3.352816871297099,3.410441899026202,3.4373172375233114,3.3681429416694897,3.437469613886877,3.4309702581026134,3.4498221101412105,3.4925383949402447,3.4518623604840863,3.3454671167838548,3.469707223501787,3.409812231119677,3.4164206674395334,3.3926855107107636,3.2985094139077598,3.5061747533933856,3.439878837545789,3.3794089974193966,3.3114321525850556,3.33561717905538,3.4008408152936407,3.4032236179251654,3.45218590975116,3.390103492987453,3.3815421901745024,3.408323360484784,3.399369734000946,3.417249095305836,3.339204566119888,3.367594106687249,0,3.4058679293722793,3.4280919420332854,3.394067964257104,3.3678318370372464,3.338654157430423,3.3797731863736686,3.4765708778825113
Slovak,3.3220234650782756,3.3437569568741368,3.356487826601399,3.366804056131633,2.894208076889902,2.9646624667448003,3.3177839262155513,2.8600237505900594,2.7658776740329327,3.3458913104155523,3.3169281715996703,3.382228019102498,3.366443201704729,3.3020126942299037,3.300764202367462,3.3134092541207334,3.3523682053891557,3.353071798416162,3.3095325905913757,3.4042790256463475,3.291050580652787,3.2258427620583903,3.2715695035165653,2.9410650132948537,3.3467694826866703,3.412008954620389,3.2992833322968402,3.3860088113579705,3.2943608887389617,2.896996678458738,3.2633156198413733,3.2952204807537897,2.9869611975516057,2.84944266556716,3.4058679293722793,0,3.0235323354278907,3.290127118425496,3.304376031054747,2.9443389659782824,3.3386648607256566,3.369025876819397
Slovenian,3.331543423058004,3.4415918067506293,3.3764951654823996,3.3977802392152454,2.9537046062398704,3.075956177937924,3.3289840722455826,2.891248952539808,3.0661752221776353,3.3555787037432028,3.33494366492226,3.3755742049101,3.368683882378579,3.3562015191666537,3.3370736194756243,3.371946346994509,3.3583285643672047,3.3738025762742274,3.3630401429998193,3.4219638659555813,3.338690083510161,3.2366754785560543,3.2923592735749487,3.0075129873093758,3.3564221270652035,3.4159886101640793,3.278096061534599,3.3809927556563975,3.353783676557244,3.146854520715833,3.3102235136776796,3.3173589837100153,3.108593465300221,2.8808253906437993,3.4280919420332854,3.0235323354278907,0,3.2929645858830745,3.3305650453934224,3.103921360036753,3.315758349227898,3.401477264822015
Spanish,3.3985929687427743,3.4412708093870994,3.420353324607016,3.3134031863640803,3.282905862936277,3.2713826982441288,2.9093382246913984,3.302103609653302,3.320768039358821,3.376043853516929,3.3183456902198754,3.296088189093479,3.269586216901108,2.66440461395719,3.3469440771255514,3.2313548763726674,3.318219616272501,3.3291254084661825,3.347795821368971,3.361816893466047,3.0288765688028114,3.3874031977560515,3.31208182764117,3.2763189949168905,3.2978614591350848,3.432197212415237,3.340924019693506,3.4343579862659066,3.3571658198502563,3.321821897477781,2.750463363166332,3.207112857573664,3.323508402100913,3.3021785399653534,3.394067964257104,3.290127118425496,3.2929645858830745,0,3.3537441488178423,3.258793368261167,3.3193419500685617,3.3467354985758955
Swedish,3.1012665450601222,3.3741987709946613,3.2905815293004625,3.347815896111328,3.281981403039938,3.311843205538672,3.2958236777755485,3.2899793347722266,3.3364370116011743,3.1550992411956296,3.1591121342878394,3.3587318782805053,3.3253432841289428,3.3272939311325485,3.1795155457067077,3.354366010275071,3.3622863520626427,3.363407947850498,3.073041901195189,3.41797568073997,3.310335884844458,3.333582270117714,3.2631870305722033,3.2960566304627874,3.3892316269984266,3.381822501434751,2.9525194225183258,3.3768559755755967,3.3232942748836436,3.2578068505264755,3.321386466839204,3.3061419374791905,3.297118398571544,3.3083007285246966,3.3678318370372464,3.304376031054747,3.3305650453934224,3.3537441488178423,0,3.2978849659905025,3.335960578455708,3.393861728754487
Ukrainian,3.3096655855845696,3.297930063743585,3.322711657382617,3.3568199710664364,2.8256381036995024,3.03794795669755,3.309473613910286,2.93489750494223,3.026914706849532,3.3222211707290854,3.3344303945220863,3.3456878075718515,3.368249229815033,3.2875335197648354,3.344745210042035,3.2932195570181437,3.335009272390689,3.3687518555441938,3.2934435921636553,3.4332923391492005,3.282942713323311,3.2034952205060834,3.225327427346748,2.846933331840253,3.333188098987073,3.3834785545476134,3.3224254629783156,3.36052906750488,3.3180478054552225,3.0191064893409747,3.26690710698247,3.278008401950393,2.677893853323271,2.813878924947404,3.338654157430423,2.9443389659782824,3.103921360036753,3.258793368261167,3.2978849659905025,0,3.3292444513408253,3.34808719131697
Urdu,3.3665033485593283,3.3942019802683983,3.3385478151019288,3.096672486057797,3.3113301744035093,3.326286823221785,3.326638728817148,3.311452328965483,3.3358744996716148,3.4109669115362404,3.359417223477797,3.373507616561662,3.3971493611181085,3.397686738769261,3.36972008432616,3.3413273221039503,3.0944074857128965,2.8098004827159793,3.3276074622858465,3.4497602809370247,3.3666925426458767,3.3350893876668852,3.2879897456448264,3.3064116513424713,3.1626344558285937,3.168107530033703,3.3863815334500047,3.307641627779824,3.2640405020948076,3.312765579230128,3.328686182974567,3.3310773405908853,3.352518048265377,3.3213395461030117,3.3797731863736686,3.3386648607256566,3.315758349227898,3.3193419500685617,3.335960578455708,3.3292444513408253,0,3.404785093107037
Welsh,3.4265578648550976,3.4605528148698577,3.4026625211182266,3.42078141640435,3.356785947565927,3.328122606391953,3.3669292965220516,3.3466015145984263,3.324528404977751,3.421633632982943,3.385516259455558,3.394140084346815,3.4114274081804736,3.377238306606158,3.3816072114691744,3.389268122670231,3.4184202934472796,3.459925422232918,3.3958824597794957,3.387867753167293,3.2369146477660093,3.4267987886427873,3.3883005685389382,3.3679545912854207,3.428471420148944,3.45472613415232,3.4733117644897584,3.459030969711394,3.3608207852302128,3.3749746996212138,3.3587312123007225,3.379695391876838,3.366630333774426,3.352622890591699,3.4765708778825113,3.369025876819397,3.401477264822015,3.3467354985758955,3.393861728754487,3.34808719131697,3.404785093107037,0
