,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,202.0741887845203,215.84653253470182,260.8813842803136,217.0897329405699,250.34201560183953,207.58364221094385,179.85677324494785,213.4274790601841,224.30579079821206,200.5249703597942,212.4850270085405,221.61694290243298,188.65390893165687,156.40962578505747,226.1901565608425,214.66280591308947,228.93207756460131,237.5931654277383,219.1084358899665,193.19293059853402,222.6553261099976,243.9465654517214,312.2978662146498,217.3951761343981,213.7828542265417,237.85308325331988,202.3646955023967,203.02435590036012,242.03823349752977,249.4751810935856,0,210.57879049921186,226.51005967800913,219.58054525577464,232.85559604829206,206.17178280960317,218.54605106233902,167.12893267982915,213.27056347602712,226.4095394286083,215.65050917533964,250.99317407544325
Romanian,215.96734774760787,225.30828759701453,269.67159813291937,221.45796155310157,252.31799418509138,214.59144227080353,197.00763006475484,217.3774758440457,229.0201655471452,208.05798598428288,224.58696583837659,232.54960148306645,204.21195415238984,196.2379240272802,225.29688896133,219.795785954892,225.63135792580042,231.29901774370504,227.64005729969304,207.93473886621956,222.50353326989512,250.07067665681305,300.5695853425427,224.336989646057,216.55186481893122,241.16144264392437,206.75844264741406,214.2564980000902,245.7394375931226,255.15154066592478,210.57879049921186,0,237.5166634556723,223.72909423416903,241.65156607066436,216.13987652709503,223.4444920441607,207.32589095279772,218.3836563042057,232.23465792859056,221.78291080955512,258.2023565572154
Russian,219.59377916822282,236.48777628323276,276.32520690612,235.72981511176627,207.5019270989195,196.54311681662008,231.6566907181959,197.89926820079341,198.16161988183785,220.305356219405,235.96296560639502,246.42107494337435,222.81350390003945,218.55225459499198,243.6905263174692,236.50902173875932,246.13857438729067,258.8726459038213,230.03211284555815,221.8175266768665,262.43781329474615,237.0170993679078,298.2886175157126,190.13432801117926,233.40757110168926,260.9979699934467,221.86346636774863,226.0593287798779,258.09544333905495,223.96010138807725,226.51005967800913,237.5166634556723,0,180.07123222800178,253.56770363030213,183.1684730263843,211.28868717016482,235.3749879037609,232.73659461428926,176.4288798753677,236.3419760314698,271.14737422064877
Serbian,207.9161592435643,227.58732318152028,265.4789563486996,221.43836703419564,150.96054727556154,177.0123470311933,218.8107154785879,150.4958711944528,187.177684589232,210.1507989878801,223.78820789104387,234.30822888421136,211.47900684310127,206.32821585713464,227.84011594495732,227.2809499245861,228.3657079024295,239.7581994009146,220.39760204899983,215.06631757260075,248.08274009789727,230.53229709205883,279.2266130930095,156.86067470602745,220.7126628162671,245.6683113540324,209.17882117983598,212.8528995317245,242.1313257875211,214.03485712068678,219.58054525577464,223.72909423416903,180.07123222800178,0,242.8550397915765,173.48966487805671,178.6885433523084,223.56326366386352,220.35063712254214,175.09835019588712,221.9273377932972,262.4208036467484
Sinhala,218.04506947952672,204.60077711962393,257.6162913469915,224.09327327835442,277.19030529950476,229.2713889818361,228.95161233073208,226.3318517103784,250.84185520670007,229.5536307451872,242.30174659776395,255.47788369322254,223.1414653788119,204.38477684694945,251.73890329663655,225.65703812568464,236.12505518672256,240.92275447399282,232.8107802881996,206.77941866619759,270.04763101221454,277.5552783425537,322.61192208726203,240.07655380585746,222.7819753590321,237.90833494384367,230.71171736488088,203.26949249031688,242.57354943476113,282.80308073911505,232.85559604829206,241.65156607066436,253.56770363030213,242.8550397915765,0,234.8245211235103,246.66373675844284,224.7645706197262,232.22498426993926,245.51847916300565,221.84192012386774,272.40608793893364
Slovak,201.3348875859926,217.72714041806927,261.6803613323835,213.76334104289057,197.7117027108133,179.43828579344014,206.24741989165398,175.98057767697435,155.42996224446392,195.25524177047862,215.21091272664472,223.22729226082728,199.72660106685487,197.36278697861843,219.39541389601567,217.9258427134073,220.22430860340737,230.87343849378996,219.29027543402927,200.16576192062314,242.07753451956597,223.53676347054036,292.36748396073824,184.76365778757182,208.72965333571747,232.78695333165305,196.57418930661927,207.304941432811,239.005761305249,190.2545819982932,206.17178280960317,216.13987652709503,183.1684730263843,173.48966487805671,234.8245211235103,0,184.19528795871477,212.47400685253217,210.2707982853098,185.6106363249094,211.63554201210803,248.7718788195948
Slovenian,207.68888683816778,227.02983458985312,272.4971229936197,223.02432736707948,207.6982987587849,190.92509156780173,216.43280715114923,173.83922358898633,201.22196249340192,201.95032764118676,219.76023578846628,231.796339037292,207.32586828694895,207.2142645431155,225.0227744307255,226.29094485265185,227.3385470171964,239.20385513888584,229.44197073071098,207.79924422847122,249.8022397999218,238.17863248362215,295.6429138143603,199.28362944601128,216.69018841550255,243.0077375167415,200.83202106618668,211.60344333604073,248.05751433406732,225.05334077827206,218.54605106233902,223.4444920441607,211.28868717016482,178.6885433523084,246.66373675844284,184.19528795871477,0,219.1977344518458,219.68852392118086,207.0596070864272,220.59180041344536,261.1367448485171
Spanish,208.4897400006298,216.8337253115701,268.01095031763316,217.06753125114028,259.42963832017057,205.24811087275785,169.847324856964,210.47650210833896,225.86563940344354,202.76427542478524,216.02172324547536,226.15774890703304,188.48769919450822,143.030955881074,225.45286010579304,208.4105836773215,218.7484063519324,229.16425142478818,225.26617282288382,191.11297539246797,216.6989864031966,262.3503957892576,312.02946278879887,218.17210881639375,204.78193978427802,239.7474431108615,203.1277986919889,201.19549857535173,243.1873774899618,256.54414544048797,167.12893267982915,207.32589095279772,235.3749879037609,223.56326366386352,224.7645706197262,212.47400685253217,219.1977344518458,0,214.67843171887327,227.02137871936387,215.13501064822572,252.97278849314938
Swedish,187.64524761599557,221.94161465577776,263.56388171627,215.96109449553006,253.26917086983613,211.22907872999164,205.70005962050524,216.03041170215337,224.6215449782576,173.38563193187898,199.23930930051603,206.0096196791045,209.07566071116435,196.02083742333622,199.33209304064812,218.30008653923088,219.4804306022359,228.11425721228443,192.81931819189205,197.46740853802655,246.96308125475736,248.40069070324762,302.337914127913,221.64001986261943,210.9819048852043,236.06248981741345,153.61767024629106,207.5415099927832,237.57902329109103,254.0615061566322,213.27056347602712,218.3836563042057,232.73659461428926,220.35063712254214,232.22498426993926,210.2707982853098,219.68852392118086,214.67843171887327,0,227.66199458753545,211.73405166096146,252.70184636512528
Ukrainian,218.4786401429715,232.12402102276974,275.30942353710583,229.419970684121,206.47716535165063,194.41199515347898,225.27609517925424,189.11875850114623,194.150576029342,216.1605972194885,233.36335546636974,242.14544849559752,219.35421455593257,212.7664534196489,239.24880674206088,230.03167185449735,237.1978938433863,247.3623442998153,226.66992106590808,217.99411002140454,257.1249487297081,243.64919796533678,290.8531247481914,185.6980982149434,227.2158540644387,255.85313952757264,219.44364843104952,219.58836351212312,246.40490761568313,218.85389896181704,226.4095394286083,232.23465792859056,176.4288798753677,175.09835019588712,245.51847916300565,185.6106363249094,207.0596070864272,227.02137871936387,227.66199458753545,0,231.02496488528917,262.35657891754573
Urdu,209.77098588709296,217.11779968728013,266.27955019351015,182.71673809061758,253.60745317289076,207.68200664419064,210.84928953980778,213.49707588337677,222.5369089336095,201.07175304620077,219.609592430078,225.56427406396548,205.06996007404237,201.61517051979246,223.37597658026033,214.45374264674274,189.0442420203799,170.86177147153194,225.4590863106799,200.32085290127932,249.7626997411802,249.68438496575365,309.44477177500704,217.79664325012484,186.85271913577478,202.25405133000467,202.48162090057784,192.81608130005165,228.62956697199513,255.34922733398344,215.65050917533964,221.78291080955512,236.3419760314698,221.9273377932972,221.84192012386774,211.63554201210803,220.59180041344536,215.13501064822572,211.73405166096146,231.02496488528917,0,254.2756573376471
Welsh,244.04434832896126,256.7651092153764,296.0333058694525,257.85653858075034,292.9197217858224,244.8332315139364,254.40910282496174,250.01392795147075,258.8749341437525,238.52640900134716,256.2985112414743,260.26768792301687,242.2750048169227,237.05239017207933,258.7659352176001,251.50678076707078,267.49825557457854,278.99599835948203,257.91088284505656,231.57927103069088,267.69167329620217,287.6929935783109,343.6304906228226,260.22202761054785,253.92810789636985,276.20169986720737,251.26629093109926,243.47820987634637,275.89078586634406,291.5690624041021,250.99317407544325,258.2023565572154,271.14737422064877,262.4208036467484,272.40608793893364,248.7718788195948,261.1367448485171,252.97278849314938,252.70184636512528,262.35657891754573,254.2756573376471,0
