,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Dutch,2.1175079129048093,2.7976930555692547,2.5588930693336436,2.662596080448781,2.4677349262618318,2.5859613621018473,2.71862143017569,2.6246678953027147,2.524740043121795,2.4831929065401854,0,2.3226768919225953,2.616584252304335,2.704567821507943,2.1678118857980633,2.5859507303824483,2.697236936464902,2.7100487296666165,2.37448231568104,2.781211650824008,2.6217597430718396,2.4004238240590263,2.4115062936121126,2.554965059378286,2.7871409825190714,2.6896095493588192,2.5036500845353173,2.692756764407892,2.5253671929009247,2.495220405385604,2.545626433797337,2.5355497900946364,2.484024136172079,2.5443756424800927,2.8761791218037835,2.5637187554630447,2.566168789269174,2.7379232493824692,2.4402831579863675,2.565831470334943,2.6970278452391057,2.6388358514250894
English,2.3952862477494485,2.851406228684249,2.625509452561484,2.694091241095855,2.5447673205265007,2.6245684996349405,2.7115647467329467,2.6867859366231173,2.6001062912207296,2.385020774000912,2.3226768919225953,0,2.6077083153866094,2.713792042228641,2.39513736474872,2.6998260833660312,2.723580054435634,2.753652556745681,2.432356062326543,2.720570357816122,2.6127861043313243,2.4808225926726237,2.5081411354917105,2.6409556639762477,2.79863430626645,2.682146060119789,2.4489825487594703,2.751624991607206,2.610330436635491,2.5400561540893363,2.529751150861783,2.5965909563576868,2.554837047549509,2.5997528479191425,2.905327782247503,2.5871831466731496,2.6580977969157185,2.7584974395538984,2.42078199681639,2.6140888123367056,2.7077694993697983,2.609791685764171
French,2.6919159145493716,2.800634910776227,2.65789080186202,2.6902579890529212,2.518538679778512,2.6394763105289214,2.5955196723343623,2.6998180169916473,2.6053018338507528,2.72211394886317,2.616584252304335,2.6077083153866094,0,2.62611127024747,2.5921247098258995,2.6450468625188686,2.795186124336617,2.791865806514035,2.6245253968220785,2.78853044478174,2.464259026782874,2.4762247297246116,2.520851337932755,2.607918631142792,2.8397537480066726,2.743920529780233,2.72777333110477,2.7031059786258416,2.6021755215543725,2.5254829497950557,2.459826562039855,2.5024620302166554,2.5603327391360615,2.5897524581778955,2.901806339605497,2.596549342917123,2.6304066575090914,2.6551661836867306,2.701124392942805,2.6116809755325425,2.7546377730918654,2.678210904583336
Galician,2.7589468053735153,2.8238879879227,2.7010194519974324,2.7599780649019543,2.659180490484781,2.6663605045957235,2.4728555182459386,2.7214259799849825,2.6802728223013075,2.773551517491964,2.704567821507943,2.713792042228641,2.62611127024747,0,2.739724010238283,2.7352669876384015,2.821032807428397,2.842191747342259,2.6543965160127514,2.843636505714877,2.400825500344593,2.6616469989835143,2.638224478915259,2.7015433199085237,2.880273599842844,2.783372705885738,2.83047096374796,2.8147638448473886,2.679226261582784,2.7007235781648435,2.308084463947044,2.587420732428349,2.6701161173353753,2.681042629632298,2.889081227363796,2.7277065392410242,2.7457595787815436,2.269715474623162,2.730325894190315,2.670568603488596,2.8083687350097555,2.6661783160718007
German,2.4130495671646264,2.807561738429478,2.545374600004308,2.661364642755306,2.453893407628583,2.5802322838074945,2.721867966744154,2.615313145403502,2.536753706442316,2.398627368376511,2.1678118857980633,2.39513736474872,2.5921247098258995,2.739724010238283,0,2.557080830351606,2.7449685431855753,2.7162119808446414,2.3935152240383273,2.7473962708160258,2.599016851411295,2.369667162910419,2.410290478239213,2.5996253907726143,2.8316078773147417,2.6828062959927053,2.4995847384904977,2.7005781551235644,2.5281374531527607,2.490996424790173,2.6066922115360067,2.5282465381081027,2.523485184089505,2.559634575552411,2.9196956971279397,2.576008259191404,2.560164343676586,2.792100806477222,2.3776017363450146,2.5832613685987256,2.6772999944349944,2.617670431643311
Greek,2.743359197474341,2.7720781133609784,2.5486056187468096,2.641735238900676,2.5218815324320456,2.6169046410411867,2.680547703192505,2.620949231828353,2.614928807227912,2.7632226812754332,2.5859507303824483,2.6998260833660312,2.6450468625188686,2.7352669876384015,2.557080830351606,0,2.7409673803102166,2.723387351406773,2.544965413114777,2.8050965617078436,2.619646363785399,2.3681213198694953,2.295014329448906,2.6346875695087526,2.828511423870917,2.6752723177397097,2.754553606990442,2.699114096744204,2.562492057797421,2.576150088541957,2.5936383102750113,2.563870572872485,2.5480905117450545,2.593960683881504,2.8346417225809297,2.6534898959159885,2.6327362089737982,2.7225077386743224,2.6938225107141687,2.5938451847127104,2.670822937295845,2.6153933652423182
Gujarati,2.818341576996213,2.9175380259299613,2.7439059717059706,2.482623248432616,2.711932070428122,2.7136905928595865,2.8397900682402177,2.746743993970045,2.718932043515472,2.7993849672181077,2.697236936464902,2.723580054435634,2.795186124336617,2.821032807428397,2.7449685431855753,2.7409673803102166,0,2.3785875300610013,2.7591810226718545,2.907061491140474,2.7394610934129826,2.6861760582612684,2.6487471206745665,2.7240663259917293,2.348442041690221,2.5318202482760004,2.8429391485675533,2.7531343075751655,2.6955269349267748,2.6927210939493853,2.772581981759629,2.7469061818674643,2.7091658213176797,2.7401623521559006,2.9228646754616605,2.735125072583322,2.7562117026121866,2.8129171686415337,2.7701202739973207,2.7389061989783063,2.543105162356626,2.7760318964134734
Hindi,2.846530898072731,2.8955801106685732,2.7553996707514186,2.4863684284345475,2.680124194883662,2.6875521121541595,2.84053932836173,2.7150330620087275,2.7074255147746724,2.8247393457255026,2.7100487296666165,2.753652556745681,2.791865806514035,2.842191747342259,2.7162119808446414,2.723387351406773,2.3785875300610013,0,2.7737790665502016,2.918268814511227,2.7264699367052034,2.6780526151595865,2.656852066802108,2.7047250213030263,2.5276815058495576,2.5023105722738697,2.8616027496176026,2.734561874887146,2.65430875445328,2.6720041426959527,2.7720244037991733,2.74247632574143,2.7046345516140557,2.7154627825974567,2.8958479585424404,2.7187009019346005,2.7280412086602843,2.8321037399292748,2.7853915510310796,2.733417963306259,2.3108404910512674,2.786480892319019
Icelandic,2.417432719021404,2.7671136571457837,2.432683208067096,2.6662379600686874,2.4327810810011914,2.5560458851267267,2.713813006182627,2.612040867163278,2.5413988473882045,2.4498786873603797,2.37448231568104,2.432356062326543,2.6245253968220785,2.6543965160127514,2.3935152240383273,2.544965413114777,2.7591810226718545,2.7737790665502016,0,2.7198550304158116,2.6195752439779123,2.339424015834186,2.320754192885329,2.5531665919809696,2.82310102526172,2.7040462807397496,2.428469805863492,2.7140884508655994,2.5006527348162924,2.5203286169821317,2.5360441982966035,2.584225855962555,2.447235652592123,2.5057798291863023,2.8070468831347646,2.599403214387229,2.6461106973066384,2.7374333387344123,2.3831344493750453,2.519457080259173,2.700390956980052,2.546881010475952
Irish,2.82251029069507,2.910493622335326,2.717801924377792,2.852696272620407,2.755187280479226,2.791144887372859,2.8909926398891788,2.812498766362991,2.7467853880057955,2.8064944913822125,2.781211650824008,2.720570357816122,2.78853044478174,2.843636505714877,2.7473962708160258,2.8050965617078436,2.907061491140474,2.918268814511227,2.7198550304158116,0,2.783082001022907,2.7267839789158437,2.6815926845413776,2.7916602389805503,2.937771528169958,2.8419143001638236,2.8583049127438365,2.772791844047611,2.7294477616986264,2.739478781337087,2.717316692012223,2.770017205351339,2.772996720008526,2.816460692601932,2.9489327687038354,2.77600424769372,2.8210364050304357,2.853455319135733,2.7782900566895536,2.803353258104796,2.873553911660938,2.709602203778992
Italian,2.715211574001819,2.758907224201055,2.6124395554643804,2.6379986674506304,2.483606645394206,2.5533916572767765,2.4696653687930286,2.602118089828517,2.5456106923730846,2.6788303123559816,2.6217597430718396,2.6127861043313243,2.464259026782874,2.400825500344593,2.599016851411295,2.619646363785399,2.7394610934129826,2.7264699367052034,2.6195752439779123,2.783082001022907,0,2.524410357778471,2.4972683657483943,2.5615606667445037,2.7998527198493677,2.6592768226787613,2.712029488344633,2.691468016522433,2.5496583036447062,2.4967467367826144,2.377107832410904,2.3506939392466455,2.514269470908719,2.547326016343809,2.8351104869756485,2.577635381053254,2.592511016793307,2.4456052026038333,2.6426189399992253,2.5518848070520024,2.7056800889351864,2.5791707714828607
Latvian,2.515763520751551,2.6727665435496912,2.3784859846356583,2.5128129973890068,2.128618320287975,2.437503111406028,2.6205684728340386,2.463788089847999,2.3345664520130844,2.6264775438339054,2.4004238240590263,2.4808225926726237,2.4762247297246116,2.6616469989835143,2.369667162910419,2.3681213198694953,2.6861760582612684,2.6780526151595865,2.339424015834186,2.7267839789158437,2.524410357778471,0,1.86801423189979,2.3656993475003634,2.755361529923908,2.631059478499128,2.566148800820557,2.6433016373189586,2.4589830255497405,2.160522610942532,2.347246227533923,2.426252036814169,2.1549492683037617,2.2968037836187714,2.8118836262756757,2.272957726387103,2.3923185265882396,2.695540023626729,2.5582819307439717,2.365456607823841,2.5871631191246096,2.521907763967028
Lithuanian,2.5453970883198775,2.6579364150537548,2.328712576800869,2.5669107031117333,2.1680744626683213,2.411964304796683,2.5842742793086546,2.419515496951075,2.4037670484379396,2.614143889456619,2.4115062936121126,2.5081411354917105,2.520851337932755,2.638224478915259,2.410290478239213,2.295014329448906,2.6487471206745665,2.656852066802108,2.320754192885329,2.6815926845413776,2.4972683657483943,1.86801423189979,0,2.364094384655378,2.7435776652489055,2.59946015109159,2.5718585971282844,2.600347914514084,2.410953964392648,2.2855223155988114,2.4536417026452013,2.4021110282123854,2.2158401719453606,2.2968943111899165,2.751943757523168,2.3751885730968607,2.4022480543521803,2.6539872915342553,2.532443640098469,2.3605499804071055,2.6100386546899643,2.491735029318816
Macedonian,2.6286999807080598,2.7572808453466933,2.5212617811911726,2.637482271587308,2.031988039961733,2.0771039576147143,2.6926055134689935,2.1961967698747134,2.27212832307185,2.719496037663796,2.554965059378286,2.6409556639762477,2.607918631142792,2.7015433199085237,2.5996253907726143,2.6346875695087526,2.7240663259917293,2.7047250213030263,2.5531665919809696,2.7916602389805503,2.5615606667445037,2.3656993475003634,2.364094384655378,0,2.79818452064256,2.6597319102999464,2.7213531376584377,2.6507631651413046,2.5332507468513192,2.248859813053231,2.557688972529497,2.566960023740925,2.167520343465767,1.9726778621043473,2.798071374856954,2.2595312498929947,2.3627600465319216,2.705805481328191,2.6682963253092953,2.181328248935625,2.6546266715095417,2.6369529945911854
Marathi,2.899764408189478,2.954696152401617,2.8097527723834967,2.6434706697472303,2.791303081199673,2.7454353675287684,2.8856216371073415,2.8082006523062537,2.779166287068967,2.8741561508883877,2.7871409825190714,2.79863430626645,2.8397537480066726,2.880273599842844,2.8316078773147417,2.828511423870917,2.348442041690221,2.5276815058495576,2.82310102526172,2.937771528169958,2.7998527198493677,2.755361529923908,2.7435776652489055,2.79818452064256,0,2.673614661994284,2.908036265829624,2.847688499620866,2.7693640142030236,2.7552760393883227,2.8149096707755925,2.8161527016875865,2.7656237137290773,2.808075748986227,2.956913900501091,2.7962150004010673,2.8214137331559845,2.8564577147091836,2.8410859083380045,2.802115751564353,2.650551215828254,2.838926888332464
Nepali,2.731875815029165,2.7856170695895783,2.6668040291556205,2.371878344834946,2.5584528493681886,2.6668831476074697,2.849993104985984,2.679071817546226,2.5933069348805584,2.738294979176989,2.6896095493588192,2.682146060119789,2.743920529780233,2.783372705885738,2.6828062959927053,2.6752723177397097,2.5318202482760004,2.5023105722738697,2.7040462807397496,2.8419143001638236,2.6592768226787613,2.631059478499128,2.59946015109159,2.6597319102999464,2.673614661994284,0,2.8079109630151966,2.67986359569786,2.599582862185129,2.5882285683824997,2.720575186384004,2.7156163439872607,2.649144806194025,2.6636626513948243,2.7769737146752895,2.650833203719376,2.6779792085127956,2.818760649772195,2.69605318731826,2.6650058315064937,2.4928706360923742,2.7107153648270703
Norwegian,2.5270302829626634,2.931227753773758,2.6868292863469816,2.8241515635178525,2.5783653869449314,2.7057970707327867,2.782083715930717,2.7366235604721716,2.663864841831516,2.3351994062113812,2.5036500845353173,2.4489825487594703,2.72777333110477,2.83047096374796,2.4995847384904977,2.754553606990442,2.8429391485675533,2.8616027496176026,2.428469805863492,2.8583049127438365,2.712029488344633,2.566148800820557,2.5718585971282844,2.7213531376584377,2.908036265829624,2.8079109630151966,0,2.871488341089442,2.6778420887885517,2.598360245107227,2.675690242421226,2.6849589804817775,2.6657175411121767,2.67804936131879,2.9685536743889185,2.678130747550103,2.6746715762048683,2.834811173700219,2.294515414547716,2.700961662727886,2.8155831096413557,2.7393820352369374
Pashto,2.7328308084205926,2.8109845867299588,2.600625844052429,2.683062477669208,2.5962526887263078,2.684285078342976,2.8263096098583835,2.667114293750616,2.6298535489864348,2.7922406988875053,2.692756764407892,2.751624991607206,2.7031059786258416,2.8147638448473886,2.7005781551235644,2.699114096744204,2.7531343075751655,2.734561874887146,2.7140884508655994,2.772791844047611,2.691468016522433,2.6433016373189586,2.600347914514084,2.6507631651413046,2.847688499620866,2.67986359569786,2.871488341089442,0,2.42687963560217,2.6404647235357728,2.6816981732904432,2.6987811777682564,2.6164178394520405,2.642086169128712,2.7890449100735535,2.6970033241788602,2.6950454251687304,2.82555875525335,2.752897077290604,2.6513453357515018,2.6391279915906254,2.6888626221113445
Persian,2.623421999289862,2.679788973595244,2.4242647925942977,2.6022884400978343,2.3953469453415392,2.5323699753187014,2.735828286175185,2.521681696697818,2.5058766453855212,2.6603288983867888,2.5253671929009247,2.610330436635491,2.6021755215543725,2.679226261582784,2.5281374531527607,2.562492057797421,2.6955269349267748,2.65430875445328,2.5006527348162924,2.7294477616986264,2.5496583036447062,2.4589830255497405,2.410953964392648,2.5332507468513192,2.7693640142030236,2.599582862185129,2.6778420887885517,2.42687963560217,0,2.4709184392745254,2.590884028491738,2.519468359494993,2.4624874475691656,2.4842033202383624,2.748187961664643,2.5583534578589813,2.5470948122206005,2.723918720930844,2.5920431742831664,2.5280310339071783,2.5449884840909385,2.5848519341617435
Polish,2.593355590855628,2.7002743075161417,2.507134023744623,2.545790364710169,2.032186270017504,2.2908402956418277,2.6851256529201275,2.26701294194292,2.1111815473593896,2.6277378400182285,2.495220405385604,2.5400561540893363,2.5254829497950557,2.7007235781648435,2.490996424790173,2.576150088541957,2.6927210939493853,2.6720041426959527,2.5203286169821317,2.739478781337087,2.4967467367826144,2.160522610942532,2.2855223155988114,2.248859813053231,2.7552760393883227,2.5882285683824997,2.598360245107227,2.6404647235357728,2.4709184392745254,0,2.4245086737675265,2.4542760494951996,2.109666863830328,2.144232786803725,2.803187375926505,1.9711384751302747,2.2457735784681305,2.69420758714078,2.5984252435006536,2.166970316738058,2.6244795512870223,2.5575243898036772
Portuguese,2.618529941756978,2.7382890153567527,2.5776338346453778,2.648787420767487,2.461293971388306,2.5713931023405467,2.4537463253784675,2.636572437842442,2.5304320041189543,2.66669192147651,2.545626433797337,2.529751150861783,2.459826562039855,2.308084463947044,2.6066922115360067,2.5936383102750113,2.772581981759629,2.7720244037991733,2.5360441982966035,2.717316692012223,2.377107832410904,2.347246227533923,2.4536417026452013,2.557688972529497,2.8149096707755925,2.720575186384004,2.675690242421226,2.6816981732904432,2.590884028491738,2.4245086737675265,0,2.4271050214699805,2.4240539188333017,2.5165651206042168,2.846483709684489,2.4843806383121705,2.5863817192334135,2.397713349459988,2.6305224494381103,2.5416452961131495,2.7167571629649463,2.5913971453257365
Romanian,2.6805058434771705,2.770829584452848,2.598462477520834,2.666064992872686,2.445912427206141,2.565289206030826,2.524591437771154,2.5941199982947807,2.5594352338773008,2.681417302934095,2.5355497900946364,2.5965909563576868,2.5024620302166554,2.587420732428349,2.5282465381081027,2.563870572872485,2.7469061818674643,2.74247632574143,2.584225855962555,2.770017205351339,2.3506939392466455,2.426252036814169,2.4021110282123854,2.566960023740925,2.8161527016875865,2.7156163439872607,2.6849589804817775,2.6987811777682564,2.519468359494993,2.4542760494951996,2.4271050214699805,0,2.475719744952243,2.525233315978738,2.919491015605359,2.556246853940514,2.5528813859637536,2.6033530541205465,2.6630642264926108,2.5568902877619983,2.717554740083261,2.619925265582819
Russian,2.5818360258900164,2.6693716493145034,2.466674107838979,2.583185499688859,2.0196788188467774,2.256603178699859,2.6537352199103337,2.2914035997663986,2.2057810157622,2.682114247503026,2.484024136172079,2.554837047549509,2.5603327391360615,2.6701161173353753,2.523485184089505,2.5480905117450545,2.7091658213176797,2.7046345516140557,2.447235652592123,2.772996720008526,2.514269470908719,2.1549492683037617,2.2158401719453606,2.167520343465767,2.7656237137290773,2.649144806194025,2.6657175411121767,2.6164178394520405,2.4624874475691656,2.109666863830328,2.4240539188333017,2.475719744952243,0,2.06686679020519,2.793908739105888,2.1458551699575197,2.34975766254974,2.676249118631973,2.6121176681694216,2.0203573957739773,2.675114683134947,2.5558285498354243
Serbian,2.5996664389718447,2.7337960023291936,2.4960900582229497,2.615372672496778,1.7310551141617536,2.1710624004124006,2.661863260579955,1.9678316775873341,2.1701538505648226,2.6981650276201012,2.5443756424800927,2.5997528479191425,2.5897524581778955,2.681042629632298,2.559634575552411,2.593960683881504,2.7401623521559006,2.7154627825974567,2.5057798291863023,2.816460692601932,2.547326016343809,2.2968037836187714,2.2968943111899165,1.9726778621043473,2.808075748986227,2.6636626513948243,2.67804936131879,2.642086169128712,2.4842033202383624,2.144232786803725,2.5165651206042168,2.525233315978738,2.06686679020519,0,2.8130109475287988,2.163646210522946,2.2211205350253787,2.692855491262175,2.6379753405219235,2.125296463481086,2.6550938490238543,2.6057404045054917
Sinhala,2.8917244379405216,2.8407721597839326,2.701830200934668,2.794159682090591,2.757558191455349,2.804082058785356,2.935723517300495,2.7930713128998623,2.8151178604227245,2.9614796706974458,2.8761791218037835,2.905327782247503,2.901806339605497,2.889081227363796,2.9196956971279397,2.8346417225809297,2.9228646754616605,2.8958479585424404,2.8070468831347646,2.9489327687038354,2.8351104869756485,2.8118836262756757,2.751943757523168,2.798071374856954,2.956913900501091,2.7769737146752895,2.9685536743889185,2.7890449100735535,2.748187961664643,2.803187375926505,2.846483709684489,2.919491015605359,2.793908739105888,2.8130109475287988,0,2.8709826321205543,2.901237782706111,2.9372156657712836,2.893130034175404,2.802295619994279,2.8351827394449427,2.831135316315983
Slovak,2.656473898570042,2.7525218586759492,2.564209827620488,2.652293918575973,2.089553230144916,2.3028034589644655,2.730263294725266,2.26806749486112,2.013971040056399,2.673393114274855,2.5637187554630447,2.5871831466731496,2.596549342917123,2.7277065392410242,2.576008259191404,2.6534898959159885,2.735125072583322,2.7187009019346005,2.599403214387229,2.77600424769372,2.577635381053254,2.272957726387103,2.3751885730968607,2.2595312498929947,2.7962150004010673,2.650833203719376,2.678130747550103,2.6970033241788602,2.5583534578589813,1.9711384751302747,2.4843806383121705,2.556246853940514,2.1458551699575197,2.163646210522946,2.8709826321205543,0,2.2864353793071595,2.734384641057461,2.660428097695156,2.252309070079272,2.677860317326517,2.6460923992798
Slovenian,2.7112405902898944,2.7926794165579496,2.616565341142835,2.6597760493670832,2.191196382516692,2.3542371945995795,2.717334196018523,2.272357220565347,2.330501877384467,2.6985560514362987,2.566168789269174,2.6580977969157185,2.6304066575090914,2.7457595787815436,2.560164343676586,2.6327362089737982,2.7562117026121866,2.7280412086602843,2.6461106973066384,2.8210364050304357,2.592511016793307,2.3923185265882396,2.4022480543521803,2.3627600465319216,2.8214137331559845,2.6779792085127956,2.6746715762048683,2.6950454251687304,2.5470948122206005,2.2457735784681305,2.5863817192334135,2.5528813859637536,2.34975766254974,2.2211205350253787,2.901237782706111,2.2864353793071595,0,2.701591281168815,2.6628979722957773,2.3891277054190274,2.6907207211392956,2.658908976051809
Spanish,2.839996810900391,2.8745620481250818,2.7612817966294023,2.774226184354124,2.662846848916728,2.6629073342498994,2.480314265343552,2.711148272096779,2.6840252741208106,2.830403924582471,2.7379232493824692,2.7584974395538984,2.6551661836867306,2.269715474623162,2.792100806477222,2.7225077386743224,2.8129171686415337,2.8321037399292748,2.7374333387344123,2.853455319135733,2.4456052026038333,2.695540023626729,2.6539872915342553,2.705805481328191,2.8564577147091836,2.818760649772195,2.834811173700219,2.82555875525335,2.723918720930844,2.69420758714078,2.397713349459988,2.6033530541205465,2.676249118631973,2.692855491262175,2.9372156657712836,2.734384641057461,2.701591281168815,0,2.7980325674982796,2.670361613258326,2.826792613338348,2.735197137942677
