,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,2.070933745164794,1.9732900535743283,2.286773016353729,2.023252662103986,2.2360911463739295,1.985479090705228,2.0477940157282877,1.995378039147983,1.9881814172126446,2.019916903847631,2.082699685958097,2.1105709302557822,1.9715100857949892,1.9357123568652477,2.1140655561062123,2.0823251321171288,2.2126447858478895,2.21685292468852,2.133360982127199,1.9844802822144376,2.17257666151514,2.2496287350501096,2.538976831274935,2.0687008961106894,2.10963523514203,2.126385964886831,2.0035027396627756,2.078383635025224,2.1735004930679565,2.324233289813586,0,2.061800400700444,2.1252977926028804,2.0459650818227857,2.012978815170411,2.0299397809924855,2.2054837828569074,1.9249532415895014,2.026570021482226,2.081517092668794,1.9734863715750715,2.2310892675197125
Romanian,2.139710768127276,2.0295967025577237,2.3388665847349905,2.080951699847626,2.266238242016078,2.0300172039153086,2.1135510963202075,2.055260777874905,2.050813811885142,2.0669659957755404,2.1401152566572197,2.1345692599823556,2.0494887132201196,2.032754284115092,2.16758670484114,2.1371407854444224,2.254928585251844,2.2452408921416773,2.182098981117322,2.072063364848822,2.1999356163518464,2.281069510355006,2.562662767713709,2.1095633185163964,2.160538452612909,2.1618147458752732,2.0622869584940746,2.1389978327685624,2.2197706775784125,2.362608600597922,2.061800400700444,0,2.163641581773367,2.101378368914444,2.0782567168016293,2.0884031588768823,2.2432282482440384,2.0230999195647152,2.0726376321812796,2.1167665176528248,2.028017853355239,2.248987127093538
Russian,2.2025178867702766,2.0782922728699855,2.366042079035097,2.1238221579712397,2.226845639402312,2.058802100255967,2.195603571586225,2.072446032791429,2.084710531219691,2.140173745118463,2.1981581075217247,2.182150757714086,2.1169165481097973,2.10653198612573,2.2297319782732132,2.183384221153648,2.293135438979156,2.3142563401516676,2.227428676685844,2.1440580514775274,2.2482888287295917,2.296729350481884,2.546756670409484,2.11046387647978,2.211016249315302,2.2022855996149335,2.1206061489414916,2.2021224141943527,2.2589174736616697,2.350892628224827,2.1252977926028804,2.163641581773367,0,2.0826133296345883,2.1209820917403,2.1147101697336788,2.2502431067305952,2.08655109771779,2.138531523044653,2.0828408317305493,2.0759589443350213,2.2775938589169544
Serbian,2.126677651425776,2.0086616172188476,2.3145411863551857,2.0510446292982114,2.1437799442524623,1.976481403673009,2.122952743769502,1.96983565883709,2.0141769658368722,2.0410179415011287,2.1325197342260327,2.1180034768529215,2.025438590918518,2.02824473948795,2.1491004504195796,2.1167196621982884,2.2429938600245336,2.239306335089456,2.170779134534032,2.051714727201241,2.193562869892794,2.2468095031454647,2.5269471288719663,2.0095054704293647,2.1453507758491854,2.139902771386376,2.030855494202832,2.1204932212042014,2.1968363752387545,2.318830357008978,2.0459650818227857,2.101378368914444,2.0826133296345883,0,2.042100033804703,2.028402206158756,2.1604909708649385,2.0163008764462624,2.0633051466098142,2.0396064899119053,2.000523003105344,2.2363942271106128
Sinhala,2.0834642542884247,1.9545665945114463,2.2630435487451894,2.015767374448123,2.228604044603743,1.9741107644929006,2.0963392193712114,1.9892070219050288,1.998991482297168,2.0137163763130084,2.1022327989181746,2.1090708741213344,1.9834499058928639,1.9852223122710233,2.129058643765075,2.1003558428415854,2.20494589120204,2.1970466536692403,2.1335988469976646,2.0046739902999122,2.177552928408571,2.234882291604529,2.517164074622602,2.061737129276564,2.0967639744461097,2.101305481668927,2.0027777632202066,2.0572052290733285,2.1508700673567187,2.34310263491771,2.012978815170411,2.0782567168016293,2.1209820917403,2.042100033804703,0,2.032640207067605,2.1900491176240635,1.9735751688493648,2.0485820436234228,2.076847123260781,1.9534030197093974,2.216838967177697
Slovak,2.1045253871561456,1.9890259552658647,2.3400326429396907,2.0539811979982696,2.231156317282012,1.9809372761833215,2.1019510698980444,1.9985278520288614,1.9728101598002923,2.0208097995007175,2.1330204184329054,2.1250362420330515,1.997665646807919,1.9952390387946934,2.1456246005196475,2.1097310962697406,2.2381240109587166,2.235756152539406,2.1641842603946753,2.0126355519946078,2.21347480807925,2.2590037946132506,2.5811550922928883,2.064931614187193,2.137289527725033,2.1515138812546253,2.018581217029599,2.1034172354531746,2.204940884110818,2.326434246685169,2.0299397809924855,2.0884031588768823,2.1147101697336788,2.028402206158756,2.032640207067605,0,2.1828142480145423,2.0056471236180378,2.055182885100878,2.0779439013697902,1.9949208885744876,2.2621112902312666
Slovenian,2.2621608808547835,2.157438358749337,2.4520709565338725,2.1983319887150756,2.3357340623713156,2.1574449808520604,2.2450094739978432,2.1681482861368435,2.204142544069026,2.175186791578943,2.2776279430416593,2.254880724207116,2.198259058908864,2.168491479884278,2.3154743283182815,2.259781765858633,2.374105363093375,2.3778925550567176,2.300494317864149,2.191062731839377,2.363639828426132,2.372564224451827,2.6742762356604977,2.2014907634465044,2.272690163474525,2.301552627328593,2.151220221939198,2.2454705640208417,2.3449394735787092,2.472661870863404,2.2054837828569074,2.2432282482440384,2.2502431067305952,2.1604909708649385,2.1900491176240635,2.1828142480145423,0,2.1658397798392857,2.2043430318486874,2.2176287603200926,2.152296236887817,2.3876662570173464
Spanish,2.053766574069252,1.9244926923558265,2.258820520524673,1.98982665572507,2.204739245041407,1.956578819428332,2.0095151741485333,1.9760099317700732,1.9731687002775615,1.9831368952074475,2.071137795443356,2.080462427465877,1.9477163401993578,1.8943033401090623,2.1023157218007755,2.0527223789345515,2.193882203722255,2.207683172499782,2.103556539158588,1.9542017290495706,2.1550696893909747,2.213828328421736,2.51181324751285,2.031375810588203,2.086788310741095,2.1028073016071667,1.9574747730843198,2.0586189965371138,2.15288112439639,2.3265573494079193,1.9249532415895014,2.0230999195647152,2.08655109771779,2.0163008764462624,1.9735751688493648,2.0056471236180378,2.1658397798392857,0,1.990830791465383,2.0431212093298012,1.9326021492222025,2.203329602963516
Swedish,2.093335260554398,1.997877938657325,2.311308921837661,2.047131923401727,2.2409076572919457,2.0105674858459905,2.0876751452917452,2.0224637349526002,2.0282375969832187,2.009689974746281,2.098025532714812,2.1094479241297095,2.021794655987425,1.9981511423113905,2.1296101112419343,2.1010774919368007,2.226712766985139,2.234354082507764,2.1429077600944813,2.033076410116882,2.1985266440386093,2.2479753818270334,2.547034445803982,2.095835069422457,2.1338617714056896,2.13927674288602,2.0029302173438954,2.105729025148976,2.197131174134743,2.350504993315963,2.026570021482226,2.0726376321812796,2.138531523044653,2.0633051466098142,2.0485820436234228,2.055182885100878,2.2043430318486874,1.990830791465383,0,2.092314287494394,1.9986213051360815,2.237057459170679
Ukrainian,2.1770707630332637,2.0397113387566925,2.331592009334737,2.091408492047672,2.17465770996914,2.014243841444623,2.1662646633144607,2.023778659541106,2.0440516737608028,2.0970225726179073,2.1643904037100663,2.1421222989169975,2.087348241748788,2.070141493356379,2.190594827982017,2.138193905969933,2.2772807815022253,2.2717146078844457,2.2048749354859534,2.109439874898943,2.2000214744872104,2.2592091972250756,2.521739440578318,2.06311275585031,2.1887098104807197,2.158717290880522,2.0885347724408914,2.175436147880266,2.212375020346186,2.317871225258293,2.081517092668794,2.1167665176528248,2.0828408317305493,2.0396064899119053,2.076847123260781,2.0779439013697902,2.2176287603200926,2.0431212093298012,2.092314287494394,0,2.0374422825618383,2.228997639678538
Urdu,2.048176906728003,1.9292484854425211,2.265126825322665,1.9628236491505993,2.192851353905152,1.9363546009301285,2.0415512016646247,1.95724080771946,1.961954863775663,1.972200632179914,2.0682863948044115,2.059607722110344,1.9428388238837313,1.9406817408467654,2.0896845621376707,2.0574520227512574,2.1463870437066475,2.1521402801498852,2.1022157053556363,1.9586168758148461,2.1575825683914345,2.211612019451695,2.520118557110508,2.0197508664784474,2.049544059477518,2.0606956373896885,1.9534737128536623,2.0262855282837067,2.1380272491268033,2.3106969926390115,1.9734863715750715,2.028017853355239,2.0759589443350213,2.000523003105344,1.9534030197093974,1.9949208885744876,2.152296236887817,1.9326021492222025,1.9986213051360815,2.0374422825618383,0,2.1878576264859535
Welsh,2.3109261319470766,2.20722734213216,2.4039120533990572,2.23433298558232,2.3459045686414703,2.176715306286258,2.303264801685533,2.1826532202415434,2.1968284127497872,2.262604095250493,2.2745479407603635,2.2690743319441293,2.234801087881559,2.234761346725784,2.309070193051066,2.271390138418745,2.388201089482823,2.372679971319446,2.3092276517534014,2.2778184708096445,2.268375463189101,2.379555113272668,2.562697630775646,2.246269407388922,2.3185716249539263,2.2485421966262673,2.2724337674701833,2.2998369018092912,2.3257101254504446,2.4151745528677964,2.2310892675197125,2.248987127093538,2.2775938589169544,2.2363942271106128,2.216838967177697,2.2621112902312666,2.3876662570173464,2.203329602963516,2.237057459170679,2.228997639678538,2.1878576264859535,0
