,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,0.48072302033670505,0.4648738153802048,0.4097753608674871,0.46939166219721984,0.4229950449820672,0.46588785694515866,0.44337759544737554,0.4646718980033479,0.45847880637858224,0.4822299515419737,0.46648945707972717,0.4549886304071373,0.4639295566448993,0.4414778793114533,0.4728355506536237,0.4684260017540093,0.47477211376847755,0.4746594111584881,0.461393610561289,0.48265692699288537,0.3980661256348974,0.4249797852550351,0.3481293170623607,0.4518812598817178,0.4805854271528786,0.4483882420331187,0.48144407473199047,0.4823457554736573,0.4350737586063328,0.4144296106737408,0,0.4511501026911346,0.4401087685791519,0.4572539086188491,0.44668458223835045,0.4704422447540319,0.4613444052589542,0.41802074150042806,0.46248561420681206,0.44227108566746703,0.4699525753099327,0.4024209841729721
Romanian,0.46922756593813103,0.4693411986630757,0.40792317827552876,0.4643909101768928,0.42434707288437507,0.463211627671206,0.4573581124714364,0.4540514321488385,0.4546597377838384,0.48069463053843114,0.45956213431764553,0.45987700768510725,0.4611449787077115,0.46746659141247987,0.45854615845073216,0.4634149266661423,0.4645967413349899,0.4593459085361868,0.45376104298993464,0.4749752964591723,0.39676566322314766,0.43030778736753517,0.34664530034877417,0.4543807074060135,0.47004189364032245,0.442284715349774,0.48037249459256903,0.47085898119740494,0.43407008176794015,0.4151262186908221,0.4511501026911346,0,0.44634641457889407,0.4547145709510648,0.4449946227845723,0.4636399207185506,0.4596825166641075,0.45643306630136815,0.4680886300303454,0.449365152235665,0.4713802130126557,0.40521943656452836
Russian,0.4474755375140704,0.45204990834340436,0.4037421295715291,0.4511801694569925,0.3704868907123722,0.429505993344791,0.44524237420521956,0.42433249384166144,0.4157075397619762,0.4571204865301418,0.4461329299360462,0.4460322678790527,0.4494173719064061,0.4541278061136948,0.4499495903655069,0.45342687016481364,0.4538653015793782,0.4515256102482861,0.44224144600008325,0.45696058366076464,0.4180790410310956,0.4124316978082638,0.3491643197389553,0.39721193549875994,0.4547913522277765,0.4418876927059559,0.4517494082810191,0.4551448003464023,0.4258171819008856,0.39026204339021503,0.4401087685791519,0.44634641457889407,0,0.3923483117242229,0.43267465184781845,0.41265166563227135,0.4285444142080623,0.4466205395488751,0.44854191839210766,0.3752786029892901,0.45377395792442293,0.40727086844033356
Serbian,0.4610776426549594,0.4568338006325714,0.40689153657482163,0.46153543255312174,0.32292498964081867,0.4310377417190089,0.4575934128065264,0.3992749525011949,0.42573033553482775,0.47010935662643133,0.45572724298538786,0.45762581813544756,0.462145885656037,0.46187877784121195,0.45784337808848674,0.46071498383522536,0.46387354533932124,0.4669141488920699,0.4495029897844064,0.4687397470030904,0.41873949105039987,0.42069398324360674,0.34167745274056394,0.38018423149076835,0.4683539007232212,0.44573164254058734,0.47002176794252326,0.46574199601456806,0.43043328832972216,0.3950080382294037,0.4572539086188491,0.4547145709510648,0.3923483117242229,0,0.4440693166104297,0.42534777408497404,0.42577309521601114,0.45159640014668945,0.4609549116829506,0.3898574292430064,0.4649221259511514,0.4077641194540524
Sinhala,0.4476336255690478,0.4367701005618616,0.40370251133223367,0.4395941121213313,0.42266297469548497,0.44753090439479754,0.4460295695292727,0.44706299706464525,0.43924135153546456,0.4561350120953909,0.44757520281243596,0.45166242968834214,0.4509968221378863,0.4428460641529974,0.4533426821020691,0.44264810198005816,0.44921809248985256,0.4431531525451169,0.43286777097897794,0.44796345751222777,0.41608655438391434,0.43208762797699163,0.36000169088809725,0.4373856573961041,0.44829500856610327,0.42602136604698576,0.45648382494703515,0.4423652190158784,0.4244834129757114,0.41768872232948173,0.44668458223835045,0.4449946227845723,0.43267465184781845,0.4440693166104297,0,0.4478413156338822,0.4477563162510389,0.44231882780426524,0.4480014926049239,0.433697202046321,0.442758202432099,0.4011789859194874
Slovak,0.47979021718292963,0.4818613775042207,0.4066977606966176,0.4705344704677476,0.3881718333830074,0.4512102532207189,0.4714775722055792,0.43523175079278265,0.41732102711984387,0.48900777485708374,0.469320045559685,0.4608353824905654,0.48176701269561156,0.4882145428120318,0.4756253428378782,0.4813195558202903,0.4765636984018208,0.47366446581288824,0.4652314108006022,0.4927279681701238,0.422198197320499,0.4224513905644549,0.3455645610008437,0.4327308379607166,0.4856291059376277,0.4443975718192985,0.48479902683759024,0.4883920272311593,0.4377426745241197,0.3774990005867206,0.4704422447540319,0.4636399207185506,0.41265166563227135,0.42534777408497404,0.4478413156338822,0,0.4431803849553981,0.4653603700572675,0.469146682585626,0.4151815913894498,0.474592669683283,0.40620824787352416
Slovenian,0.4729701590673896,0.46765833065401313,0.4088721779157071,0.4669036173924928,0.3937083108640089,0.44736980770138435,0.473785680930291,0.4246824254580919,0.4300307108005146,0.48603553969971264,0.45787051374877696,0.469376672716687,0.46854579503006355,0.47228858766461446,0.45513670578512544,0.46964433320447113,0.46544632222827287,0.4627788418701531,0.4547065215379283,0.477482675109603,0.41884121643307654,0.42337027709435676,0.34226516711828725,0.43589457023458256,0.4790726449023466,0.4390037186178239,0.4797778287952569,0.474149744673214,0.4313509435290365,0.3932238438809907,0.4613444052589542,0.4596825166641075,0.4285444142080623,0.42577309521601114,0.4477563162510389,0.4431803849553981,0,0.4542527238867125,0.4701033787629895,0.43218661234598404,0.46863723963849263,0.4077113059061737
Spanish,0.480035155784265,0.46885710594367963,0.4134291389322145,0.46881000124861866,0.424578040398625,0.45769230881661127,0.44083274857946936,0.4529970094352176,0.4515927040277389,0.47940596933543816,0.46354231005318697,0.4655222329962901,0.4542889967317772,0.4125041003418449,0.45962404726891476,0.4645894294282303,0.47065638713400004,0.46177113285790145,0.46299401072737395,0.4741872044982489,0.38846722507201187,0.4350429793389712,0.35045541528378765,0.4499897943798161,0.4760880520450984,0.4426706069699941,0.47813853551704427,0.47435891514548406,0.43426637956967745,0.416260464671768,0.41802074150042806,0.45643306630136815,0.4466205395488751,0.45159640014668945,0.44231882780426524,0.4653603700572675,0.4542527238867125,0,0.46792512908183037,0.44282968212036083,0.46899592448987676,0.405864263167526
Swedish,0.46783797583092107,0.47658987214356463,0.40475495535343525,0.47341933056437047,0.42395704408903806,0.46843987338155396,0.472634895705435,0.46591119839466727,0.4557375605180989,0.4643441102330688,0.4493598656471615,0.45967398904726964,0.4764259080244409,0.4772374742490238,0.448118469215057,0.4707362535328994,0.4750398126439228,0.466920250374114,0.4405406242025989,0.4771022170933132,0.4192395630126946,0.43291027884302763,0.34728012305639955,0.4549085656529999,0.4868816431956025,0.4463864178216337,0.43591108797243444,0.48134903697568027,0.42799604279245157,0.4113006735720154,0.46248561420681206,0.4680886300303454,0.44854191839210766,0.4609549116829506,0.4480014926049239,0.469146682585626,0.4701033787629895,0.46792512908183037,0,0.4473628019556128,0.4695863954054852,0.40300547115361485
Ukrainian,0.4465123044429297,0.4508504361205989,0.40927856178282573,0.4466115092218674,0.3735340611173007,0.4271281760502692,0.4445222526693474,0.4169360142178968,0.4159290316103506,0.4544716121786409,0.4459586782597286,0.4475109793870549,0.4427222550611339,0.45251459502574237,0.44395262314148304,0.44817599509197936,0.45246106574090816,0.45103685465333654,0.43814062634029016,0.4504799688513422,0.4131357002772138,0.4179741543320227,0.3471027444096046,0.39544081081864607,0.45298282594561634,0.44056099588691683,0.45234871230582163,0.4530310024258021,0.4225866331298706,0.3837289366073239,0.44227108566746703,0.449365152235665,0.3752786029892901,0.3898574292430064,0.433697202046321,0.4151815913894498,0.43218661234598404,0.44282968212036083,0.4473628019556128,0,0.4534469420012975,0.40341146106677533
Urdu,0.4826971866450581,0.4739864579413331,0.4116493746941529,0.43847025837161824,0.42898607504873687,0.4731125531742678,0.4745326510043447,0.47309650684228377,0.4627713481476773,0.48158849837742407,0.4684045655587144,0.4758965160093198,0.47764678921868975,0.48116879191138784,0.4693746647744754,0.46687083090852355,0.4532662106612638,0.4144387845299667,0.46390705422579825,0.4832629944440006,0.4276248345453939,0.4401623299145703,0.3562267759479168,0.4580412093139563,0.46317106089038823,0.4104578301524772,0.4835256172578106,0.46992349622850504,0.42655615621068044,0.421121781176576,0.4699525753099327,0.4713802130126557,0.45377395792442293,0.4649221259511514,0.442758202432099,0.474592669683283,0.46863723963849263,0.46899592448987676,0.4695863954054852,0.4534469420012975,0,0.40776420902127114
Welsh,0.3980024500073698,0.4061487884089112,0.39881366319748157,0.40428460722187815,0.4062606983844745,0.39923161771065635,0.40342671853612444,0.40811670794454424,0.4047006959290207,0.3960130735313809,0.40414174897612437,0.403448665811097,0.4009490004887295,0.40013723902586984,0.4013189763775257,0.40265313459711954,0.41139485537011133,0.4079566880970386,0.4005881644038347,0.38991243832235717,0.38636163151315817,0.4040775675444624,0.36067850879869356,0.40636331789982666,0.4085489774899585,0.4074786348086969,0.4041052260538282,0.40340965436848436,0.398882279063244,0.4000888900212799,0.4024209841729721,0.40521943656452836,0.40727086844033356,0.4077641194540524,0.4011789859194874,0.40620824787352416,0.4077113059061737,0.405864263167526,0.40300547115361485,0.40341146106677533,0.40776420902127114,0
