,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,293.07950804973854,291.1352180017109,350.4636699061688,307.763214424752,332.97563254513426,300.6637608529438,261.78849660617203,305.5506089160671,314.36981192865767,281.28566055216544,299.5866444029759,303.83139427335203,267.57186713280885,222.8854507888055,315.6573525766975,309.267509106682,326.70467007140206,330.5968245147079,302.8088079458134,280.67732139746676,290.60650197002,345.6483058585086,391.07456687105645,305.6286539070522,300.9289297374594,304.21069607020695,300.89941178184574,292.26576107016757,327.5189466918687,348.0627079014614,0,290.2980335542774,316.3625631732147,309.5689842103435,295.9889477470425,294.7048475657288,312.79291258626847,238.70107019226148,301.6920599586382,311.91253782919625,305.6149635774866,314.5060442598808
Romanian,307.2360903490697,305.9612551979826,355.02431125457673,315.5723784309974,329.6373232119767,304.27666904940776,291.3248135294851,303.34253541132733,313.3459223279157,291.2839071811957,310.3882675312768,313.33366085697565,291.28062038487917,277.88185259003274,308.4480719290355,311.79822291709047,326.71088091764676,327.3278818504007,309.9762791752669,298.9006022524116,287.0403617935424,347.04949629110274,380.42170040929403,307.67623218655604,310.1753546005053,310.7285216322142,308.0927658275239,304.03216360589073,323.9552052571997,343.32343567192305,290.2980335542774,0,320.35866747949524,311.462716146345,310.811268028406,305.00804063722154,316.4664607623758,284.66741138831907,309.3035116515004,310.6671378416853,315.83823585728163,318.42604820612496
Russian,311.9123059219378,312.48094299937145,355.3840064468919,324.1428579255234,268.82769783957815,278.1274005730399,327.7160778453013,270.25278258215656,282.53883209143254,310.7999716981782,320.9523878326991,330.7708561791723,313.31936762019507,309.1009299227797,331.45248841834217,327.8278046244862,341.8208260580995,347.04319328951004,313.2512426727444,321.1557586131588,329.7705023556739,322.7860482214102,360.92956324363104,267.12398794707667,322.85235982122634,326.77480718749075,321.3661707922924,317.26729533398196,336.2767484366523,304.98153376880714,316.3625631732147,320.35866747949524,0,252.30921397545626,309.74897136145887,260.87738664307784,289.1465626595672,317.35935388770304,324.63382629651574,243.01377984928413,326.0301055041104,341.238981160405
Serbian,306.3342549580336,314.19595258303696,351.0769300350498,311.3934457004838,198.1207986076997,251.99296926986483,315.8251292261597,206.3102055167891,263.2402382975377,304.2097350182364,313.7064260566484,320.73333827365457,305.06918783435384,300.4482918445342,319.1760660621595,324.62979026230107,326.51671416001636,332.4505580187534,309.24595253997904,317.24029452225153,319.20543662650005,322.88573303995594,357.44278640446134,221.86554145954375,313.9822400250743,315.746888205666,311.8027364497564,308.95729295529713,326.8215314468564,293.0406931075138,309.5689842103435,311.462716146345,252.30921397545626,0,304.99007301190653,244.61344078738105,257.9381764359487,307.7835144273898,313.187404137109,246.4873619738929,313.4854248295828,332.3028017932269
Sinhala,290.2026489538379,278.8820449729694,335.7903236142605,295.62837086544266,322.3651255428826,295.35950434892226,305.0299753499225,297.87052949367404,311.27347912514165,278.0270184897764,300.3012991035134,313.73512582458926,285.41361038985525,279.92257948496604,310.4394399194198,310.2430125403646,313.8013214267749,316.85080137307466,298.5050131880507,278.52229715294584,320.6390988961679,347.4079417155394,385.084360779979,297.1954948931776,292.3468043046136,285.21932948490615,300.94311676039814,277.0933498827937,312.92797843783427,353.16337369199243,295.9889477470425,310.811268028406,309.74897136145887,304.99007301190653,0,293.7035485862217,309.8572918778433,290.3874241557273,301.4757098351786,302.0746380825948,290.3861980438905,313.671723346977
Slovak,291.0894475707857,297.01258214202477,344.4615553882177,305.54505284343315,264.7447119941958,258.8926998277038,303.35901541143,245.18520567811973,222.7975463576543,281.23480852415844,302.44297955298214,308.12085808750436,291.1222464099918,283.12690892273844,306.1108076006351,315.47768069111567,318.90824328354864,325.3996638103478,301.01343095765566,291.57076301622845,315.22226668072904,327.79393965019955,367.9250301417648,259.5706371847707,301.04119732045586,304.67964293524585,297.7981961392005,297.23441344662444,320.51466504177205,270.2504230731841,294.7048475657288,305.00804063722154,260.87738664307784,244.61344078738105,293.7035485862217,0,266.25152653444025,292.32358548665565,298.8568889809778,252.19503773310245,305.82266852475186,313.04239754928113
Slovenian,306.6614301135125,309.51480356927294,360.0888044552186,314.3205875004106,279.7555075517703,274.78365925887607,316.3603508847436,253.32057809368692,283.1210095264904,296.8887345166827,309.1853140301863,322.5935758506328,304.3453206096026,302.36887537365914,317.976928987561,326.19274869447736,328.6547691263434,334.9678394214903,323.0784272276522,305.3494576659395,330.55517558122733,337.70974805067885,380.70501513440223,278.04508395060986,312.31045051787476,316.5471683529161,309.5544296334977,305.9960796499308,328.7016544143925,312.2842387188631,312.79291258626847,316.4664607623758,289.1465626595672,257.9381764359487,309.8572918778433,266.25152653444025,0,307.1194897283862,314.80001513569647,281.43806771505376,314.94236277779294,333.82768948844915
Spanish,294.0693254141153,291.7436957209868,352.69303611028715,299.61034977581363,327.23941426592063,288.0661238154801,243.47358933761987,297.88922522907023,304.97609360430835,273.5032145672796,294.0701071315834,297.78190685047247,260.97739148556934,205.26668340004804,302.7390085900306,302.4178777707429,310.98450384194126,319.78205787328335,302.62236406503456,272.9186320544734,280.0170759385997,355.3706225763018,391.1153882292233,297.12060432070245,292.6964802567702,293.8855067563874,296.0122458652712,286.1824666644107,318.8821287987354,349.7575487759367,238.70107019226148,284.66741138831907,317.35935388770304,307.7835144273898,290.3874241557273,292.32358548665565,307.1194897283862,0,296.52681693781,304.7114092879332,298.18072063457,303.7743561262492
Swedish,269.1558673291744,307.8425878061774,352.16278410499405,312.5284372514464,334.13690131113447,301.76796554077333,302.6204388554188,304.35855625613624,316.9880908081728,247.06068917980252,273.39171485090833,278.72130157137855,298.55605307368126,284.6944050532645,275.488048386751,319.47788270443317,321.5944436355681,329.6631197182512,274.0073034478765,287.4152458868859,319.97478694006685,353.7682118864167,392.6768019233747,312.04678501770655,305.6133589341704,307.73572532090026,233.29076440545808,301.84687765561574,322.74462084646433,354.9650825725329,301.6920599586382,309.3035116515004,324.63382629651574,313.187404137109,301.4757098351786,298.8568889809778,314.80001513569647,296.52681693781,0,314.33530396466665,308.78974096072693,315.5783321695329
Ukrainian,309.61606868679905,307.00473502109696,351.78902778757754,317.07784118017486,264.47540790285893,271.58614318010393,319.2431583612916,259.1400222475927,267.8672456885901,301.22753644276054,313.91230617008495,322.10936515585985,307.95935267819556,301.91949332363663,320.28723182702856,319.4400711435057,330.273193444137,332.3138104855471,310.9077812896749,311.2917259465773,323.04387330950993,333.4665621183593,364.5304931745557,260.2393848943242,316.38641089786483,314.09648848874855,313.91428709009557,306.8400693531424,322.4095722310907,289.35474594903576,311.91253782919625,310.6671378416853,243.01377984928413,246.4873619738929,302.0746380825948,252.19503773310245,281.43806771505376,304.7114092879332,314.33530396466665,0,317.8378942350113,325.24782349230566
Urdu,306.17035494761404,299.82653248981313,357.24864913449204,269.3397995426547,336.7939019047924,296.4837305510495,311.53883686487933,306.05007766144064,310.41268870651453,288.6113440214783,304.47257448370414,311.68321740191664,292.34878852845856,294.96263277471814,312.80896451193706,317.6131650900311,272.3321787125628,242.79531039359878,315.26016462225675,293.49498579543985,330.3182882533658,352.49985828993493,400.0030456937765,303.9103250976572,269.24909794955516,269.6119271645403,305.70624834452127,276.9789451156699,313.48360796217787,353.4268699282691,305.6149635774866,315.83823585728163,326.0301055041104,313.4854248295828,290.3861980438905,305.82266852475186,314.94236277779294,298.18072063457,308.78974096072693,317.8378942350113,0,322.51554687226877
Welsh,312.61933358125407,316.39405725435466,361.4883854922715,328.3333696057137,347.62746373970464,310.36387556293545,325.55063825763364,316.69545624234433,323.6533998419894,293.1378171132081,317.8907232787756,317.23539006823677,303.7067690959372,294.93441288049524,322.1093876179813,325.35113554448617,337.45700456729304,345.6760205654664,321.69939205550736,289.640657753533,320.67398715912304,379.627280499749,413.711374601818,324.5526916955493,320.05261602526696,317.22812336599713,324.46677267314305,312.66227348470306,339.2770268866364,365.43346892959164,314.5060442598808,318.42604820612496,341.238981160405,332.3028017932269,313.671723346977,313.04239754928113,333.82768948844915,303.7743561262492,315.5783321695329,325.24782349230566,322.51554687226877,0
