,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,5.8286651156544815,5.814240274174511,6.064899314642389,6.417593524706968,6.086064119370752,6.200649850155226,5.4326234532228606,6.294344070581478,6.120112664166119,6.022137169419534,6.283143969153784,6.053294886780685,5.7938454412295615,4.851734554250623,6.6826873444489925,6.462933269368133,6.201466630650975,6.165363960949356,6.122360408894676,5.980600765064209,4.985658269396417,7.151366778442419,6.1744107963461055,6.147039532486479,6.109765221472667,5.640751917570034,6.041563744850019,6.065952065248233,6.103944658999754,6.394323053815142,0,5.586961098071089,5.9466506542487805,6.152581877937005,5.6950547850305115,5.992805931980336,6.146680795088683,4.987108557629802,6.075426479763901,6.026926303159471,6.07284874584141,5.51227938797266
Romanian,5.557776236413032,5.516749743529259,5.849767258194183,6.055293580905302,5.767772499870673,5.892660783743337,5.406583673807653,5.789379127913313,5.7847246741313665,5.740373384486631,5.9664478312627045,6.0074831567459475,5.406963570767901,5.204336077416715,6.080162132950189,6.206970893005415,5.872713138510059,5.77724867776015,5.8630731508934,5.712713797868916,4.594414634928362,7.156520460280153,5.947697674888109,5.76553529355785,5.8090381289547,5.304976919209816,5.725695846092244,5.7571645016868445,5.71986541863384,6.385603101794035,5.586961098071089,0,5.896297056692952,5.828733180156589,5.42418693404564,5.9201074364794355,5.959296628489958,5.205379332037011,5.830394463308063,5.854558192151592,5.778941111567713,5.285977574802224
Russian,5.693512412902304,5.640638717657311,5.932589405185654,6.158288023719155,4.88276578519098,5.207576403903293,6.142690877615262,5.177643262051029,5.075514074119374,6.040101308697491,6.081286473710363,6.212725135817574,5.99806397112186,5.856339605851917,6.395889229438021,6.3696935816219336,6.111159513419417,5.987621910589026,5.8927120863000395,6.069970646146932,5.620554133379099,6.699105527184446,5.775015413498019,5.088336172903073,5.90689537869224,5.571090168703234,5.864993065270646,5.884042697574296,5.882645967255761,5.513932250874621,5.9466506542487805,5.896297056692952,0,4.911693458787442,5.530115957543476,4.878385968088791,5.375246278953326,5.82845904503281,5.975317816225732,4.697537519638668,5.98339280235406,5.6332948534985725
Serbian,5.4772057557124585,5.554592463926419,5.874486394265619,6.066000280469514,3.6522387540175227,4.78344914177559,6.014516794172943,4.034285614245141,4.6767338297609955,5.820008179599253,5.98650517988808,6.091971603787626,5.881636234877266,5.67675436005521,6.231843476924902,6.335123110173859,6.011339744761913,5.850578226804599,5.840994801539019,6.015326327728479,5.44980497745849,7.005318132064052,5.76453152183506,4.278187733953831,5.834087581272158,5.296261789494288,5.672416056391835,5.751113557104023,5.767613532636844,5.354013147313251,6.152581877937005,5.828733180156589,4.911693458787442,0,5.398038999076145,4.7290538784938185,4.83436496550218,5.573454042063692,5.810405003480827,4.730157839225163,5.7240483590786715,5.456902497732269
Sinhala,4.9661714782736786,4.523008853921294,5.3712266383866805,5.173845156777848,5.533723287425505,5.300934197829382,5.334521194968505,5.151883489137945,5.186789610613311,5.117094325039489,5.59378959283896,5.694702119672509,5.152636493656696,4.804400852578792,5.95065485841958,5.68818492327556,5.031075773378508,4.920345849257683,5.382638813072521,4.85165729169965,5.035371625819536,7.218272401847112,6.148113189961502,5.215881951121926,4.68854528747774,4.340311762778824,5.034780412693112,4.7379486713451815,5.4195456304963106,6.373822797017367,5.6950547850305115,5.42418693404564,5.530115957543476,5.398038999076145,0,5.333959616110733,5.463012943386851,4.8298678134249515,5.218076023795876,5.298941141247748,4.900383823917258,4.86474281017078
Slovak,5.6715036018674825,5.663039200717821,5.764348574865729,6.0678738054029,4.549911561149864,5.092879406900944,6.1881142286116715,4.769215392454715,4.294186669786214,5.865556375590057,6.077983707186646,6.073731394424119,6.019657920972438,5.861858931358932,6.354169555373147,6.598956779521336,5.929318843847494,5.790598814962669,6.100576606150212,6.010199048292966,5.3932046060300705,6.819212057573611,5.748966307026389,4.9487216493047965,5.77395085304697,5.163361794637017,5.887631316212153,5.907689528415773,5.836285089831252,4.735553005922225,5.992805931980336,5.9201074364794355,4.878385968088791,4.7290538784938185,5.333959616110733,0,4.991529333095087,5.7090570204685545,5.8544336804682695,4.871130636052738,5.714447337660405,5.309305687228149
Slovenian,5.752807846899138,5.708219405746913,5.971277502033592,6.216378904526248,4.728898204682069,5.157301688344254,6.148385981962735,4.7549639085898905,4.856485703169577,5.88125880114364,6.0215604748969955,6.252765391653873,5.9273743003215795,5.848413998215643,6.132154495220249,6.469369515954442,6.0390263282250425,5.803136285040049,6.035734930387028,6.066703198429706,5.404866107761034,6.9864953945257104,5.895032156395223,5.103161339070172,5.9462271846146635,5.251545537832822,5.857083606429822,5.885932534687743,5.844919712836375,5.4900951026667295,6.146680795088683,5.959296628489958,5.375246278953326,4.83436496550218,5.463012943386851,4.991529333095087,0,5.62497830461903,5.920844822657673,5.190403464968031,5.820449956763267,5.387339817412911
Spanish,5.332719371397661,5.095954424432257,5.6988441474041025,5.751072711657911,5.679731790023264,5.485423305431954,4.6461012346011845,5.447031164469415,5.450529936891281,5.400386468602237,5.875981367968912,5.8273553039819825,5.247321457901456,3.8444789216428483,6.147448890272303,5.922062957358391,5.400055575342771,5.3037087447591045,5.626222377387309,5.243254824900382,4.388913120903167,7.369299482121926,6.023161819218933,5.540249700697447,5.255172181659674,4.853104533447161,5.383382587114805,5.441749177062363,5.598960391643036,6.483102458027567,4.987108557629802,5.205379332037011,5.82845904503281,5.573454042063692,4.8298678134249515,5.7090570204685545,5.62497830461903,0,5.453622078971468,5.441701514318593,5.408165516227133,4.9222663946861225
Swedish,4.808993772906165,5.59569758449409,5.787422529602452,5.998604142839066,5.728058616318313,5.860637209187626,5.891561994863105,5.704091660421343,5.648349399097751,4.528246426048286,5.4019085211447715,5.242093419235469,5.84611253744471,5.418479865497688,5.418905554242128,6.4313375194262274,5.731171199449273,5.646988480644837,5.113606907256162,5.636931344122046,5.18781158852823,7.338934943799211,6.007840442604652,5.791553068737789,5.6444731000165085,5.024432261201416,4.373140589905734,5.882848599765478,5.654349775087083,6.473362265334904,6.075426479763901,5.830394463308063,5.975317816225732,5.810405003480827,5.218076023795876,5.8544336804682695,5.920844822657673,5.453622078971468,0,5.74196854765271,5.697949008699103,5.1345585168188075
Ukrainian,5.427227052483049,5.360070948903908,5.852566108156231,5.947852344568909,4.847410068983697,4.965832969972574,5.861017293763524,4.831939117978277,4.690591640951231,5.682414073586915,5.995522054903075,6.069837489914725,5.710618142654201,5.476964691953973,6.200048503341935,6.2083536930210945,5.806378215701217,5.730916519788393,5.739562433816107,5.763295731271078,5.464564744220349,7.061367546270224,5.899876848576032,4.823148571189087,5.668296378898063,5.28266814946005,5.602180219627086,5.605856154815423,5.807465989878568,5.5207570508795865,6.026926303159471,5.854558192151592,4.697537519638668,4.730157839225163,5.298941141247748,4.871130636052738,5.190403464968031,5.441701514318593,5.74196854765271,0,5.602014929601878,5.231438441021325
Urdu,5.539582407687117,5.179302022848922,5.607547846222415,5.124345143702769,5.634178963178768,5.701721431001338,5.885517626899705,5.517518673780804,5.473581322927598,5.655658468112199,6.0375437709674475,5.984887086602153,5.773526535484196,5.478077874057856,6.139933873196694,5.974543155399838,4.936828189616906,4.185598692794527,5.816563204263017,5.5937197270191925,5.227013728772516,7.309017139238906,6.108272826085524,5.588795793346397,4.897599707493733,4.231847304120495,5.666766171849519,5.201685678085205,5.402770757754097,6.47186237650221,6.07284874584141,5.778941111567713,5.98339280235406,5.7240483590786715,4.900383823917258,5.714447337660405,5.820449956763267,5.408165516227133,5.697949008699103,5.602014929601878,0,5.087468397945055
Welsh,4.900003784097805,4.831093880233167,5.739042143448238,5.467098130373873,5.774109101748826,5.248706482650475,5.323082305832056,5.28002964943552,5.233093544545697,4.871222224913068,5.495938417983639,5.449622714987915,5.154640058133961,4.758241084473313,5.59097232556025,5.574298946747516,5.234015705800558,5.146082661632543,5.2414558453765725,4.7330351366032115,5.082813610111571,7.099429674265379,6.317934865089907,5.443244128666451,5.049148866393057,4.988794655406782,4.9726318426374245,4.982587976582584,5.485299406082013,6.361678773077082,5.51227938797266,5.285977574802224,5.6332948534985725,5.456902497732269,4.86474281017078,5.309305687228149,5.387339817412911,4.9222663946861225,5.1345585168188075,5.231438441021325,5.087468397945055,0
