,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Romanian,1.8522872014195126,1.8202855986752813,1.8706771935945343,1.8668256417772533,1.786455299803672,1.7914171756844666,1.6909033921882475,1.746824098068965,1.8415583332049468,1.867085823291231,1.8978165492170889,1.9281093854474785,1.7812781248565202,1.6667249148159635,1.922122047114617,1.8510975371478544,1.9088059959623478,1.8746545482938919,1.8627521316379458,1.8883319978824988,1.6258571344249992,1.956144984172568,1.9028134727226094,1.7825259824717266,1.8721887681111855,1.786591961306937,1.892895484138118,1.8405752146061676,1.8423279957971863,1.8837978030572826,1.7475645166427285,0,1.8330333276999553,1.7844781356973696,1.7589511381144296,1.8495099191961912,1.8490886712806522,1.6995638503800274,1.8572505498095355,1.7828502510209367,1.8727290471654476,1.8878727515013058
Russian,1.8236715590741897,1.8145957899612357,1.8632270113454634,1.8676566713085239,1.4459863824527646,1.5885547424740518,1.89153821993406,1.5176378391222156,1.5722276096690568,1.8875881524385068,1.910128968543834,1.9747843171588166,1.895603889109744,1.812136598706038,1.987249521712284,1.9021796347246216,1.9344106473634346,1.9245672867115378,1.8194752945141663,1.9289027520720916,1.8540003260497397,1.7828703077632337,1.8174960390368533,1.4941579058733712,1.8868451244997488,1.8220072287515858,1.8927133835029797,1.8499477047890975,1.8768652223859101,1.6178419724864732,1.8881349647365737,1.8330333276999553,0,1.4419643423254735,1.722114013439614,1.515549268058716,1.666437505411234,1.859776118208434,1.866762378344625,1.3479606330861038,1.89750859133518,1.9396587231209976
Serbian,1.7784267356479087,1.7923020404661743,1.8455534129443845,1.8351243802317578,1.0105507522072805,1.426507276060779,1.840259178208198,1.1089541044432094,1.5142169154778806,1.8505819197866118,1.867574366573377,1.934994306583504,1.8580576848043608,1.7645243229534393,1.9294137037282542,1.888178415011709,1.8813537147870374,1.8686065827843292,1.8029994339512383,1.9257250697622725,1.7960427179064964,1.7902514681159232,1.7854382526223076,1.2233137623002865,1.8543324395269405,1.7884892614580001,1.8412880364394717,1.8095603990025386,1.8172621241356766,1.5796604163824872,1.861010630113673,1.7844781356973696,1.4419643423254735,0,1.703518123836589,1.4608665936966536,1.4514190490808794,1.8119130370087888,1.8299972009384369,1.4002974925881992,1.839547722192114,1.9059236374303596
Sinhala,1.7437046138253882,1.6637528236654828,1.7576510687866986,1.6931164795023805,1.706499295766712,1.682120541844576,1.7458761552723923,1.6708038924237747,1.7291091492765356,1.7577243521461685,1.7933473027592535,1.8671868199804111,1.7803624553569155,1.670518359638849,1.8740827248336571,1.7700353571448173,1.7514189473325825,1.695657058378924,1.7349242575226325,1.7551256940972928,1.7446249794255573,1.867543234768406,1.8204086407603077,1.6853506059473633,1.703626027468971,1.5918518263377215,1.7822482430650703,1.67408640309634,1.7378849848058633,1.84623677430436,1.7832742699480553,1.7589511381144296,1.722114013439614,1.703518123836589,0,1.760189152684379,1.790744421400406,1.712122959781995,1.7656638105691445,1.699864800638253,1.694312246785577,1.7875408686829837
Slovak,1.8410078874439268,1.856572556571712,1.89065099895371,1.8951077248185986,1.4873146748758517,1.567195759777025,1.8806272932522583,1.4683711575654226,1.2802288430662703,1.8673720872679553,1.9153556854293095,1.9457795467670365,1.895498119662682,1.8166401790724354,1.9607693452368047,1.9296005730156078,1.920190408593108,1.9065051532793678,1.8919679095308046,1.8969788884576655,1.858725386830575,1.8651197428684,1.907443117445301,1.5535601840751851,1.8787959011641153,1.798524887758347,1.8852742209112465,1.8660713112161678,1.8777514909592905,1.496226843625216,1.8798288043105564,1.8495099191961912,1.515549268058716,1.4608665936966536,1.760189152684379,0,1.612488153924026,1.8467854796432663,1.873326048127222,1.5100063308746836,1.8760916992373435,1.9291097632570866
Slovenian,1.863222364446257,1.8762028781851863,1.9419213516720433,1.8807830973297037,1.5096224577610746,1.573564235342752,1.8565186634251858,1.4262221946162155,1.6454513196275935,1.8673533617840747,1.9058514333830567,1.9588815715466383,1.8821134955331509,1.8207465127230216,1.950049258131086,1.9298692659133572,1.908355730239224,1.9161202682742404,1.9228498215933838,1.9014650867231808,1.858949485198168,1.9222724001471214,1.9074736725890413,1.5899037439758117,1.8860101493334935,1.8007364678363877,1.877067923785368,1.8609351794077718,1.892593736361069,1.7039353643135404,1.9117794046589225,1.8490886712806522,1.666437505411234,1.4514190490808794,1.790744421400406,1.612488153924026,0,1.8335171339626755,1.891765194416887,1.617785435681544,1.8709579345171072,1.931315207137268
Spanish,1.879100032275409,1.8337318410281431,1.911664015946492,1.8290824739927014,1.8124562327123075,1.7209360535267013,1.4551594928145843,1.7466586248511293,1.82652714333612,1.8641346423239156,1.880481518722313,1.893084778305068,1.748148381023622,1.2611936513187236,1.940665261502901,1.8239465110041762,1.8474729373977918,1.8091253766301156,1.9071622422168355,1.830924785775695,1.5251601036179978,2.008093842123955,1.9277364480238377,1.7991906222972907,1.8042782648364442,1.7315563378111316,1.8671378840556092,1.8419286265065844,1.8846753134374636,1.913361906987361,1.5125651267675844,1.6995638503800274,1.859776118208434,1.8119130370087888,1.712122959781995,1.8467854796432663,1.8335171339626755,0,1.8430381169228902,1.8068540455217859,1.8228054955896065,1.845497455460931
Swedish,1.6579832908859922,1.8981741426874434,1.8970499141169308,1.897520208127603,1.8177313516801177,1.8389408026013068,1.8604821743918136,1.8140080417518558,1.8734721687439635,1.5726289091338648,1.6984607277953427,1.7713064239746386,1.9192891680070667,1.8187895006527697,1.7205888166833196,1.9221289783274687,1.903510649468257,1.8845009872690632,1.6118284872766955,1.8967799481399388,1.8504520920253518,1.9344401664176196,1.9123726046677336,1.8431477498937823,1.8920986559130177,1.803349663383279,1.427042949430995,1.909907400281626,1.8721894115045772,1.906302169027255,1.8826698517022769,1.8572505498095355,1.866762378344625,1.8299972009384369,1.7656638105691445,1.873326048127222,1.891765194416887,1.8430381169228902,0,1.8320618631610814,1.868059413653169,1.8984289236526986
Ukrainian,1.804741412917469,1.7713006284014197,1.8505614108589536,1.8338062211189974,1.412337003543129,1.5509118762895173,1.8509260561234984,1.453971024702821,1.5255022666493074,1.8599281438678432,1.8896816489323551,1.952202456921256,1.8483875415479027,1.7814004389952094,1.951898264865089,1.8539366014755978,1.8834310561658352,1.862548089660943,1.8135407385005988,1.88975251414681,1.8072567146446417,1.8102555020968487,1.788516843492251,1.4642545369607134,1.8552270397089743,1.774775876197883,1.8556605360320584,1.8173434724442858,1.8216094942693386,1.5624535030957831,1.8684157446511798,1.7828502510209367,1.3479606330861038,1.4002974925881992,1.699864800638253,1.5100063308746836,1.617785435681544,1.8068540455217859,1.8320618631610814,0,1.8390677107782798,1.892094494764183
Urdu,1.8645017019076446,1.8340877815300025,1.9001906076877595,1.6168369957782425,1.8454487470009007,1.7999800752249484,1.8612587386574342,1.7952117782559893,1.8635219845099422,1.8812321599879331,1.8831063353993152,1.9228811632485596,1.8862052472445,1.8306427360886002,1.9546797923106431,1.8828608380423293,1.6036226355060246,1.348118728967007,1.914112263802045,1.880919617527477,1.8781223891280805,1.9800473569339931,1.9657580084040471,1.8105225543930321,1.633042520796343,1.5324727964323948,1.9033694777818202,1.7272204748263547,1.7721272357407767,1.9395356598441875,1.8958584495332198,1.8727290471654476,1.89750859133518,1.839547722192114,1.694312246785577,1.8760916992373435,1.8709579345171072,1.8228054955896065,1.868059413653169,1.8390677107782798,0,1.8912192182683567
Welsh,1.9184771147360054,1.8990495503569362,1.8755081868553058,1.925798166438914,1.9112194684625297,1.8452746796745438,1.8956252859314904,1.8438785525352,1.8963121980851017,1.900896321528679,1.9296088428278624,1.8774934469615823,1.9220550242102812,1.8405514376923482,1.935697166285319,1.8878923460282786,1.9194832772096846,1.9333739600185413,1.93165154524403,1.832891608327719,1.8036167194699586,2.022483446262165,1.9393387474902017,1.924231177100993,1.8982820352633447,1.8015830519868021,1.9758330911040123,1.8847403168328023,1.8907716321872825,1.9800510653869197,1.9095084993977298,1.8878727515013058,1.9396587231209976,1.9059236374303596,1.7875408686829837,1.9291097632570866,1.931315207137268,1.845497455460931,1.8984289236526986,1.892094494764183,1.8912192182683567,0
