,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Russian,2.082077183199901,2.106869370131454,2.063924579139696,2.123508620184642,1.5903369763836674,1.7577527904506285,2.1617344887152448,1.670622253460527,1.7480157774904577,2.188052841830844,2.16282481001879,2.264731294526308,2.149776067881906,2.0371163549865763,2.262567350945089,2.1347238263137887,2.2277204878083103,2.2106195724026496,2.0379753971739722,2.24672794096914,2.060194215793878,1.9911493078964,1.99164115865462,1.6030940640176732,2.1510827196413844,2.1131605365324324,2.157274271556477,2.108872631520711,2.112840081670768,1.8052723139231626,2.1119938460554,2.03764743512132,0,1.5531920920158295,2.016344972697149,1.6871872149055622,1.8738093382727221,2.097661978475597,2.10326970165117,1.4475980989982922,2.131874399023805,2.1688863775785623
Serbian,2.0099907589638786,2.069638051376357,2.0418571411841975,2.0646551483308206,1.1244197643073914,1.5877601026861037,2.0838857018569983,1.231772392615617,1.7027423610708836,2.1679145587475537,2.10187970753178,2.1931686226571943,2.094799500485674,1.967620988811564,2.1696609513415814,2.0997137056431026,2.1505034436418207,2.121343041138445,2.0202142996599393,2.2037369240369244,1.9936420188303372,2.0093743730831433,1.945090380057521,1.2954325274138994,2.1040188361476573,2.04956941544872,2.090902176943628,2.0597732149816186,2.060007695912947,1.7669771097966063,2.062164200907318,1.9876968632932432,1.5531920920158295,0,2.007781306407042,1.6158167102717118,1.6023971672842072,2.019299445690085,2.0541969500681927,1.52469453699603,2.046725057950604,2.1355492726940324
Sinhala,2.0905048661585446,1.838911156844791,1.9906644773767508,1.9617296604602397,2.0545179119737185,2.077692323360554,2.136367963305763,1.9967167540229351,2.124318642138925,2.1908172243967736,2.18733825145687,2.325913910041675,2.095957525524877,1.9128317244170587,2.235661498975259,2.100098379257631,2.081083070944777,2.008448680437436,2.022550210360696,2.1587538785134983,2.1544588863470606,2.1873333798230963,2.049602883467118,1.9778849655217838,2.0244682286700306,1.8473681565473876,2.1322605294619903,1.9226871767977658,2.0299158977441123,2.2131215560701607,2.106855395572716,2.0318775499630064,2.016344972697149,2.007781306407042,0,2.122661324133786,2.2348859217067174,2.041806295882547,2.0448513062354667,1.9934826724256511,1.9420985732930065,2.1632408027928287
Slovak,2.1225229368043275,2.1944696648566744,2.138709023043081,2.172709788365727,1.6619425820030176,1.7577777252502877,2.1394343357116004,1.640416622944056,1.4452737494577927,2.189205989339006,2.187479888587527,2.2330689496769267,2.182380039905247,2.076565897355401,2.2532752324242904,2.1830661709086217,2.2473579412289872,2.200916300508151,2.153438051298269,2.2505389968226384,2.087219617432169,2.0887217014997206,2.108645099078642,1.7161383109786221,2.1676803239311515,2.120786829368612,2.1560150230056583,2.169767302030659,2.1490907915034683,1.6627765657400453,2.1292025638714676,2.0766579604342237,1.6871872149055622,1.6158167102717118,2.122661324133786,0,1.7813059295168363,2.1021077945935183,2.121434073991198,1.6780705782921648,2.124562183961694,2.1528556316486815
Slovenian,2.1417480845814394,2.258774560630745,2.1893929789535607,2.1977768914854092,1.6978578873937882,1.7812451668470286,2.136930090841232,1.580562902091962,1.8798862275615382,2.2025104529061834,2.1824537868097034,2.2335836598197187,2.184819843540748,2.1068458549701634,2.2586760455438366,2.204415633688527,2.2481029702964346,2.239704517078248,2.1968898559172354,2.278339428890574,2.085830834939531,2.151508267362951,2.11972986769992,1.7645746346690725,2.2022888198262467,2.1657749056642177,2.1814389086078267,2.17594169058494,2.1949350246588804,1.902874913740297,2.1845655902335666,2.114030908620056,1.8738093382727221,1.6023971672842072,2.2348859217067174,1.7813059295168363,0,2.1210147691893115,2.13959919814833,1.825679486340204,2.1764737554054476,2.1718920163158453
Spanish,2.1363355209940362,2.1710469500283573,2.136380257107611,2.0366297068864188,2.0456446146777285,1.9826749434627307,1.6280190096138563,2.001418745314054,2.117748713004524,2.228171298593575,2.108703153185818,2.174425634494962,1.9804895941257625,1.4367030308823332,2.176614885802247,2.025808331300226,2.0843682075473824,2.0519130214368793,2.142878041590154,2.077032659869948,1.7262619264198766,2.285923600221987,2.1123403666366247,2.0070624443195415,2.0244443815354174,2.0844476398766614,2.1220239712209175,2.134180783522892,2.125515796210639,2.1350041711076098,1.6062982703303457,1.884468593004533,2.097661978475597,2.019299445690085,2.041806295882547,2.1021077945935183,2.1210147691893115,0,2.0933832687848466,2.020568954284376,2.041041137263868,2.111148559234397
Swedish,1.8663601154684766,2.1915931085794704,2.0776897134056007,2.122411515405986,2.0662979942635,2.0888269960690335,2.083226033091782,2.045221234744946,2.1575985882152584,1.801089617809784,1.9449288223441301,2.0071856168714475,2.1731426802714706,2.036787743624717,1.9598149544627874,2.1540782564408314,2.152528106885725,2.1277956908879876,1.7863924294119575,2.188714182569144,2.0685886244790397,2.193540366751594,2.078285700771081,2.063333461337496,2.128074902881683,2.0699495490080193,1.5936258353838875,2.155732231330399,2.09790676381972,2.1476753358147547,2.1336172285671817,2.045546558601672,2.10326970165117,2.0541969500681927,2.0448513062354667,2.121434073991198,2.13959919814833,2.0933832687848466,0,2.0653657894393254,2.0967388806114604,2.1196970983236074
Ukrainian,2.055802660511839,2.056271742587911,2.054150173382966,2.074436391340114,1.5747154593686,1.7208275428247946,2.0991004382046503,1.611983985567324,1.7002939011917078,2.152037667016569,2.134188560855347,2.213412467851007,2.089119335118383,1.983265452591761,2.200257820265928,2.0724331436372676,2.155771805037689,2.1281414557341796,2.0314582530847374,2.2039260053862533,2.0114291158021613,2.029515707583033,1.967997619439853,1.565375274757181,2.1166504050889587,2.0722645222700007,2.1058675900582684,2.0709261668600853,2.042881159338054,1.7510384734914242,2.066828503567928,1.9870891111424454,1.4475980989982922,1.52469453699603,1.9934826724256511,1.6780705782921648,1.825679486340204,2.020568954284376,2.0653657894393254,0,2.0590644983339184,2.1042966234834757
Urdu,2.1505452630955855,2.1075142454403597,2.084545433829494,1.7821301174048483,2.0715757364204475,2.052899120973579,2.111332303219554,2.0364891122915645,2.139639356586198,2.235432172663392,2.1575298733486483,2.2129568476093904,2.1655490499491648,2.08751890647703,2.2067507537767126,2.095310641537429,1.8109012218823595,1.510376494024008,2.1559846932722437,2.187799183108873,2.1082577870319694,2.2185242833424463,2.106599056659898,2.0271381527952426,1.831246701291534,1.7465011162433945,2.175091299831056,1.9775098032443885,1.9949980871854733,2.1467311315025874,2.1154544449303434,2.076251645806043,2.131874399023805,2.046725057950604,1.9420985732930065,2.124562183961694,2.1764737554054476,2.041041137263868,2.0967388806114604,2.0590644983339184,0,2.1269909354889527
Welsh,2.1667234093626684,2.2603195001251355,2.0870877717279406,2.1688148362857276,2.148695209109977,2.0437437859372767,2.122910281801194,2.046455947781454,2.1448433621880394,2.1690515061334237,2.1676183476447948,2.110011690488171,2.1751417190250506,2.1241591679301957,2.196579627959034,2.1118023751444985,2.2265670937005733,2.231748722362461,2.166080155017896,2.1447639023855385,1.9627982187740782,2.2366795375295014,2.1123189893829437,2.1394767305570763,2.184759888598802,2.100930947286888,2.2491532912365,2.177599123261432,2.129404500024766,2.1909971266170722,2.163220199869643,2.0894152122327627,2.1688863775785623,2.1355492726940324,2.1632408027928287,2.1528556316486815,2.1718920163158453,2.111148559234397,2.1196970983236074,2.1042966234834757,2.1269909354889527,0
