,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Dutch,1.5297785074111057,1.8934350267790045,1.7605113122968779,2.037299553491715,1.8039650032777872,1.9741964504775487,2.10664328100743,1.9241722857232237,1.9557965327924938,1.9654493929228731,0,1.8257123767980368,2.03954728426426,1.9746550848941804,1.6975935487631004,1.9737194510115603,2.0739653442158517,2.0795256267418476,1.7726813138838717,2.1196811108156135,1.8253448622555568,1.934428878482341,1.7541483851787165,1.8818928315441956,2.0835730261457455,1.8131825850490584,1.9092293258575637,1.9892857309861975,1.8159160337165061,1.8924011639900604,1.870451365342316,1.9711605512062564,1.9157067955880007,1.8925078073102926,1.7957006849531887,1.9981486208245027,2.025083062544458,1.9017444820957587,1.818269907234178,1.8619728604438417,1.9557950003085258,1.7898124886144788
English,1.8897400318974262,2.0306406630361593,1.7783947325757776,2.0148777804184443,1.8591947791357848,1.966882371496123,2.0628202252931023,1.9366468407289463,1.9882611919057247,2.0566100996176244,1.8257123767980368,0,2.052053638145601,2.0215191747462273,1.8899449392036953,2.008867574251585,2.0452731733532916,2.0626236209202293,1.8065813120288905,2.169999570509371,1.7984961810722917,1.925343844210363,1.7447032002933225,1.928147296334807,2.0650880435908636,1.8380928742546796,1.9784912968871724,2.0444472364321826,1.8738393009072782,1.9171689940962346,1.9491125890666152,1.958476289706621,1.9163199364490446,1.90709909322769,1.8609664004588644,2.027510510189936,2.0585841370153672,1.958990376486837,1.8739724668578333,1.8920664019681328,1.9563868804084885,1.746898901524696
French,2.04906271087227,1.9179827240252845,1.811418073100421,2.095744715850437,1.8597105537677563,2.027622646976653,2.0515170945903742,1.9728533188672452,2.0378818291638723,2.151856587458043,2.03954728426426,2.052053638145601,0,1.90334035509822,2.0740287520207343,2.062876147199582,2.181912468355625,2.205017401994314,1.920948337899896,2.193232154498636,1.7556659693946586,2.0119792590017833,1.8245898080701428,1.9441675197257215,2.13548383515753,1.8562794806429763,2.137422142590314,1.987857400969795,1.8941489711592803,1.9697069763542439,1.9013951962050415,1.9304633680703482,1.953882320551968,1.9591006425106419,1.7758908360174936,2.0902942475457005,2.1056571837953957,1.9112339203355324,2.0398939425126925,1.8965055426796267,2.015354293300221,1.8040526203760427
Galician,1.8979618700624368,1.7336176730695032,1.727912813189972,1.9947628231288135,1.7929357173581828,1.9346855002523966,1.8368400803938614,1.91466619099315,2.0078857044928666,2.0868948138094483,1.9746550848941804,2.0215191747462273,1.90334035509822,0,2.0278305777398966,1.9721128362342142,2.1180698460276557,2.1438417222093964,1.771132622441615,2.0357945399879807,1.6611682953498124,1.9241501917575488,1.807413238013212,1.8679953224575063,2.068230265795167,1.7753677548559248,2.0618125192334156,1.886161085640809,1.7686333087804185,1.9500239048784083,1.5590700543305858,1.8171831172007633,1.8733049888143403,1.8958205383030349,1.647123562025419,2.006807092826139,2.0622640856426497,1.493386445467773,1.919630935075231,1.824216586165766,1.9227129484284622,1.7905980808209672
German,1.8546287793496314,1.9214443699489288,1.7813006382195022,2.0621331410658676,1.8470541321090468,2.0256572863047975,2.157322133972047,1.9670080624081856,2.0223155116958877,1.986840258657652,1.6975935487631004,1.8899449392036953,2.0740287520207343,2.0278305777398966,0,2.0300643283285096,2.1089946558384085,2.0963071751053017,1.821006450470104,2.146408483405511,1.8538445809166941,1.9488022181163474,1.7672675776799338,1.9373213237042244,2.1067267524215025,1.807861206170981,1.9997414191808927,2.016226600947814,1.864559043946911,1.934779456594777,1.9690198221378663,1.9806439337691264,1.9658433432031344,1.9382818282661567,1.8143437611002953,2.032176720097026,2.076210505908352,1.9781859994699535,1.8618954354523392,1.9201973516149269,1.9860064378245503,1.8178017946330525
Greek,2.075354354341636,1.931497466615383,1.7384200516066137,1.9962237321050762,1.8404489610955845,1.9451494732526013,2.0864630188637365,1.9315298332939392,1.9902098673309279,2.184847121927153,1.9737194510115603,2.008867574251585,2.062876147199582,1.9721128362342142,2.0300643283285096,0,2.0570596326244264,2.04082894148775,1.9133161934497094,2.1651149317766025,1.8080122391587126,1.9124527154020756,1.7451554352050744,1.9247423050904053,2.059123294027417,1.791573136296106,2.12122714843204,1.9934787051590988,1.8554098675202608,1.919945090034912,1.9165892263105782,1.955127392437776,1.9360305261473671,1.9223968533893654,1.789264132886362,2.0318875057840895,2.0578478011223864,1.8508718981484775,1.988495301199169,1.871410438686933,1.9203388230596208,1.7560985329160084
Gujarati,2.1746395011819764,2.055997913712382,1.8505382573284062,1.8662080366357756,1.9342748928553735,2.0695035065187053,2.2008892883333018,2.0394075994292846,2.091566168749078,2.296925200970423,2.0739653442158517,2.0452731733532916,2.181912468355625,2.1180698460276557,2.1089946558384085,2.0570596326244264,0,1.6615238017243896,2.016809586414378,2.2787169666845277,1.9141063605947632,2.0651093614747906,1.8089885811726913,2.017336774192174,1.6181409229971184,1.7233099398747924,2.2441680919069285,2.069763304746602,1.938376044932151,1.9724981353564848,2.041008784736205,2.074720700817798,2.0178350488050945,2.0147074369622806,1.8874448815035505,2.1288208243356457,2.185267348201652,2.007827008532613,2.0969093539179045,1.9571442827570589,1.7898556914276051,1.872030908575453
Hindi,2.197459023348092,2.101611648864656,1.8454514468737466,1.8817591157839326,1.919333441041202,2.075573473252733,2.195693106860213,2.043845165734482,2.0701795923799597,2.279048544745018,2.0795256267418476,2.0626236209202293,2.205017401994314,2.1438417222093964,2.0963071751053017,2.04082894148775,1.6615238017243896,0,2.011559701851662,2.3003324929442104,1.9013207002047565,2.065034755455685,1.7932773829541508,2.010546552951076,1.7700484069628102,1.7205190563545132,2.240827411449969,2.0716733791716373,1.9443926136055598,1.9551584506299635,2.062111880895903,2.0023086493780107,2.0230854510754943,2.0111689702463766,1.908248938770836,2.112114895187978,2.179794841587946,2.014884076905518,2.06771562232885,1.9693236260829732,1.5736298146533167,1.8631444858705106
Icelandic,1.7225387691410041,1.749670607195433,1.6023362422797116,1.9309567417600313,1.6928056057620824,1.8752889101419699,2.0391481079426756,1.834287710602301,1.8952760726798628,1.8128733779803143,1.7726813138838717,1.8065813120288905,1.920948337899896,1.771132622441615,1.821006450470104,1.9133161934497094,2.016809586414378,2.011559701851662,0,2.007620079605471,1.774347955968384,1.8187758919910502,1.6580978914209747,1.7864109511810147,1.9965270493457667,1.7087615644536966,1.7321483598198961,1.829765974114271,1.6832888139530124,1.8378116816263275,1.8493618274330925,1.8498087188536783,1.771807524323514,1.7819850207728936,1.603088350731233,1.9138759552686186,1.9647396786173197,1.868742511746612,1.6213041894088929,1.7493126273206432,1.8395613824670374,1.7119523455791614
Irish,2.100146922460894,1.9463408377114502,1.8914741424193842,2.198250008601425,1.9898654054813332,2.1584848068536804,2.315483322881155,2.119792298207757,2.180367025549247,2.288383860339132,2.1196811108156135,2.169999570509371,2.193232154498636,2.0357945399879807,2.146408483405511,2.1651149317766025,2.2787169666845277,2.3003324929442104,2.007620079605471,0,2.0272606889626092,2.1208404666205385,1.9197733801524677,2.043926870622059,2.224706525600677,1.9205663681417366,2.2863523068677214,2.053463026572601,1.9392097264573753,2.091224845321382,2.0202696412992456,2.1536276918358794,2.086631561951193,2.089111082441598,1.8366449456206488,2.177981168836283,2.232480599523935,2.044379207147972,2.1282071807301954,2.0359593418970463,2.088265427148344,1.8843621968643287
Italian,1.9033118243092235,1.8336913095749294,1.6523795059652564,1.8559471580040394,1.6495623067235314,1.7427969635828573,1.6715087098518508,1.7230060190492815,1.8104987775831891,1.926265131707249,1.8253448622555568,1.7984961810722917,1.7556659693946586,1.6611682953498124,1.8538445809166941,1.8080122391587126,1.9141063605947632,1.9013207002047565,1.774347955968384,2.0272606889626092,0,1.8328719101292938,1.6437869118772384,1.7247420848513684,1.9022167779936763,1.6838651674294636,1.918564386473732,1.8642460117608104,1.7269219738797597,1.7273300594337953,1.648662888934653,1.5916515900284973,1.7402602730217904,1.7225497993380259,1.7063062493219876,1.8512587245220697,1.8706963766710654,1.5551613510906752,1.8223461076041099,1.6893129138133907,1.7865573285232215,1.551934174376636
Latvian,1.9211723980772817,1.8546761554509672,1.663489852588962,1.9794393528206695,1.6774578595986973,1.9226578822617564,2.0789105276565354,1.905453412585621,1.8861446992067037,2.1271896643201385,1.934428878482341,1.925343844210363,2.0119792590017833,1.9241501917575488,1.9488022181163474,1.9124527154020756,2.0651093614747906,2.065034755455685,1.8187758919910502,2.1208404666205385,1.8328719101292938,0,1.430782408374667,1.8069115995878553,2.0705837532328983,1.7667022012019,2.033437283594214,1.938200021979466,1.7903931382119598,1.751091123803581,1.90766289152245,1.890945656518282,1.7477358128679972,1.7857502083153305,1.7214545335259046,1.8857499593871352,1.969198035595166,1.978084172785015,1.9019906577358725,1.7761123607753977,1.9217184658987798,1.778343420656639
Lithuanian,1.7803880254461466,1.7196248785127057,1.5149274513907056,1.7718891464924749,1.5194634287553626,1.7109500530851154,1.8368992717785644,1.6605662692465375,1.7319008029653602,1.9191269872674646,1.7541483851787165,1.7447032002933225,1.8245898080701428,1.807413238013212,1.7672675776799338,1.7451554352050744,1.8089885811726913,1.7932773829541508,1.6580978914209747,1.9197733801524677,1.6437869118772384,1.430782408374667,0,1.6344567291224967,1.8418841549174063,1.6002009801316543,1.8102212489981495,1.7619462674956239,1.6311970905601743,1.5782982648517512,1.7593026205405173,1.7161511917409324,1.6115604824227565,1.5938319353468327,1.6002329566442786,1.7411561060722844,1.7356798135434508,1.765342188767696,1.7106782351655063,1.5896797267099492,1.7228256196765086,1.5872827826414198
Macedonian,1.9027857153621266,1.8059432165589473,1.6562453497628076,1.917934298421539,1.302387131052423,1.4403364727997692,2.033166975716889,1.4497098696805188,1.7065987028512801,2.045312925658197,1.8818928315441956,1.928147296334807,1.9441675197257215,1.8679953224575063,1.9373213237042244,1.9247423050904053,2.017336774192174,2.010546552951076,1.7864109511810147,2.043926870622059,1.7247420848513684,1.8069115995878553,1.6344567291224967,0,2.010147673440931,1.7089607828471556,2.0235431154623553,1.8655842157430982,1.764947715748113,1.6153081209655284,1.846293422231393,1.8571481546269963,1.5004384047600425,1.2561595223894602,1.6766481408434502,1.6404235498791457,1.7101660373569207,1.8370652008646986,1.8722790378384169,1.4552269406403846,1.8405660517635765,1.69917481796836
Marathi,2.1501598131858524,2.004777948801311,1.825148987496578,1.8833766118164765,1.9275230206510605,2.064443099380328,2.1975827489003597,2.0190457645954782,2.095707344211996,2.287907953025931,2.0835730261457455,2.0650880435908636,2.13548383515753,2.068230265795167,2.1067267524215025,2.059123294027417,1.6181409229971184,1.7700484069628102,1.9965270493457667,2.224706525600677,1.9022167779936763,2.0705837532328983,1.8418841549174063,2.010147673440931,0,1.7472112306166263,2.2375854367287817,2.0488458917540626,1.9246737795669788,1.991069167517128,2.029139045673,2.0657442304309868,2.00119763883874,2.0136396175985958,1.8397353566758712,2.1128837934277946,2.172360296620153,1.9926106218175865,2.083879927074394,1.9603057450394556,1.8308903485290495,1.8511352271637513
Nepali,1.8052247369841636,1.6407299521766052,1.5821194047256368,1.588953865723834,1.6311855173725587,1.8208161531458578,1.976826674182515,1.7620607201805913,1.7978289219720023,1.9154602183162062,1.8131825850490584,1.8380928742546796,1.8562794806429763,1.7753677548559248,1.807861206170981,1.791573136296106,1.7233099398747924,1.7205190563545132,1.7087615644536966,1.9205663681417366,1.6838651674294636,1.7667022012019,1.6002009801316543,1.7089607828471556,1.7472112306166263,0,1.9161491749156785,1.6958616784654692,1.6574954791252947,1.7126867089393996,1.7507887401847888,1.7707633828865808,1.7314277595967253,1.726140410583772,1.4990080931204455,1.796807816009566,1.8852824971347688,1.796242205648072,1.77299747969096,1.6911035387345241,1.5515450641835427,1.6253645697934516
Norwegian,1.9319525739294627,2.0074257727070055,1.8223304020662348,2.1677337575403355,1.90322564110337,2.09996961523964,2.1812232944191248,2.071179503804667,2.120816671077768,1.8955690641057636,1.9092293258575637,1.9784912968871724,2.137422142590314,2.0618125192334156,1.9997414191808927,2.12122714843204,2.2441680919069285,2.240827411449969,1.7321483598198961,2.2863523068677214,1.918564386473732,2.033437283594214,1.8102212489981495,2.0235431154623553,2.2375854367287817,1.9161491749156785,0,2.1199111652600147,1.9284654896749536,1.9941360025269106,2.0556247127234104,2.057108407191357,2.0156017251824525,2.020687480469755,1.8683345454471039,2.126283895203734,2.164715126455393,2.039473131382678,1.594622965798056,1.9844588202770426,2.046945868657143,1.9065979729574796
Pashto,1.912335479434207,1.7619310914346298,1.6754064565835456,1.9985036397334601,1.794300225205108,1.9747022301618988,2.1958666581908832,1.906341720160433,1.9658148102331632,2.1080904055860614,1.9892857309861975,2.0444472364321826,1.987857400969795,1.886161085640809,2.016226600947814,1.9934787051590988,2.069763304746602,2.0716733791716373,1.829765974114271,2.053463026572601,1.8642460117608104,1.938200021979466,1.7619462674956239,1.8655842157430982,2.0488458917540626,1.6958616784654692,2.1199111652600147,0,1.6716426106684033,1.910392589329364,1.9387389167874112,1.9384425799176324,1.863690488041437,1.8934498343773025,1.6266267220108017,1.9867988562209984,2.02792579876616,1.9659129333710916,1.9391577528681887,1.8199897538405987,1.8427995800513683,1.7803435585420841
Persian,1.7951450683264973,1.6891736257280827,1.58114305301696,1.8581272802799624,1.6743356147645192,1.8529194984148922,1.9844144139646516,1.7802593925810655,1.8383858402767692,1.9693936354044164,1.8159160337165061,1.8738393009072782,1.8941489711592803,1.7686333087804185,1.864559043946911,1.8554098675202608,1.938376044932151,1.9443926136055598,1.6832888139530124,1.9392097264573753,1.7269219738797597,1.7903931382119598,1.6311970905601743,1.764947715748113,1.9246737795669788,1.6574954791252947,1.9284654896749536,1.6716426106684033,0,1.7764719910695344,1.794684203315199,1.8132460554750465,1.750881399412109,1.7536159412794032,1.6209491435859278,1.8519194465755708,1.8924226087346605,1.8241335583648175,1.8061502406738525,1.703734465774979,1.7210626252981762,1.6764905690731995
Polish,1.9568163983243123,1.86945546814156,1.6780669341724552,1.9128895565667698,1.4705126553010208,1.6961539033806519,2.032418463163743,1.6255619974567794,1.636414958043841,2.031817453926795,1.8924011639900604,1.9171689940962346,1.9697069763542439,1.9500239048784083,1.934779456594777,1.919945090034912,1.9724981353564848,1.9551584506299635,1.8378116816263275,2.091224845321382,1.7273300594337953,1.751091123803581,1.5782982648517512,1.6153081209655284,1.991069167517128,1.7126867089393996,1.9941360025269106,1.910392589329364,1.7764719910695344,0,1.837466553477464,1.8599938714129443,1.5626612515348108,1.544279398158847,1.7485138208569468,1.5162034441660466,1.7337196768166738,1.859065185192494,1.8644916424304234,1.5157237664476826,1.860373234394241,1.7074807967496042
Portuguese,1.9423319879628453,1.8296382211805757,1.7322139667803325,1.955444513893228,1.7702349451847477,1.919516032279251,1.8004759230664134,1.8798819674295952,1.932494112651438,2.0956973833470793,1.870451365342316,1.9491125890666152,1.9013951962050415,1.5590700543305858,1.9690198221378663,1.9165892263105782,2.041008784736205,2.062111880895903,1.8493618274330925,2.0202696412992456,1.648662888934653,1.90766289152245,1.7593026205405173,1.846293422231393,2.029139045673,1.7507887401847888,2.0556247127234104,1.9387389167874112,1.794684203315199,1.837466553477464,0,1.8510201155205686,1.8733326569632645,1.8559914806884088,1.7521986404920793,1.9396233066836188,1.9970143998271916,1.486064222746989,1.950226562359365,1.8132575753595956,1.892873904593886,1.7524755788819035
Romanian,1.9999925566148802,1.8756510373449615,1.7181524838407343,1.9696325606431506,1.7588180041308816,1.9208644647672726,1.9125538579121883,1.869456973133904,1.9452837572742003,2.102672999269886,1.9711605512062564,1.958476289706621,1.9304633680703482,1.8171831172007633,1.9806439337691264,1.955127392437776,2.074720700817798,2.0023086493780107,1.8498087188536783,2.1536276918358794,1.5916515900284973,1.890945656518282,1.7161511917409324,1.8571481546269963,2.0657442304309868,1.7707633828865808,2.057108407191357,1.9384425799176324,1.8132460554750465,1.8599938714129443,1.8510201155205686,0,1.8461997744616339,1.85738049719523,1.7550376824798462,1.9844792975107468,2.0150391738888493,1.816760371922107,1.9120634194030095,1.8141868364368092,1.8943486899845972,1.736414412827791
Russian,1.8988142337001872,1.8109966242753892,1.6672564615755157,1.9259574426490842,1.397189437768965,1.627215744414752,2.0573596503407185,1.5865497147815821,1.700409864590888,2.0228795573252616,1.9157067955880007,1.9163199364490446,1.953882320551968,1.8733049888143403,1.9658433432031344,1.9360305261473671,2.0178350488050945,2.0230854510754943,1.771807524323514,2.086631561951193,1.7402602730217904,1.7477358128679972,1.6115604824227565,1.5004384047600425,2.00119763883874,1.7314277595967253,2.0156017251824525,1.863690488041437,1.750881399412109,1.5626612515348108,1.8733326569632645,1.8461997744616339,0,1.4575431054451229,1.6675388765365893,1.634404448905188,1.7732211774766808,1.9034208474123082,1.8571666129046251,1.3494191859076656,1.8746568234777123,1.7175354599246133
Serbian,1.8999708269639144,1.8422573623903085,1.6650151109219955,1.9272591102646008,1.0351098330078992,1.5323674640878286,2.0608202639708755,1.2108081274063023,1.6384643647633894,2.0613084952748837,1.8925078073102926,1.90709909322769,1.9591006425106419,1.8958205383030349,1.9382818282661567,1.9223968533893654,2.0147074369622806,2.0111689702463766,1.7819850207728936,2.089111082441598,1.7225497993380259,1.7857502083153305,1.5938319353468327,1.2561595223894602,2.0136396175985958,1.726140410583772,2.020687480469755,1.8934498343773025,1.7536159412794032,1.544279398158847,1.8559914806884088,1.85738049719523,1.4575431054451229,0,1.7121613207064907,1.5504727878068714,1.583564601384863,1.8626284492178335,1.8640789539971463,1.4029371792101066,1.8511115221611456,1.7039741181587182
Sinhala,1.7239747790150075,1.4809873764814239,1.5173375372353917,1.778384529431501,1.6208337747971848,1.786864722735768,1.980505387090318,1.7314895584205494,1.8214439904488555,1.8636078088782984,1.7957006849531887,1.8609664004588644,1.7758908360174936,1.647123562025419,1.8143437611002953,1.789264132886362,1.8874448815035505,1.908248938770836,1.603088350731233,1.8366449456206488,1.7063062493219876,1.7214545335259046,1.6002329566442786,1.6766481408434502,1.8397353566758712,1.4990080931204455,1.8683345454471039,1.6266267220108017,1.6209491435859278,1.7485138208569468,1.7521986404920793,1.7550376824798462,1.6675388765365893,1.7121613207064907,0,1.8107385727221976,1.8816912856992274,1.7605754339510902,1.7338281656669954,1.6413394374782666,1.7068277935361895,1.6384866291522902
Slovak,2.0293901849352642,1.9113290591022662,1.765714315661638,2.0373863444960816,1.5242545979423188,1.7418779223148269,2.165820451857375,1.589790646615562,1.5016542736423373,2.152666074042329,1.9981486208245027,2.027510510189936,2.0902942475457005,2.006807092826139,2.032176720097026,2.0318875057840895,2.1288208243356457,2.112114895187978,1.9138759552686186,2.177981168836283,1.8512587245220697,1.8857499593871352,1.7411561060722844,1.6404235498791457,2.1128837934277946,1.796807816009566,2.126283895203734,1.9867988562209984,1.8519194465755708,1.5162034441660466,1.9396233066836188,1.9844792975107468,1.634404448905188,1.5504727878068714,1.8107385727221976,0,1.7769325046293956,1.9652843398165183,1.9950818915511415,1.5790501586589596,1.9504868099653594,1.7984512690497692
Slovenian,2.0896247739318503,2.0111567055117914,1.8251007078604429,2.1131907466038125,1.58360657931587,1.7665776204023094,2.1947430537379327,1.579255916020705,1.8177832551395305,2.1945800437770298,2.025083062544458,2.0585841370153672,2.1056571837953957,2.0622640856426497,2.076210505908352,2.0578478011223864,2.185267348201652,2.179794841587946,1.9647396786173197,2.232480599523935,1.8706963766710654,1.969198035595166,1.7356798135434508,1.7101660373569207,2.172360296620153,1.8852824971347688,2.164715126455393,2.02792579876616,1.8924226087346605,1.7337196768166738,1.9970143998271916,2.0150391738888493,1.7732211774766808,1.583564601384863,1.8816912856992274,1.7769325046293956,0,2.006014499113582,2.029475009478674,1.7174467551038364,2.018484734338203,1.8240718916761736
