,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Dutch,0.39849266830554436,0.4628209546020037,0.40576290642492646,0.46911388351772615,0.4238348214869242,0.4721617761133558,0.46898559491693975,0.4607987085309792,0.4595507296686435,0.46629618414289353,0,0.44062482139958775,0.47603476642173936,0.4794275993598132,0.43988254027091256,0.47407676772632307,0.46789735646618574,0.4630034512967516,0.44634205467114213,0.481553054627997,0.42511124961383057,0.42989864804445915,0.35011581435107775,0.4549705728689791,0.47598391518048594,0.44595352231212065,0.46274547649816117,0.4755520157272768,0.43187690865360734,0.4192726529702933,0.4672733589688238,0.46113478406841285,0.4458481588337355,0.45491365680117174,0.44630636896388864,0.46953174531314534,0.4572051465254249,0.46495256539440777,0.44458237561880803,0.44527209663837736,0.4654861360134905,0.40578895443210083
English,0.45514514300099346,0.47285260509928606,0.41340593884789634,0.4760346098436903,0.4331840413124356,0.4646944213884886,0.46506107250795614,0.4595211310977911,0.4497944321089604,0.45552443482567584,0.44062482139958775,0,0.47082237244651265,0.4750998030060741,0.4436008933732942,0.47720920444104603,0.4684779232066645,0.46596857822149845,0.4605322745683794,0.4639268130408775,0.42207971944578965,0.44220665537970094,0.35748308949179897,0.4610987807319752,0.47315016184671,0.4476641968221218,0.4609129905132016,0.47353371659010784,0.43391664037340283,0.4214052301070481,0.46019073929026244,0.4647283181201044,0.4495774638886818,0.4585046468506107,0.45206670049173475,0.4621949713040966,0.4701674507977541,0.46921600698834254,0.4622776637526618,0.4506300736267817,0.4714917924366456,0.40279228523259547
French,0.4967847596196844,0.47309647720854286,0.40375022402003125,0.4800760942928981,0.4171360293762184,0.47862997606389057,0.47397265202669797,0.4668439662143305,0.4675823028213636,0.5089477582777168,0.47603476642173936,0.47082237244651265,0,0.48592297457245004,0.4802698499659285,0.48427805243445654,0.47930160114059145,0.47679071763897696,0.47142025827788275,0.5117076354874115,0.4059093834686589,0.43240436710225444,0.3475692259333238,0.45853027968211013,0.4888984035739899,0.44191888591806217,0.5107813511198824,0.493700376722047,0.4360422382927113,0.4170156874328649,0.46577708450992344,0.462684060559194,0.45059250770848935,0.46074607829807546,0.4500306104399254,0.486389588107688,0.46766270648934777,0.45722907517502676,0.47528327227507455,0.4424556995067553,0.47456039853235116,0.40021699846808995
Galician,0.4969115572178771,0.4726177351820636,0.40329290455347594,0.4818266739535244,0.41781064668841505,0.47580999890155,0.4602144712896717,0.4672957666265283,0.46429976734670075,0.5075763362256658,0.4794275993598132,0.4750998030060741,0.48592297457245004,0,0.4822024660625499,0.4890970683047324,0.48496057635027273,0.47861685921829195,0.46303119936388,0.5064050031387154,0.3870615162672023,0.43595635465663257,0.34813061937139766,0.45822092207033466,0.49934509185362874,0.44263120297802555,0.5133767520750373,0.4943483809258923,0.4327818170991987,0.42217608175226645,0.4244565045822718,0.46629095228045686,0.4505718940434487,0.4591521190410121,0.4402999245235611,0.4851623390019021,0.47647090360400685,0.397050715187991,0.4764814017840104,0.45165815693288797,0.48050280659796063,0.3958924145516979
German,0.4627263590430986,0.47166438515067816,0.4059131818594033,0.46637141630752166,0.4239309112681636,0.47417559560945716,0.4686900071495897,0.46501383686046893,0.468857408285743,0.4623880502804828,0.43988254027091256,0.4436008933732942,0.4802698499659285,0.4822024660625499,0,0.4719010296410728,0.47004368427888094,0.46866346520722385,0.4547854749575805,0.4835019380142872,0.4223861916749328,0.43507615297472996,0.3522852441847715,0.4615943188491034,0.47849990798258146,0.4412209597315109,0.4760424114876783,0.4783028637045821,0.43504606614965513,0.42434009386641397,0.4762548726088145,0.462083623900828,0.4509215748282909,0.4587808305072098,0.4514153443689603,0.47638196360477103,0.4584159475615293,0.46529405501356585,0.4475499254970983,0.4456232944646974,0.46546417872927764,0.4023715509263708
Greek,0.48996820149695897,0.4814930972683057,0.4118191165799159,0.47567277272839076,0.43081375170205966,0.47823413474256055,0.47647577738402835,0.4691988439840999,0.47086613131356114,0.49272217389917256,0.47407676772632307,0.47720920444104603,0.48427805243445654,0.4890970683047324,0.4719010296410728,0,0.47827755903327956,0.4659508886981638,0.4690960096630022,0.4942911645930559,0.4267690714973252,0.442057688564693,0.35445644905234275,0.46520467842456004,0.4853799493002096,0.44898225104882833,0.4950392801406782,0.48041686983529397,0.4388840920604083,0.424612173645473,0.4746488389384064,0.46668850854496496,0.458218753795047,0.4659540921610956,0.44406415262419735,0.484720780496534,0.4716098347017674,0.47028098302401766,0.47550644423178123,0.456415629799296,0.4699744123567179,0.4098721368106394
Gujarati,0.48597385244457203,0.4780586673964215,0.4155842172703954,0.4478437561433782,0.4325012071302986,0.4720140430553717,0.4757353029620352,0.4665834951101734,0.4658526948045468,0.4900762762708306,0.46789735646618574,0.4684779232066645,0.47930160114059145,0.48496057635027273,0.47004368427888094,0.47827755903327956,0,0.4017899630851768,0.47493724556947936,0.49239746451523236,0.42409680186916054,0.44227660920296047,0.3560690986195932,0.4642091926113153,0.40400187180002256,0.42471320350399644,0.4898194473099712,0.4793151176396689,0.43947998928565163,0.4234732275694817,0.4721412630633118,0.46893606998729676,0.45919376686770497,0.46628375589806786,0.450324780929545,0.47992102427410044,0.4657784875762754,0.46765601688442815,0.47302799730692946,0.45477126335671775,0.4475456262890968,0.409418935800231
Hindi,0.47827016531995054,0.47043967509141926,0.4114110632206205,0.43420105812493737,0.4315967325656116,0.46889106554834104,0.46480908847763,0.4699972984828457,0.4673547651043346,0.4840427210463359,0.4630034512967516,0.46596857822149845,0.47679071763897696,0.47861685921829195,0.46866346520722385,0.4659508886981638,0.4017899630851768,0,0.46275433506010605,0.4826978684307163,0.426141849364976,0.43889617747020593,0.3556355519326401,0.45635027078425056,0.42031658312364595,0.41728148800434695,0.480047855026422,0.4692449756140631,0.43547204384912597,0.4274047681184003,0.46952478711252627,0.4619449294650116,0.4530773257725928,0.46839540295196835,0.44405292335637,0.47461499162180476,0.46058870794221435,0.45841704368995606,0.462636935677039,0.4545829708250924,0.40931825609519845,0.41107837700807975
Icelandic,0.4453909436588027,0.46060414999765553,0.3969678251249445,0.46899282736346476,0.41812115628429275,0.4652268947123861,0.4615072718735854,0.4596518806513575,0.4538421601425276,0.4530827664534915,0.44634205467114213,0.4605322745683794,0.47142025827788275,0.46303119936388,0.4547854749575805,0.4690960096630022,0.47493724556947936,0.46275433506010605,0,0.4748339918900076,0.42642696092187304,0.42479719688423234,0.34797514560275694,0.44963077891199,0.4737941439376558,0.447764428509602,0.45295493378714524,0.4664514562663601,0.4211857182984548,0.41874719270995425,0.46103600558391594,0.4593083967894835,0.4395455733929052,0.45073021496202026,0.4295902330201607,0.46589790176312534,0.4588111417106018,0.4673059228635022,0.4353229126719215,0.4404617504256482,0.4642443020172033,0.40366156414458604
Irish,0.5129077812133909,0.4844386852359054,0.4004647489235793,0.49159183658222483,0.42655689364038346,0.4889539797007579,0.4961314379825241,0.47645860957805136,0.47256030499341617,0.5161867173210811,0.481553054627997,0.4639268130408775,0.5117076354874115,0.5064050031387154,0.4835019380142872,0.4942911645930559,0.49239746451523236,0.4826978684307163,0.4748339918900076,0,0.42073611125823845,0.4362818736686457,0.3477150609231369,0.4668412062866378,0.5052721955308207,0.4419278410600964,0.5218940264399585,0.5060434275394184,0.4349420262870943,0.41950389013782124,0.48066130476749097,0.4779146450128389,0.45948314975098353,0.47136475038571535,0.4487467594485836,0.4966405911966182,0.4836403943244276,0.4750402823770978,0.4781322339971909,0.4532254965217689,0.48541928469006235,0.3895081091967134
Italian,0.42498476459441226,0.4216229117165422,0.40585232565952983,0.42000371429620525,0.40651417748295754,0.41774261440038746,0.39488444121572536,0.41758955555474403,0.42424237252964786,0.4181876930085871,0.42511124961383057,0.42207971944578965,0.4059093834686589,0.3870615162672023,0.4223861916749328,0.4267690714973252,0.42409680186916054,0.426141849364976,0.42642696092187304,0.42073611125823845,0,0.4141874982018523,0.36084933434590916,0.4155949811499374,0.4208901194767557,0.41878835760380356,0.4241905713155794,0.4214558080538414,0.42009414626563135,0.4113111236439378,0.39666455792544664,0.40250833771739425,0.418207040665935,0.41760040230162965,0.4205474642403407,0.4220503240017567,0.41501126226937535,0.39085039288540896,0.4214980229209029,0.41664778298575994,0.42384538805180944,0.3924755977386336
Latvian,0.43064165140267013,0.43536049017807005,0.40467236385308275,0.43456611607653123,0.4021115885946689,0.43152941257811545,0.4328560250354949,0.4308101159772451,0.4261679078267242,0.4384113944251798,0.42989864804445915,0.44220665537970094,0.43240436710225444,0.43595635465663257,0.43507615297472996,0.442057688564693,0.44227660920296047,0.43889617747020593,0.42479719688423234,0.4362818736686457,0.4141874982018523,0,0.3284827717053344,0.41879671354517767,0.44129153849003916,0.4342517342267187,0.4335786041820379,0.43995779083243614,0.41865199710240003,0.3968659112431978,0.43073095959558116,0.43455952052738706,0.4107207943744891,0.41909937747027287,0.4266614821393636,0.42483197532447414,0.42859337479437015,0.43895307767172254,0.43643992439314655,0.41863945521797835,0.43640704464436963,0.40690710360956767
Lithuanian,0.34701532284578623,0.3537852470069925,0.3602186924366625,0.3538964846350871,0.3516310695697567,0.3469479690488815,0.349907245363339,0.34568225388755214,0.35629532547415815,0.3493801353469623,0.35011581435107775,0.35748308949179897,0.3475692259333238,0.34813061937139766,0.3522852441847715,0.35445644905234275,0.3560690986195932,0.3556355519326401,0.34797514560275694,0.3477150609231369,0.36084933434590916,0.3284827717053344,0,0.3475051705900195,0.3548870946370403,0.3637978122325221,0.3451674842504144,0.3510226982824958,0.35682035373994636,0.3534339020444134,0.35308037962446387,0.3521275381757458,0.34936662616597064,0.34478442476099114,0.35559514797903946,0.34802745591180684,0.348420854560764,0.3541064622918796,0.35153703581147266,0.3493725544726401,0.35453246858002563,0.36454050107655167
Macedonian,0.46092930706013696,0.45362422726943974,0.4065863283000959,0.4613813362770266,0.35262735958556857,0.41112217139580226,0.45367334063304743,0.40668063801209603,0.42853573972115877,0.4719260066199193,0.4549705728689791,0.4610987807319752,0.45853027968211013,0.45822092207033466,0.4615943188491034,0.46520467842456004,0.4642091926113153,0.45635027078425056,0.44963077891199,0.4668412062866378,0.4155949811499374,0.41879671354517767,0.3475051705900195,0,0.46754444770165093,0.4409244164301351,0.46631442058713984,0.46429087884285136,0.427887641767079,0.3952825566927223,0.450545591372216,0.4547909454409487,0.39005805109402125,0.36668246973963925,0.43636906776292544,0.4268759678904889,0.4294393313646117,0.45124868301594406,0.45212640125854864,0.39430426703913357,0.4578469988128002,0.40830877911700497
Marathi,0.5004314901180089,0.4819956599250304,0.4111374849775562,0.4605250955615372,0.4290881810047376,0.4802463460494632,0.48600858623877247,0.4674414881385159,0.4698671093556033,0.5048278840447543,0.47598391518048594,0.47315016184671,0.4888984035739899,0.49934509185362874,0.47849990798258146,0.4853799493002096,0.40400187180002256,0.42031658312364595,0.4737941439376558,0.5052721955308207,0.4208901194767557,0.44129153849003916,0.3548870946370403,0.46754444770165093,0,0.431381165682169,0.5079030475709906,0.4908669617846306,0.4378403398500972,0.4220383781582193,0.47626943581199166,0.47292185276632004,0.45712283740708615,0.4688837851834095,0.4505271486265745,0.48685213734666927,0.478097532614568,0.4724325428535677,0.484495667145981,0.45394761252424826,0.45961206705030216,0.4079077425471386
Nepali,0.4394613834160518,0.4473308073829466,0.4134863377570811,0.4051685073255502,0.42705525509241404,0.4464284822083385,0.4458675835169304,0.4459310298805349,0.43646210713227845,0.44358802198808556,0.44595352231212065,0.4476641968221218,0.44191888591806217,0.44263120297802555,0.4412209597315109,0.44898225104882833,0.42471320350399644,0.41728148800434695,0.447764428509602,0.4419278410600964,0.41878835760380356,0.4342517342267187,0.3637978122325221,0.4409244164301351,0.431381165682169,0,0.4504990975146175,0.43918274390131046,0.4260118953773492,0.418615830170925,0.44445878181573845,0.445510359811852,0.43872237761474175,0.44423529119057803,0.4285647448069723,0.4484661963095101,0.4438487816022202,0.4443638937718984,0.44625385949364293,0.43827084044806,0.41735393742743926,0.4068322404571065
Norwegian,0.48825474205778563,0.4876924437298614,0.40197494915454884,0.49451109969647933,0.4217448927985341,0.48671295514258534,0.49899910060365454,0.4753541030781332,0.466524492566219,0.5017883183404254,0.46274547649816117,0.4609129905132016,0.5107813511198824,0.5133767520750373,0.4760424114876783,0.4950392801406782,0.4898194473099712,0.480047855026422,0.45295493378714524,0.5218940264399585,0.4241905713155794,0.4335786041820379,0.3451674842504144,0.46631442058713984,0.5079030475709906,0.4504990975146175,0,0.5109047723294705,0.441115076339502,0.4142106738813654,0.4808163149623918,0.4800224982256295,0.4528793442522439,0.4694784747966697,0.45140552449918403,0.4873776336787464,0.4904464924367166,0.4793258760078778,0.4343206723323266,0.45291072307866065,0.4864037074184615,0.40358565587732353
Pashto,0.4920669675197098,0.4757898927200968,0.4013055277127158,0.4802283773295949,0.4220861222141045,0.4769295286105961,0.4880695457008547,0.46700594134430146,0.4659154846022897,0.5067901508211391,0.4755520157272768,0.47353371659010784,0.493700376722047,0.4943483809258923,0.4783028637045821,0.48041686983529397,0.4793151176396689,0.4692449756140631,0.4664514562663601,0.5060434275394184,0.4214558080538414,0.43995779083243614,0.3510226982824958,0.46429087884285136,0.4908669617846306,0.43918274390131046,0.5109047723294705,0,0.4156805975075238,0.4216887618445306,0.47456604639832867,0.47038498371880927,0.4509473453092327,0.46361387222784856,0.4415390941868899,0.487179158022931,0.4761075059317378,0.47201618916907395,0.47782612076065645,0.45063567812821986,0.47014768490331194,0.3998819628294401
Persian,0.42979051710488164,0.4333162839768614,0.39085244166269845,0.43408105442775763,0.41297884374956034,0.4361943077952975,0.4349769062850219,0.436349371231929,0.43470239910892533,0.43751136797909945,0.43187690865360734,0.43391664037340283,0.4360422382927113,0.4327818170991987,0.43504606614965513,0.4388840920604083,0.43947998928565163,0.43547204384912597,0.4211857182984548,0.4349420262870943,0.42009414626563135,0.41865199710240003,0.35682035373994636,0.427887641767079,0.4378403398500972,0.4260118953773492,0.441115076339502,0.4156805975075238,0,0.41528279338296,0.4334138775166383,0.43702654241186223,0.4253590474424533,0.4316544417665325,0.4240376251639256,0.437158568523803,0.43497848731192895,0.4358335263956572,0.4275993769135219,0.42513443220707936,0.42483516049886977,0.39833304265839
Polish,0.4182943591018544,0.422412582112611,0.4017480020708422,0.41472187443839736,0.38212297490059227,0.401696383805223,0.41337452343090164,0.39481433904696756,0.397097258603304,0.4198494513907031,0.4192726529702933,0.4214052301070481,0.4170156874328649,0.42217608175226645,0.42434009386641397,0.424612173645473,0.4234732275694817,0.4274047681184003,0.41874719270995425,0.41950389013782124,0.4113111236439378,0.3968659112431978,0.3534339020444134,0.3952825566927223,0.4220383781582193,0.418615830170925,0.4142106738813654,0.4216887618445306,0.41528279338296,0,0.41663646193890275,0.4182263268729891,0.38828901981181485,0.39168553677781226,0.41577639189951915,0.3808306332916618,0.3945476535040071,0.42074451711135585,0.41663579787009913,0.3858840988493986,0.4209961889933623,0.4015663069895418
Portuguese,0.4781621947651369,0.46254224612757433,0.4088377220371628,0.46619472904981024,0.4189068017958545,0.4690713863165623,0.43547604324825223,0.46447641325956485,0.46280468175171646,0.4798999314655126,0.4672733589688238,0.46019073929026244,0.46577708450992344,0.4244565045822718,0.4762548726088145,0.4746488389384064,0.4721412630633118,0.46952478711252627,0.46103600558391594,0.48066130476749097,0.39666455792544664,0.43073095959558116,0.35308037962446387,0.450545591372216,0.47626943581199166,0.44445878181573845,0.4808163149623918,0.47456604639832867,0.4334138775166383,0.41663646193890275,0,0.45225638560472836,0.4397301835737727,0.45378357543216113,0.4425149915805654,0.47007156064816885,0.45766410959098397,0.4131442436150617,0.4617432978341653,0.4410938454341553,0.46352613746071825,0.4023171219689299
Romanian,0.4717602824051423,0.4676887319345415,0.41163006532024393,0.4694180709195736,0.42541302319044566,0.46847815084274697,0.45609609121851963,0.4559724200616123,0.4522092582536529,0.47722482584833953,0.46113478406841285,0.4647283181201044,0.462684060559194,0.46629095228045686,0.462083623900828,0.46668850854496496,0.46893606998729676,0.4619449294650116,0.4593083967894835,0.4779146450128389,0.40250833771739425,0.43455952052738706,0.3521275381757458,0.4547909454409487,0.47292185276632004,0.445510359811852,0.4800224982256295,0.47038498371880927,0.43702654241186223,0.4182263268729891,0.45225638560472836,0,0.4476418034026377,0.4571100301596562,0.4472248351567352,0.46578855143848247,0.460526287933381,0.45654469694211364,0.47004375614828653,0.4507095723013963,0.4704522024295672,0.40600658376550974
Russian,0.4466323467827175,0.45069429648202725,0.4041658041904005,0.4514401192220953,0.36957959468626994,0.4260053734908107,0.44550011019103863,0.4191294145504706,0.4153292014199738,0.4595701662323501,0.4458481588337355,0.4495774638886818,0.45059250770848935,0.4505718940434487,0.4509215748282909,0.458218753795047,0.45919376686770497,0.4530773257725928,0.4395455733929052,0.45948314975098353,0.418207040665935,0.4107207943744891,0.34936662616597064,0.39005805109402125,0.45712283740708615,0.43872237761474175,0.4528793442522439,0.4509473453092327,0.4253590474424533,0.38828901981181485,0.4397301835737727,0.4476418034026377,0,0.39010590605651146,0.4311049822462208,0.4122946742121781,0.4280512780843808,0.44620146538707217,0.4467738008446173,0.369896074683912,0.4523766227454138,0.40878682745002204
Serbian,0.4603788904312404,0.45627881068706944,0.40811600097015405,0.4622089915274247,0.3100953794602425,0.4246989193014736,0.4581770257615421,0.3813447776018178,0.42084324166683684,0.47225595217580596,0.45491365680117174,0.4585046468506107,0.46074607829807546,0.4591521190410121,0.4587808305072098,0.4659540921610956,0.46628375589806786,0.46839540295196835,0.45073021496202026,0.47136475038571535,0.41760040230162965,0.41909937747027287,0.34478442476099114,0.36668246973963925,0.4688837851834095,0.44423529119057803,0.4694784747966697,0.46361387222784856,0.4316544417665325,0.39168553677781226,0.45378357543216113,0.4571100301596562,0.39010590605651146,0,0.4421004236442402,0.4219352185293858,0.4186955082142262,0.4525704415884614,0.45870697975871355,0.38998988621562775,0.4631243064069116,0.40693312556293687
Sinhala,0.44458029376928904,0.4348252698997001,0.40136349165459223,0.44118077220767893,0.4199363522272522,0.4458980574279256,0.4441012976868372,0.44450038905543576,0.4345360901233817,0.45224027454338417,0.44630636896388864,0.45206670049173475,0.4500306104399254,0.4402999245235611,0.4514153443689603,0.44406415262419735,0.450324780929545,0.44405292335637,0.4295902330201607,0.4487467594485836,0.4205474642403407,0.4266614821393636,0.35559514797903946,0.43636906776292544,0.4505271486265745,0.4285647448069723,0.45140552449918403,0.4415390941868899,0.4240376251639256,0.41577639189951915,0.4425149915805654,0.4472248351567352,0.4311049822462208,0.4421004236442402,0,0.44432677749069477,0.44604800581935566,0.4417160024391499,0.4442107235172577,0.4346021431317549,0.44358563873824003,0.4025341601069148
Slovak,0.4818668196848488,0.4778518389827413,0.4087177241774817,0.4736449401259896,0.3880193418244698,0.446290369447478,0.47339974030108883,0.42587800478513815,0.4146797923172778,0.4919558578571563,0.46953174531314534,0.4621949713040966,0.486389588107688,0.4851623390019021,0.47638196360477103,0.484720780496534,0.47992102427410044,0.47461499162180476,0.46589790176312534,0.4966405911966182,0.4220503240017567,0.42483197532447414,0.34802745591180684,0.4268759678904889,0.48685213734666927,0.4484661963095101,0.4873776336787464,0.487179158022931,0.437158568523803,0.3808306332916618,0.47007156064816885,0.46578855143848247,0.4122946742121781,0.4219352185293858,0.44432677749069477,0,0.4428723958856972,0.4654128917301451,0.46937164802506876,0.414268287651094,0.473194012416462,0.4056141997216354
