,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Portuguese,16.977613204381488,17.50511878494399,18.042316594519736,18.365365852382354,18.265144508559228,17.580941489808694,15.037284121564799,17.309239275305433,17.801184865330082,17.19030661279815,17.248673056685355,17.02978492139391,15.32805578008921,12.159983110063886,18.92702939213961,17.275625051096725,19.642798183145928,19.036655880299367,17.42451507720933,16.58825370389891,15.807627806620907,19.533998347847945,23.01573287902888,17.544113161592158,18.393002350784727,17.72588753158189,17.252958920175534,17.046866583566374,18.96962695421377,19.31510824328415,0,16.592938235662157,17.695250561547205,17.675718656984746,17.086740401622585,17.140093449843473,18.173208587119248,12.708063111103934,17.5896599809971,17.760020858442562,17.60050671504277,17.64416810695677
Romanian,18.34928064817031,17.864428155994105,18.26256628307286,18.91141318616758,18.385021412808946,17.891901395089985,16.608638012596607,17.108990664082057,18.426514625115967,18.08416994288436,18.393611737473076,18.83795392830182,16.88197213146966,15.694305646530854,19.286452899003063,17.221476684272716,19.84246603176118,18.86935752532186,17.89687866154794,18.23116917618534,15.623084398951432,20.48280571378404,22.204449845229586,17.815039543533445,18.799115604935967,17.84791975085354,18.336504967258154,17.633180179663114,18.713072662108843,19.829546753294508,16.592938235662157,0,18.32332001001046,17.776437241433378,17.595633368526364,17.98529670690006,18.58826431011602,16.123995397734035,18.1282306681432,17.670273144042426,18.3805521695055,18.115979119023237
Russian,18.03886634674645,18.247466270712934,18.394884836894956,19.2823049673438,13.780904272200793,15.300954522685224,19.27993649271361,14.427589559397433,14.85843964594257,18.493273535349836,18.558676774506473,18.631679258113795,18.271074930539697,17.817707065834174,19.887511284383674,18.302550088010847,20.347667872909337,19.998202783608786,17.607665852719187,18.93255982109527,18.408380945551865,17.975772332523732,20.701337405745964,14.354496609818034,19.311153578937155,18.81282244328277,18.736313820058374,18.24732222375514,19.20325867814297,15.784024806602883,17.695250561547205,18.32332001001046,0,13.404782713448443,17.757709754355687,13.80981384140879,16.259339296108855,18.049119706836148,18.527023263300304,12.477036034466073,19.03224185769391,18.75673994656105
Serbian,17.735320956086927,17.85544933260308,18.006404175091465,18.77654919494296,9.415384982528462,13.911803835612561,18.989325437866746,10.311450739703963,14.647299541526948,18.113116264194424,18.03549718335565,18.438784723734663,17.755069932613992,17.35095303395798,19.084737177054848,18.284633124163634,19.893332522908736,19.389713134272945,17.515035630099703,19.01317071768797,17.762121361007313,18.493610570068405,20.13577087557061,11.716860677858094,18.967153769786762,18.24972408187261,18.374147618306473,17.679741862305416,18.37154819613216,15.738165181780808,17.675718656984746,17.776437241433378,13.404782713448443,0,17.548533340355473,13.514356019942081,13.759305113529162,17.587882728383036,18.121169408437037,12.86572520559556,18.2830230483416,18.465817066565553
Sinhala,17.635828435446715,15.382397016088083,17.49488109971024,17.033881744207157,18.744238458890113,17.34154775787128,18.34208997831592,16.44318170861195,17.700526749376,17.09195829550943,17.938669985592806,18.551617203846558,16.93441223644289,15.59665665098351,19.383825638350874,16.542580756236852,18.254235251605746,17.034602003985075,17.638707091720388,17.07741293856395,17.88364617751422,21.257654651460317,22.98389548280016,17.138701609504924,17.026366314305342,15.045775561585167,18.125512624377503,15.397604392533298,17.849876588782998,20.62924130088504,17.086740401622585,17.595633368526364,17.757709754355687,17.548533340355473,0,17.517155577281333,18.729742668099565,16.112994141177655,17.594690344585008,17.110628928645006,15.98281238057014,17.623185087234468
Slovak,17.727233949997885,18.008641092120037,18.461922303409203,18.8544371722223,14.28779240860103,14.849999504598205,18.57654326744801,13.38478742965246,11.55199184937504,17.49737902273447,18.33538975976324,18.052420594420422,17.404942090922212,17.057728064343696,19.417386919649804,18.051817259762274,19.80295091638522,19.382068868335573,18.01343232506339,17.96187054731394,17.945437807665318,18.792144342414396,21.936428584465023,14.555949054196075,18.645945822425364,17.829244769596837,18.088331593895294,17.7426191957291,18.962307175474628,14.18553115657739,17.140093449843473,17.98529670690006,13.80981384140879,13.514356019942081,17.517155577281333,0,15.295465247292274,17.34590840138732,18.030163938248073,13.87043195169576,18.139246228841795,17.89633959983912
Slovenian,18.250918254982764,18.973968729074436,19.2838530438966,19.111080482584807,14.97620617135397,15.94353393483198,18.999178805258417,13.527201848621923,16.45467848282417,17.834968718376203,18.42413648292411,18.79005659756868,18.097563086025772,17.73225119787974,19.650172025180456,18.696463072397844,20.294968927404597,20.113145418679746,18.65571294171621,18.688317210514924,18.65618600831335,19.858159751083743,21.977476011633442,15.79535066495316,19.232438478801388,18.348776549320654,18.387614524949154,17.803239205014073,19.301639879770256,17.591684960572795,18.173208587119248,18.58826431011602,16.259339296108855,13.759305113529162,18.729742668099565,15.295465247292274,0,17.951886570744247,18.423274129693326,15.69218150974101,18.691900127896417,18.823687741264777
Spanish,17.5604565318025,17.17135407591105,18.33947032441613,17.863204496528613,18.508616162079118,17.247182927117198,14.112880436257802,16.674272003391945,17.781802579795997,17.235803494292142,17.690085752843867,17.758678386724906,15.22479472922643,10.207698664691236,18.839310173529807,16.59949345789944,18.862702018570005,18.34496568729213,17.49863436582239,16.462215393455953,14.586247092234789,21.214994548466557,22.98678337879709,17.206247920819486,17.602954710998436,16.769940502933785,17.52547640992569,16.637508087085973,18.725423178215884,20.226670296159313,12.708063111103934,16.123995397734035,18.049119706836148,17.587882728383036,16.112994141177655,17.34590840138732,17.951886570744247,0,17.482154240430965,17.1621668468336,17.231524344743654,17.67700213673653
Swedish,15.565010183477415,18.448517684622256,18.30458814340426,18.821901649282722,18.75213379460354,18.27546696660886,18.35579051607539,17.895366789002964,18.73975587219762,14.435871033497591,15.760607092721976,15.93670031301001,17.989281139746907,16.91863021634688,16.859886852182104,18.050991260230244,19.57966544692723,18.83221213153208,14.674967729033618,17.76231052079079,18.363193703475,20.40292859228853,22.748916418180197,17.993567852329818,18.67620871197873,17.65413986770759,12.59381946479801,17.715237404771045,18.80174312206382,20.10595396744542,17.5896599809971,18.1282306681432,18.527023263300304,18.121169408437037,17.594690344585008,18.030163938248073,18.423274129693326,17.482154240430965,0,17.82915384481247,17.95271597849318,18.163136407397186
Ukrainian,18.089222868750653,17.463401557267808,18.089506561826173,18.775360519647748,13.497022943077317,14.943744586770217,18.752216765621924,13.498434131840144,14.408453075756,17.964311308303536,18.354754619540206,18.436416792132942,17.748595808301282,17.209645439693695,19.474890588601994,17.685308350019646,19.998875017595363,19.238586055058526,17.27201569247212,18.789275396861644,17.594942721184427,18.941530365994875,20.471104616716723,13.830564058334318,19.07476962527833,18.21479321664311,18.326820625465437,17.751995856495906,18.026407929454173,15.35472447345895,17.760020858442562,17.670273144042426,12.477036034466073,12.86572520559556,17.110628928645006,13.87043195169576,15.69218150974101,17.1621668468336,17.82915384481247,0,18.42701727266667,17.781287824844878
Urdu,18.238055804587216,17.60703608765666,18.4863960603532,15.352640850869424,19.294140388251837,17.9172780126573,18.901619637189437,17.528008086674088,18.236735370352193,17.493304632015565,18.189055236488304,18.177254914966646,17.520931638230657,17.082665768586274,19.40001467715652,17.41348493185161,16.00351745515798,12.788440476917442,18.294149807657266,17.584701651389487,18.882638492936326,20.995399070675443,23.5701396086332,17.85179443868131,15.882859203286037,14.220164404921428,18.18522013360197,15.726890519693628,17.794720392927672,20.80006322430903,17.60050671504277,18.3805521695055,19.03224185769391,18.2830230483416,15.98281238057014,18.139246228841795,18.691900127896417,17.231524344743654,17.95271597849318,18.42701727266667,0,18.290498253362383
Welsh,17.863804322626386,18.324799380718638,17.967964421095488,19.34248485477496,18.84311222394161,17.590622166802508,19.06903576414035,17.214777650742082,18.16632312387249,17.378579044982963,18.02769748540603,17.62965894720072,17.54839044440719,17.443997162222864,19.195971665807214,17.387140591444027,20.600517862379395,19.795505137763783,17.76191310257399,17.08620184764125,17.08779708935658,20.627643911756,22.932107038896447,18.337272062608832,19.26325191242096,17.814904564546747,19.04931536912372,17.70589133192655,18.990743115319255,20.12121661706243,17.64416810695677,18.115979119023237,18.75673994656105,18.465817066565553,17.623185087234468,17.89633959983912,18.823687741264777,17.67700213673653,18.163136407397186,17.781287824844878,18.290498253362383,0
