,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Romanian,192.86167054544248,223.4757783487855,246.0234265390085,193.36007694028373,215.86497610857955,188.19085056562594,176.52291164903144,187.7724367575184,198.74406617525105,168.16749627890104,193.00177515786544,189.0416248646404,166.21535409520703,182.4960946644523,186.18192680367437,184.81854137542962,197.61744757770904,190.14271063203446,202.25529932019927,183.29090107435744,181.49800672725948,222.59962995045217,277.8711967961244,196.69260605097227,188.70028996978982,207.36971132381962,178.18131577486122,193.54763728229898,230.081325897052,214.11867358155126,181.01977649522865,0,203.37763886350797,196.6525607824168,230.79627279907592,185.35323355326784,190.0543104538054,181.02546500479085,193.3100597426627,204.0676153774182,188.27533026357995,206.52734924586736
Russian,199.2549637636154,226.94295069319637,252.20662356411125,206.22676990534546,199.48103298532084,173.0324081007825,203.63436173214814,175.96210653561528,179.76314668026933,185.47146897010705,204.00483358424162,203.6117354925585,189.2517789678931,199.2460017774535,202.62110449817365,200.4122551245998,220.2636254053918,218.74452316258171,201.50519960075442,198.8009007721272,213.37860203553288,221.88438896446817,276.7583230661866,171.8118252168619,207.42233289855523,231.9981868067164,201.00251577479455,199.84236034119724,232.41363189070432,201.79818180944582,197.54795685481653,203.37763886350797,0,166.39939947781394,237.47327349481193,169.92181281042073,187.14400675157333,203.58532782269236,207.92851996774695,166.0799017026464,205.3756057668337,221.6618622242247
Serbian,193.5330997214129,222.55986264835403,245.46324595649696,196.4759379619149,165.5429962970064,160.62870710099486,193.78404788690196,143.95393710448647,170.77635776985605,181.66371750643594,197.1676911254552,198.53120368875034,182.72647820966463,189.8416711083651,194.82088345717077,197.3046407892155,208.00829123109705,207.8244027536227,197.47421880569755,194.0534465894298,207.58272947458715,220.1976095225737,269.0840146898845,146.6440740589339,198.7874162156293,222.82331104860214,193.45315324221096,192.32027563894198,223.88711696772245,196.57038014322447,193.04687313003683,196.6525607824168,166.39939947781394,0,228.89194078967935,162.11046026618146,167.1171510793019,195.2666113364884,200.1807693681141,165.71903630946997,193.80513408383482,215.91378271491467
Sinhala,206.50526440429894,210.24375606249717,240.9251976274337,220.28826546080174,258.4643395290938,218.46623970225977,221.57111735109163,220.9983353151862,242.5951190620376,220.74000220679557,236.77841915782366,236.09475147318395,210.29514248663006,200.5959740015545,235.64369869863546,219.98671878328983,234.75483179550594,230.3642749604708,219.03492085515992,197.6448426660968,250.75452759164284,268.7922681743065,319.7998819855196,228.16062715781376,220.79860548839457,243.2271970974196,221.3452125690531,196.22747741694602,237.84967028702096,270.96743911286535,228.83578840689938,230.79627279907592,237.47327349481193,228.89194078967935,0,228.63202356869004,236.7401778888947,219.9454856482254,223.81484099788102,233.09792137114766,219.11329150591123,249.84721970540332
Slovak,189.21072375639181,215.71045010341194,245.17144641135258,190.92051999022632,189.11719306391223,162.93253150638748,182.59825361497386,156.58321703100154,150.11620917037115,161.56841700836313,184.38812562373056,189.29813264536637,169.6577376129966,186.10168912172063,183.52773307686482,184.7281291010993,197.59413980525812,195.33346017920064,193.4424534714406,182.15859908901677,199.71594958473992,212.86683439677236,273.46975883789776,167.87536570049681,185.5683491016553,211.75157378425575,177.2552191155657,187.95882675384738,226.1828827700674,177.26931745275803,178.26986629666527,185.35323355326784,169.92181281042073,162.11046026618146,228.63202356869004,0,159.9134585819583,183.46375165867528,189.14767063583898,168.2603235396224,184.56950092472923,205.5877795398512
Slovenian,194.8733535533827,225.1564132962023,250.92164148258968,200.3315554106449,193.23612361895255,175.20586178942835,191.26496145764648,158.75654725072124,179.3866786059939,169.65958804572242,191.15235728951575,198.86963833326072,176.2932390853875,195.36649843733588,190.07510864797908,192.7480353184137,204.37212168308426,201.48109805932114,206.6170388071762,189.82442446038723,208.74235885789074,219.71945061351116,280.7675521467641,181.55845546581605,193.93113363922,217.72086895198143,179.59591911368003,195.88315340035024,235.6795059452436,200.75763639955093,190.84549685806687,190.0543104538054,187.14400675157333,167.1171510793019,236.7401778888947,159.9134585819583,0,192.89887443163067,198.67595446503128,186.55191745606987,194.66816926787533,221.23644265091997
Spanish,191.23641620216355,215.27135005985352,252.26631202990202,193.03356176882033,236.6393647315111,177.2165731459615,151.3086100284221,183.57330580855643,199.10685402228762,170.22658751500194,183.78790320068637,189.8858861885812,161.9520980957312,141.31542977009434,187.91007439568892,183.24006369643737,193.9830230869809,200.8059918941626,195.4252418588303,169.16731258915266,190.20625961555817,244.81875589643954,288.11977031963625,186.94515920399746,180.30285759938386,230.62778867325633,183.67608607609662,182.80144708186546,224.70022902617342,225.1517410249984,150.54178122044328,181.02546500479085,203.58532782269236,195.2666113364884,219.9454856482254,183.46375165867528,192.89887443163067,0,190.2695178121502,196.70192976819726,191.102873761133,209.2453415584797
Swedish,178.91369029848576,221.5438240643316,252.13138005752117,196.24111000935406,238.6467085548566,185.51788400938668,183.23281094714795,191.38912760972354,199.80196810431917,155.5339117170129,178.04350037807225,176.5297217578731,182.25525107511848,181.36259303157956,173.58706374325567,195.98522877407936,199.19124125304677,202.57524834389523,181.32894104514315,177.79954127908945,211.2796797944646,240.21395343345745,286.6673158150879,196.3231981337587,188.72136115935888,225.69492869020885,156.3812465694752,189.8280177943794,222.83103217155247,230.71677405198724,191.05098755195223,193.3100597426627,207.92851996774695,200.1807693681141,223.81484099788102,189.14767063583898,198.67595446503128,190.2695178121502,0,206.2652840876054,192.07788902042827,213.04202456350149
Ukrainian,201.84572320023625,227.4297454387201,256.0794605202738,204.0805363305447,206.82776058378715,171.33642167935426,199.43196767852774,171.49588689768368,179.16774794223758,182.67580135787549,200.6263990879165,202.41713946463113,190.78854063084282,194.94252918371134,199.33188382317962,199.4802346885355,212.6633139163546,215.5164899278325,201.4806491893182,195.37503351801965,216.4641009034117,232.82054146969259,279.423263048309,168.01918209698414,202.5151419158792,235.61667902595403,201.0959449838549,195.48345040685692,228.7738895888032,199.06895384966654,198.3123213648914,204.0676153774182,166.0799017026464,165.71903630946997,233.09792137114766,168.2603235396224,186.55191745606987,196.70192976819726,206.2652840876054,0,203.47916748198077,215.43593870375244
Urdu,196.78286061148702,219.48808683427376,251.68557343410745,169.2906913448418,226.74963537483256,180.37238424098712,185.87122521439179,186.91791836430934,195.40004826644093,171.4923180845707,194.66926537958955,188.67615915964276,175.60471852621694,187.03364006104684,187.32092864868,190.42882922376495,174.6845092455586,157.68456636141516,201.6927385325242,179.37618495184205,207.55184055554594,227.50105633238826,286.7385979884042,191.30357479738242,170.64036373884358,201.054747205473,187.1963756826167,179.51091596183687,218.15141814515712,220.2648290580752,191.36994314636516,188.27533026357995,205.3756057668337,193.80513408383482,219.11329150591123,184.56950092472923,194.66816926787533,191.102873761133,192.07788902042827,203.47916748198077,0,205.31438395807314
Welsh,213.8027796661047,242.3485378898917,266.30661426978605,212.81463563401746,245.7172790041852,197.0191202821398,207.99625159291608,207.02135896730195,214.5878141048376,188.2217178864753,215.40770638301933,202.89391628416996,194.01448213960046,203.61389429294508,206.09989785685312,207.57556490157066,223.40694205731305,224.3873135484716,216.21456423075742,195.604847456477,212.0474226815544,253.419122404267,306.6316013967727,212.282323040464,212.8745623546596,238.25864876098166,211.73009733299108,205.64639514647737,244.4525422286735,240.74318417528397,209.7371317261732,206.52734924586736,221.6618622242247,215.91378271491467,249.84721970540332,205.5877795398512,221.23644265091997,209.2453415584797,213.04202456350149,215.43593870375244,205.31438395807314,0
